class,comfort_level,correct
0,409,False
0,582,False
0,503,False
0,428,False
0,544,False
0,527,False
0,382,False
0,631,False
0,432,False
0,487,False
0,380,False
0,603,False
0,389,False
0,539,False
0,464,False
0,303,False
0,537,False
0,447,False
0,459,False
0,568,False
0,579,False
0,656,False
0,220,False
0,515,False
0,476,False
0,630,False
0,497,False
0,424,False
0,381,False
0,527,False
0,508,False
0,601,False
0,476,False
0,506,False
0,537,False
0,619,False
0,637,False
0,483,False
0,585,False
0,545,False
0,571,False
0,595,False
0,497,False
0,666,False
0,605,False
0,493,False
0,583,False
0,594,False
0,473,False
0,594,False
0,552,False
0,264,False
0,515,False
0,466,False
0,527,False
0,370,False
0,560,False
0,602,False
0,430,False
0,438,False
0,438,False
0,513,False
0,379,False
0,257,False
0,592,False
0,554,False
0,578,False
0,533,False
0,579,False
0,555,False
0,527,False
0,273,True
0,632,False
0,443,False
0,626,False
0,431,False
0,401,True
0,624,False
0,534,False
0,450,False
0,554,False
0,429,False
0,653,False
0,518,False
0,563,False
0,580,False
0,506,False
0,688,False
0,469,False
0,438,False
0,390,False
0,543,False
0,632,False
0,557,False
0,542,False
0,535,False
0,442,False
0,539,False
0,346,False
0,537,False
0,545,False
0,568,False
0,364,False
0,686,False
0,498,False
0,554,False
0,485,False
0,337,False
0,502,False
0,667,False
0,349,False
0,642,False
0,475,False
0,631,False
0,607,False
0,461,False
0,516,False
0,626,False
0,449,False
0,310,False
0,711,False
0,660,False
0,511,False
0,486,False
0,636,False
0,437,False
0,637,False
0,532,False
0,431,False
0,352,False
0,459,False
0,402,False
0,632,False
0,620,False
0,487,False
0,357,False
0,609,False
0,506,False
0,573,False
0,468,False
0,539,False
0,605,False
0,482,False
0,613,False
0,376,False
0,597,False
0,360,False
0,617,False
0,518,False
0,424,False
0,493,False
0,458,False
0,587,False
0,507,False
0,419,False
0,357,False
0,216,False
0,647,False
0,488,False
0,537,False
0,613,False
0,478,False
0,558,False
0,505,False
0,435,False
0,615,False
0,553,False
0,578,False
0,449,False
0,565,False
0,529,False
0,367,False
0,538,False
0,635,False
0,485,False
0,653,False
0,654,False
0,454,False
0,524,False
0,465,False
0,409,False
0,694,False
0,401,False
0,511,False
0,548,False
0,642,False
0,461,False
0,552,False
0,592,False
0,479,False
0,569,False
0,631,False
0,462,False
0,330,False
0,509,False
0,630,False
0,686,False
0,500,False
0,557,False
0,521,False
0,479,False
0,592,False
0,537,False
0,295,False
0,581,True
0,509,False
0,206,False
0,452,False
0,285,False
0,593,False
0,486,False
0,425,False
0,528,False
0,493,True
0,642,False
0,312,False
0,558,False
0,493,False
0,384,False
0,561,False
0,401,False
0,596,False
0,463,False
0,494,False
0,591,False
0,571,False
0,414,False
0,298,False
0,553,False
0,491,False
0,606,False
0,601,False
0,534,False
0,285,False
0,646,False
0,399,False
0,446,False
0,366,False
0,373,False
0,572,False
0,590,False
0,346,False
0,595,False
0,430,False
0,647,False
0,377,False
0,585,False
0,618,False
0,641,False
0,734,False
0,638,False
0,621,False
0,659,False
0,446,False
0,261,True
0,392,False
0,443,False
0,638,False
0,410,False
0,551,False
0,500,False
0,559,False
0,586,False
0,502,False
0,563,False
0,438,False
0,506,False
0,468,False
0,171,False
0,464,False
0,559,False
0,620,False
0,612,False
0,529,False
0,603,False
0,506,False
0,427,False
0,298,False
0,444,False
0,428,False
0,581,False
0,419,False
0,544,False
0,458,False
0,545,False
0,577,False
0,468,False
0,436,False
0,600,False
0,571,False
0,604,False
0,673,False
0,521,False
0,585,False
0,544,False
0,540,False
0,431,False
0,457,False
0,651,False
0,504,False
0,611,False
0,551,False
0,481,False
0,603,False
0,580,False
0,509,False
0,505,False
0,689,False
0,645,False
0,732,False
0,407,False
0,553,False
0,598,False
0,469,False
0,429,False
0,698,False
0,530,False
0,506,False
0,487,False
0,376,False
0,601,False
0,536,False
0,483,False
0,522,False
0,494,False
0,507,False
0,460,False
0,438,False
0,413,False
0,494,False
0,642,False
0,650,False
0,390,False
0,515,False
0,535,False
0,671,False
0,433,False
0,525,False
0,432,False
0,525,False
