,hamming_distance
2996,2
2997,1
2998,2
2999,2
3000,1
3001,2
3002,1
3003,1
3004,4
3005,1
3006,4
3007,3
3008,4
3009,1
3010,1
3011,1
3012,11
3013,2
3014,5
3015,1
3016,4
3017,4
3018,31
3019,2
3020,3
3021,5
3022,4
3023,5
3024,16
3025,3
3026,2
3027,10
3028,3
3029,4
3030,4
3031,41
3032,2
3033,4
3034,7
3035,2
3036,4
3037,4
3038,2
3039,6
3040,2
3041,11
3042,2
3043,1
3044,2
3045,5
3046,27
3047,4
3048,3
3049,4
3050,2
3051,2
3052,7
3053,2
3054,4
3055,2
3056,29
3057,3
3058,1
3059,6
3060,2
3061,4
3062,1
3063,2
3064,2
3065,2
3066,3
3067,1
3068,18
3069,8
3070,5
3071,4
3072,2
3073,4
3074,16
3075,1
3076,3
3077,1
3078,5
3079,4
3080,4
3081,2
3082,1
3083,4
3084,2
3085,1
3086,4
3087,5
3088,8
3089,4
3090,3
3091,5
3092,4
3093,3
3094,3
3095,3
3096,5
3097,2
3098,2
3099,3
3100,4
3101,1
3102,5
3103,2
3104,4
3105,4
3106,4
3107,1
3108,3
3109,2
3110,2
3111,5
3112,2
3113,3
3114,51
3115,19
3116,1
3117,6
3118,3
3119,2
3120,4
3121,6
3122,17
3123,1
3124,1
3125,2
3126,4
3127,5
3128,3
3129,1
3130,3
3131,2
3132,3
3133,2
3134,4
3135,2
3136,1
3137,4
3138,4
3139,4
3140,2
3141,4
3142,7
3143,4
3144,18
3145,3
3146,1
3147,4
3148,3
3149,3
3150,12
3151,25
3152,92
3153,4
3154,5
3155,8
3156,4
3157,3
3158,4
3159,2
3160,3
3161,2
3162,4
3163,7
3164,2
3165,4
3166,4
3167,4
3168,4
3169,1
3170,4
3171,9
3172,6
3173,2
3174,1
3175,5
3176,2
3177,4
3178,8
3179,7
3180,4
3181,6
3182,3
3183,1
3184,4
3185,5
3186,2
3187,1
3188,2
3189,1
3190,7
3191,2
3192,7
3193,4
3194,7
3195,1
3196,1
3197,2
3198,4
3199,6
3200,5
3201,2
3202,2
3203,1
3204,12
3205,6
3206,2
3207,1
3208,2
3209,3
3210,1
3211,1
3212,4
3213,10
3214,5
3215,7
3216,3
3217,1
3218,2
3219,1
3220,5
3221,2
3222,7
3223,2
3224,31
3225,3
3226,4
3227,5
3228,3
3229,2
3230,3
3231,7
3232,2
3233,2
3234,1
3235,10
3236,8
3237,9
3238,6
3239,3
3240,20
3241,6
3242,3
3243,5
3244,5
3245,5
3246,6
3247,10
3248,45
3249,5
3250,6
3251,10
3252,6
3253,6
3254,4
3255,1
3256,1
3257,10
3258,3
3259,1
3260,10
3261,1
3262,1
3263,2
3264,4
3265,5
3266,3
3267,2
3268,4
3269,5
3270,1
3271,5
3272,2
3273,4
3274,4
3275,6
3276,6
3277,4
3278,2
3279,4
3280,4
3281,1
3282,5
3283,1
3284,1
3285,3
3286,1
3287,6
3288,4
3289,17
3290,7
3291,1
3292,3
3293,3
3294,3
3295,2
3296,25
3297,3
3298,3
3299,7
3300,14
3301,9
3302,9
3303,5
3304,3
3305,3
3306,5
3307,5
3308,5
3309,1
3310,6
3311,3
3312,4
3313,5
3314,5
3315,3
3316,5
3317,4
3318,3
3319,2
3320,4
3321,4
3322,1
3323,4
3324,1
3325,3
3326,3
3327,4
3328,9
3329,4
3330,1
3331,5
3332,2
3333,4
3334,3
3335,3
3336,3
3337,3
3338,2
3339,1
3340,6
3341,3
3342,3
3343,2
3344,2
3345,6
3346,4
3347,3
3348,2
3349,2
3350,2
3351,5
3352,4
3353,4
3354,4
3355,2
3356,1
3357,4
3358,3
3359,2
3360,3
3361,3
3362,2
3363,16
3364,2
3365,1
3366,2
3367,2
3368,13
3369,3
3370,3
3371,3
3372,3
3373,5
3374,4
3375,1
3376,3
3377,1
3378,9
3379,5
3380,4
3381,1
3382,1
3383,2
3384,2
3385,9
3386,3
3387,1
3388,1
3389,1
3390,2
3391,1
3392,2
3393,1
3394,7
3395,4
3396,4
3397,3
3398,5
3399,3
3400,2
3401,10
3402,3
3403,1
3404,2
3405,9
3406,9
3407,3
3408,2
3409,5
3410,1
3411,4
3412,22
3413,4
3414,6
3415,1
3416,8
3417,1
3418,3
3419,4
3420,2
3421,2
3422,4
3423,4
3424,5
3425,4
3426,2
3427,3
3428,2
3429,2
3430,1
3431,26
3432,2
3433,1
3434,8
3435,1
3436,2
3437,14
3438,3
3439,7
3440,2
3441,3
3442,4
3443,3
3444,4
3445,8
3446,5
3447,5
3448,1
3449,1
3450,4
3451,4
3452,10
3453,12
3454,3
3455,6
3456,1
3457,3
3458,1
3459,3
3460,1
3461,4
3462,1
3463,3
3464,3
3465,1
3466,4
3467,12
3468,1
3469,12
3470,3
3471,2
3472,2
3473,3
3474,1
3475,2
3476,6
3477,1
3478,3
3479,2
3480,3
3481,5
3482,3
3483,5
3484,3
3485,1
3486,5
3487,5
3488,1
3489,5
3490,4
3491,52
3492,3
3493,7
3494,6
3495,2
3496,1
3497,5
3498,1
3499,4
3500,1
3501,4
3502,1
3503,5
3504,2
3505,5
3506,4
3507,1
3508,3
3509,3
3510,1
3511,12
3512,4
3513,2
3514,3
3515,7
3516,1
3517,2
3518,5
3519,26
3520,2
3521,1
3522,5
3523,2
3524,5
3525,2
3526,3
3527,7
3528,4
3529,2
3530,7
3531,2
3532,1
3533,4
3534,1
3535,1
3536,5
3537,2
3538,3
3539,3
3540,3
3541,1
3542,5
3543,1
3544,8
3545,2
3546,2
3547,2
3548,2
3549,3
3550,1
3551,1
3552,4
3553,5
3554,2
3555,2
3556,2
3557,4
3558,1
3559,5
3560,5
3561,2
3562,1
3563,44
3564,3
3565,5
3566,1
3567,2
3568,2
3569,1
3570,1
3571,3
3572,7
3573,2
3574,5
3575,5
3576,7
3577,3
3578,1
3579,3
3580,4
3581,1
3582,13
3583,18
3584,2
3585,4
3586,5
3587,2
3588,4
3589,1
3590,3
3591,7
3592,1
3593,5
3594,6
3595,1
3596,3
3597,3
3598,5
3599,3
3600,4
3601,3
3602,5
3603,2
3604,3
3605,3
3606,2
3607,6
3608,4
3609,37
3610,2
3611,1
3612,1
3613,4
3614,2
3615,5
3616,6
3617,1
3618,2
3619,3
3620,6
3621,1
3622,2
3623,5
3624,7
3625,8
3626,5
3627,1
3628,8
3629,3
3630,1
3631,2
3632,2
3633,1
3634,3
3635,4
3636,3
3637,8
3638,2
3639,1
3640,29
3641,2
3642,5
3643,1
3644,4
3645,7
3646,3
3647,6
3648,3
3649,2
3650,1
3651,3
3652,4
3653,1
3654,5
3655,2
3656,2
3657,1
3658,3
3659,3
3660,2
3661,3
3662,3
3663,4
3664,1
3665,2
3666,3
3667,3
3668,4
3669,5
3670,3
3671,1
3672,2
3673,2
3674,3
3675,1
3676,1
3677,11
3678,4
3679,2
3680,2
3681,6
3682,12
3683,5
3684,1
3685,1
3686,2
3687,3
3688,6
3689,2
3690,3
3691,3
3692,1
3693,3
3694,7
3695,2
3696,5
3697,3
3698,2
3699,4
3700,30
3701,3
3702,3
3703,2
3704,4
3705,9
3706,2
3707,3
3708,4
3709,1
3710,3
3711,1
3712,1
3713,1
3714,2
3715,6
3716,2
3717,1
3718,4
3719,4
3720,3
3721,3
3722,3
3723,3
3724,5
3725,7
3726,8
3727,8
3728,24
3729,16
3730,5
3731,2
3732,5
3733,3
3734,1
3735,1
3736,4
3737,3
3738,3
3739,1
3740,11
3741,4
3742,7
3743,4
3744,10
3745,5
3746,4
3747,2
3748,3
3749,6
3750,4
3751,2
3752,4
3753,28
3754,4
3755,3
3756,4
3757,2
3758,3
3759,3
3760,5
3761,4
3762,4
3763,3
3764,4
3765,3
3766,6
3767,1
3768,1
3769,1
3770,4
3771,3
3772,1
3773,1
3774,3
3775,1
3776,3
3777,3
3778,7
3779,3
3780,1
3781,3
3782,3
3783,2
3784,2
3785,1
3786,5
3787,4
3788,3
3789,3
3790,6
3791,3
3792,3
3793,1
3794,4
3795,5
3796,5
3797,4
3798,6
3799,1
3800,4
3801,1
3802,2
3803,5
3804,1
3805,3
3806,3
3807,8
3808,2
3809,1
3810,6
3811,1
3812,3
3813,4
3814,2
3815,14
3816,2
3817,2
3818,3
3819,5
3820,7
3821,1
3822,8
3823,1
3824,2
3825,3
3826,3
3827,5
3828,1
3829,4
3830,1
3831,1
3832,4
3833,1
3834,2
3835,6
3836,2
3837,2
3838,1
3839,2
3840,1
3841,3
3842,4
3843,4
3844,2
3845,2
3846,1
3847,2
3848,1
3849,2
3850,1
3851,2
3852,4
3853,7
3854,2
3855,1
3856,3
3857,2
3858,2
3859,2
3860,2
3861,2
3862,4
3863,3
3864,11
3865,3
3866,3
3867,9
3868,8
3869,11
3870,21
3871,4
3872,5
3873,5
3874,2
3875,6
3876,3
3877,6
3878,4
3879,8
3880,3
3881,4
3882,3
3883,2
3884,11
3885,2
3886,4
3887,1
3888,2
3889,2
3890,13
3891,3
3892,6
3893,4
3894,4
3895,7
3896,4
3897,3
3898,5
3899,4
3900,3
3901,1
3902,3
3903,8
3904,1
3905,229
3906,2
3907,2
3908,7
3909,1
3910,3
3911,3
3912,3
3913,4
3914,4
3915,2
3916,2
3917,5
3918,2
3919,2
3920,4
3921,2
3922,4
3923,7
3924,3
3925,2
3926,9
3927,4
3928,3
3929,12
3930,5
3931,1
3932,3
3933,6
3934,2
3935,7
3936,1
3937,2
3938,5
3939,2
3940,4
3941,5
3942,5
3943,4
3944,1
3945,4
3946,7
3947,4
3948,3
3949,3
3950,5
3951,6
3952,1
3953,2
3954,6
3955,1
3956,2
3957,5
3958,3
3959,1
3960,6
3961,2
3962,3
3963,2
3964,2
3965,4
3966,2
3967,4
3968,4
3969,3
3970,6
3971,2
3972,1
3973,4
3974,5
3975,10
3976,3
3977,4
3978,24
3979,3
3980,3
3981,2
3982,4
3983,1
3984,3
3985,1
3986,4
3987,2
3988,1
3989,1
3990,5
3991,4
3992,9
3993,5
3994,2
3995,4
3996,4
3997,5
3998,7
3999,8
4000,9
4001,4
4002,3
4003,1
4004,2
4005,10
4006,6
4007,2
4008,2
4009,10
4010,5
4011,3
4012,2
4013,4
4014,8
4015,2
4016,5
4017,2
4018,2
4019,3
4020,2
4021,5
4022,2
4023,5
4024,2
4025,2
4026,7
4027,3
4028,3
4029,3
4030,2
4031,3
4032,3
4033,3
4034,2
4035,3
4036,1
4037,2
4038,4
4039,8
4040,4
4041,1
4042,2
4043,4
4044,8
4045,4
4046,1
4047,4
4048,3
4049,2
4050,3
4051,2
4052,5
4053,4
4054,5
4055,2
4056,6
4057,4
4058,1
4059,2
4060,8
4061,2
4062,9
4063,6
4064,1
4065,1
4066,2
4067,2
4068,1
4069,2
4070,5
4071,16
4072,2
4073,2
4074,2
4075,3
4076,4
4077,6
4078,3
4079,5
4080,2
4081,4
4082,3
4083,4
4084,11
4085,2
4086,2
4087,4
4088,4
4089,1
4090,7
4091,1
4092,1
4093,2
4094,2
4095,8
4096,5
4097,1
4098,1
4099,1
4100,2
4101,4
4102,8
4103,6
4104,7
4105,3
4106,6
4107,15
4108,1
4109,2
4110,2
4111,1
4112,2
4113,2
4114,2
4115,3
4116,1
4117,4
4118,2
4119,1
4120,4
4121,1
4122,4
4123,4
4124,3
4125,6
4126,4
4127,2
4128,6
4129,2
4130,2
4131,4
4132,3
4133,3
4134,6
4135,2
4136,3
4137,11
4138,1
4139,3
4140,5
4141,1
4142,1
4143,4
4144,1
4145,2
4146,3
4147,1
4148,3
4149,5
4150,1
4151,12
4152,1
4153,2
4154,1
4155,3
4156,18
4157,1
4158,1
4159,5
4160,4
4161,4
4162,1
4163,1
4164,7
4165,1
4166,1
4167,1
4168,5
4169,2
4170,5
4171,2
4172,5
4173,1
4174,2
4175,4
4176,6
4177,4
4178,3
4179,1
4180,19
4181,3
4182,1
4183,1
4184,6
4185,10
4186,5
4187,2
4188,1
4189,8
4190,36
4191,11
4192,7
4193,10
4194,9
4195,6
4196,7
4197,10
4198,10
4199,7
4200,6
4201,9
4202,4
4203,11
4204,6
4205,7
4206,3
4207,3
4208,3
4209,2
4210,4
4211,4
4212,2
4213,3
4214,3
4215,4
4216,1
4217,1
4218,1
4219,1
4220,3
4221,26
4222,11
4223,3
4224,5
4225,2
4226,3
4227,6
4228,3
4229,4
4230,3
4231,4
4232,2
4233,3
4234,2
4235,3
4236,1
4237,3
4238,5
4239,40
4240,2
4241,3
4242,34
4243,4
4244,3
4245,2
4246,3
4247,3
4248,1
4249,3
4250,2
4251,4
4252,4
4253,3
4254,9
4255,2
4256,3
4257,6
4258,5
4259,3
4260,4
4261,2
4262,5
4263,6
4264,4
4265,6
4266,4
4267,2
4268,4
4269,4
4270,5
4271,4
4272,1
4273,5
4274,4
4275,7
4276,5
4277,8
4278,3
4279,1
4280,2
4281,1
4282,7
4283,2
4284,2
4285,1
4286,1
4287,3
4288,5
4289,2
4290,5
4291,2
4292,2
4293,2
4294,3
4295,6
4296,1
4297,3
4298,4
4299,3
4300,3
4301,5
4302,2
4303,1
4304,27
4305,12
4306,2
4307,4
4308,1
4309,4
4310,3
4311,3
4312,3
4313,5
4314,2
4315,5
4316,4
4317,7
4318,3
4319,3
4320,3
4321,3
4322,4
4323,3
4324,3
4325,5
4326,2
4327,3
4328,2
4329,3
4330,5
4331,4
4332,4
4333,1
4334,3
4335,5
4336,1
4337,7
4338,1
4339,4
4340,5
4341,2
4342,2
4343,10
4344,5
4345,3
4346,3
4347,5
4348,1
4349,4
4350,8
4351,9
4352,3
4353,4
4354,3
4355,24
4356,3
4357,1
4358,3
4359,3
4360,2
4361,16
4362,6
4363,1
4364,7
4365,2
4366,1
4367,7
4368,4
4369,3
4370,4
4371,7
4372,19
4373,6
4374,3
4375,4
4376,3
4377,3
4378,2
4379,2
4380,3
4381,9
4382,1
4383,1
4384,1
4385,5
4386,4
4387,1
4388,1
4389,10
4390,2
4391,6
4392,4
4393,8
4394,4
4395,3
4396,1
4397,2
4398,3
4399,2
4400,1
4401,4
4402,3
4403,2
4404,7
4405,3
4406,3
4407,14
4408,2
4409,2
4410,3
4411,10
4412,2
4413,8
4414,2
4415,8
4416,5
4417,9
4418,3
4419,1
4420,3
4421,12
4422,3
4423,1
4424,1
4425,2
4426,2
4427,14
4428,2
4429,4
4430,2
4431,21
4432,6
4433,1
4434,2
4435,2
4436,3
4437,2
4438,2
4439,2
4440,3
4441,2
4442,3
4443,2
4444,1
4445,2
4446,12
4447,2
4448,3
4449,1
4450,1
4451,3
4452,3
4453,1
4454,3
4455,3
4456,1
4457,2
4458,3
4459,3
4460,4
4461,4
4462,5
4463,2
4464,5
4465,7
4466,2
4467,1
4468,3
4469,6
4470,3
4471,1
4472,2
4473,1
4474,6
4475,2
4476,10
4477,6
4478,2
4479,2
4480,2
4481,2
4482,2
4483,4
4484,5
4485,2
4486,2
4487,1
4488,3
4489,4
4490,3
4491,4
4492,3
4493,1
4494,5
4495,2
4496,5
4497,2
4498,1
4499,2
4500,2
4501,3
4502,3
4503,4
4504,6
4505,2
4506,8
4507,4
4508,2
4509,11
4510,1
4511,4
4512,2
4513,6
4514,4
4515,3
4516,4
4517,7
4518,2
4519,5
4520,6
4521,4
4522,3
4523,1
4524,4
4525,1
4526,4
4527,3
4528,4
4529,1
4530,1
4531,4
4532,4
4533,11
4534,1
4535,3
4536,6
4537,4
4538,2
4539,1
4540,5
4541,4
4542,3
4543,4
4544,1
4545,2
4546,2
4547,2
4548,1
4549,2
4550,7
4551,1
4552,4
4553,1
4554,5
4555,3
4556,4
4557,1
4558,5
4559,13
4560,2
4561,3
4562,6
4563,2
4564,4
4565,2
4566,3
4567,2
4568,4
4569,6
4570,3
4571,1
4572,1
4573,4
4574,5
4575,5
4576,2
4577,4
4578,2
4579,3
4580,5
4581,2
4582,5
4583,6
4584,3
4585,2
4586,2
4587,2
4588,2
4589,1
4590,1
4591,1
4592,5
4593,1
4594,8
4595,2
4596,1
4597,2
4598,3
4599,2
4600,3
4601,4
4602,2
4603,5
4604,1
4605,11
4606,3
4607,2
4608,6
4609,2
4610,3
4611,11
4612,4
4613,7
4614,17
4615,2
4616,4
4617,5
4618,5
4619,4
4620,4
4621,1
4622,4
4623,2
4624,36
4625,3
4626,3
4627,3
4628,2
4629,7
4630,6
4631,5
4632,2
4633,1
4634,4
4635,1
4636,2
4637,8
4638,1
4639,3
4640,16
4641,1
4642,5
4643,11
4644,6
4645,1
4646,2
4647,3
4648,4
4649,3
4650,1
4651,3
4652,4
4653,2
4654,2
4655,2
4656,3
4657,1
4658,1
4659,3
4660,1
4661,2
4662,6
4663,4
4664,7
4665,5
4666,5
4667,3
4668,44
4669,4
4670,2
4671,1
4672,2
4673,3
4674,7
4675,3
4676,2
4677,1
4678,4
4679,2
4680,4
4681,1
4682,6
4683,1
4684,5
4685,3
4686,3
4687,5
4688,1
4689,6
4690,1
4691,3
4692,5
4693,2
4694,7
4695,3
4696,1
4697,3
4698,3
4699,4
4700,3
4701,2
4702,2
4703,1
4704,3
4705,1
4706,4
4707,1
4708,2
4709,2
4710,4
4711,3
4712,2
4713,2
4714,3
4715,3
4716,1
4717,2
4718,3
4719,6
4720,11
4721,5
4722,5
4723,4
4724,2
4725,3
4726,2
4727,3
4728,4
4729,3
4730,4
4731,3
4732,1
4733,13
4734,4
4735,4
4736,6
4737,2
4738,4
4739,3
4740,14
4741,4
4742,4
4743,2
4744,3
4745,2
4746,4
4747,5
4748,22
4749,2
4750,2
4751,2
4752,3
4753,8
4754,3
4755,3
4756,4
4757,6
4758,1
4759,16
4760,1
4761,14
4762,3
4763,1
4764,1
4765,3
4766,3
4767,1
4768,5
4769,3
4770,1
4771,2
4772,3
4773,3
4774,6
4775,2
4776,2
4777,5
4778,8
4779,3
4780,4
4781,5
4782,4
4783,1
4784,2
4785,5
4786,5
4787,6
4788,7
4789,1
4790,3
4791,3
4792,5
4793,3
4794,3
4795,1
4796,5
4797,2
4798,2
4799,3
4800,1
4801,2
4802,7
4803,5
4804,3
4805,1
4806,3
4807,8
4808,1
4809,3
4810,2
4811,10
4812,4
4813,2
4814,6
4815,1
4816,6
4817,5
4818,5
4819,4
4820,2
4821,4
4822,2
4823,2
4824,1
4825,8
4826,2
4827,3
4828,3
4829,21
4830,2
4831,2
4832,7
4833,4
4834,5
4835,4
4836,3
4837,1
4838,3
4839,4
4840,3
4841,3
4842,4
4843,1
4844,1
4845,2
4846,7
4847,3
4848,3
4849,2
4850,1
4851,36
4852,5
4853,10
4854,27
4855,7
4856,2
4857,2
4858,5
4859,21
4860,5
4861,4
4862,5
4863,6
4864,5
4865,2
4866,3
4867,2
4868,2
4869,8
4870,3
4871,4
4872,2
4873,2
4874,4
4875,3
4876,7
4877,5
4878,12
4879,18
4880,2
4881,1
4882,2
4883,4
4884,1
4885,4
4886,1
4887,63
4888,6
4889,2
4890,1
4891,2
4892,2
4893,10
4894,2
4895,3
4896,2
4897,3
4898,2
4899,3
4900,4
4901,2
4902,2
4903,4
4904,3
4905,2
4906,15
4907,1
4908,7
4909,1
4910,5
4911,3
4912,6
4913,2
4914,2
4915,2
4916,2
4917,7
4918,2
4919,1
4920,1
4921,12
4922,2
4923,2
4924,1
4925,4
4926,7
4927,5
4928,1
4929,2
4930,3
4931,2
4932,5
4933,3
4934,2
4935,4
4936,4
4937,3
4938,4
4939,7
4940,11
4941,4
4942,3
4943,2
4944,3
4945,4
4946,5
4947,2
4948,5
4949,7
4950,4
4951,3
4952,12
4953,3
4954,7
4955,5
4956,2
4957,4
4958,4
4959,5
4960,45
4961,3
4962,6
4963,16
4964,4
4965,5
4966,1
4967,2
4968,5
4969,5
4970,2
4971,2
4972,3
4973,3
4974,19
4975,3
4976,2
4977,2
4978,5
4979,6
4980,6
4981,3
4982,6
4983,1
4984,6
4985,3
4986,9
4987,1
4988,2
4989,7
4990,2
4991,2
4992,5
4993,1
4994,2
4995,3
4996,8
4997,3
4998,3
4999,2
5000,2
5001,4
5002,5
5003,6
5004,21
5005,3
5006,3
5007,1
5008,6
5009,5
5010,4
5011,2
5012,7
5013,2
5014,1
5015,1
5016,4
5017,6
5018,3
5019,8
5020,5
5021,1
5022,1
5023,1
5024,4
5025,2
5026,18
5027,4
5028,3
5029,2
5030,5
5031,2
5032,6
5033,1
5034,7
5035,7
5036,4
5037,7
5038,5
5039,3
5040,57
5041,2
5042,6
5043,2
5044,37
5045,2
5046,2
5047,2
5048,1
5049,4
5050,2
5051,2
5052,5
5053,3
5054,3
5055,2
5056,2
5057,1
5058,3
5059,5
5060,3
5061,2
5062,3
5063,9
5064,9
5065,3
5066,2
5067,24
5068,2
5069,6
5070,11
5071,1
5072,2
5073,2
5074,4
5075,5
5076,5
5077,6
5078,17
5079,2
5080,2
5081,3
5082,4
5083,9
5084,11
5085,5
5086,2
5087,4
5088,3
5089,1
5090,26
5091,8
5092,8
5093,13
5094,3
5095,7
5096,1
5097,11
5098,2
5099,3
5100,3
5101,3
5102,2
5103,2
5104,2
5105,38
5106,1
5107,5
5108,2
5109,3
5110,5
5111,4
5112,1
5113,1
5114,12
5115,2
5116,2
5117,3
5118,3
5119,1
5120,1
5121,20
5122,1
5123,1
5124,2
5125,4
5126,2
5127,25
5128,6
5129,3
5130,2
5131,2
5132,6
5133,1
5134,1
5135,2
5136,4
5137,5
5138,5
5139,1
5140,2
5141,4
5142,4
5143,3
5144,2
5145,3
5146,4
5147,4
5148,2
5149,6
5150,1
5151,4
5152,2
5153,2
5154,5
5155,4
5156,1
5157,2
5158,3
5159,3
5160,3
5161,4
5162,4
5163,8
5164,2
5165,2
5166,1
5167,4
5168,4
5169,11
5170,3
5171,1
5172,3
5173,3
5174,3
5175,2
5176,4
5177,4
5178,1
5179,7
5180,5
5181,2
5182,2
5183,2
5184,5
5185,2
5186,1
5187,6
5188,1
5189,4
5190,3
5191,2
5192,5
5193,5
5194,7
5195,5
5196,3
5197,1
5198,2
5199,5
5200,6
5201,1
5202,3
5203,5
5204,4
5205,4
5206,4
5207,4
5208,2
5209,4
5210,1
5211,2
5212,10
5213,4
5214,5
5215,7
5216,8
5217,1
5218,1
5219,4
5220,2
5221,4
5222,1
5223,3
5224,5
5225,4
5226,2
5227,2
5228,4
5229,3
5230,2
5231,2
5232,3
5233,8
5234,2
5235,1
5236,2
5237,5
5238,4
5239,4
5240,5
5241,6
5242,2
5243,1
5244,1
5245,1
5246,3
5247,1
5248,2
5249,5
5250,2
5251,1
5252,1
5253,2
5254,5
5255,2
5256,3
5257,1
5258,5
5259,1
5260,3
5261,4
5262,10
5263,1
5264,2
5265,2
5266,3
5267,5
5268,1
5269,38
5270,1
5271,2
5272,6
5273,5
5274,4
5275,3
5276,6
5277,4
5278,8
5279,9
5280,3
5281,5
5282,1
5283,5
5284,8
5285,3
5286,4
5287,5
5288,3
5289,22
5290,3
5291,3
5292,3
5293,6
5294,2
5295,5
5296,1
5297,3
5298,5
5299,2
5300,1
5301,2
5302,4
5303,2
5304,3
5305,1
5306,2
5307,5
5308,3
5309,7
5310,7
5311,3
5312,5
5313,4
5314,5
5315,4
5316,3
5317,4
5318,1
5319,9
5320,3
5321,8
5322,1
5323,5
5324,8
5325,4
5326,4
5327,5
5328,4
5329,9
5330,5
5331,3
5332,3
5333,2
5334,5
5335,39
5336,3
5337,4
5338,12
5339,4
5340,6
5341,1
5342,3
5343,3
5344,2
5345,3
5346,4
5347,5
5348,8
5349,28
5350,4
5351,3
5352,7
5353,9
5354,7
5355,3
5356,11
5357,17
5358,4
5359,10
5360,43
5361,11
5362,6
5363,38
5364,3
5365,5
5366,5
5367,1
5368,1
5369,4
5370,2
5371,1
5372,2
5373,5
5374,9
5375,1
5376,2
5377,2
5378,6
5379,4
5380,4
5381,2
5382,6
5383,58
5384,7
5385,1
5386,2
5387,24
5388,2
5389,2
5390,3
5391,1
5392,2
5393,3
5394,2
5395,4
5396,4
5397,3
5398,2
5399,1
5400,4
5401,1
5402,4
5403,4
5404,1
5405,3
5406,5
5407,7
5408,30
5409,3
5410,4
5411,5
5412,3
5413,2
5414,4
5415,4
5416,4
5417,35
5418,1
5419,2
5420,2
5421,1
5422,2
5423,1
5424,6
5425,3
5426,2
5427,1
5428,3
5429,3
5430,1
5431,2
5432,3
5433,2
5434,4
5435,2
5436,32
5437,3
5438,5
5439,2
5440,1
5441,2
5442,6
5443,3
5444,3
5445,2
5446,1
5447,2
5448,1
5449,4
5450,3
5451,3
5452,2
5453,3
5454,6
5455,4
5456,6
5457,3
5458,3
5459,2
5460,3
5461,2
5462,7
5463,2
5464,5
5465,3
5466,4
5467,3
5468,6
5469,2
5470,2
5471,15
5472,3
5473,3
5474,1
5475,1
5476,2
5477,10
5478,3
5479,2
5480,4
5481,3
5482,4
5483,4
5484,3
5485,1
5486,6
5487,7
5488,4
5489,3
5490,9
5491,2
5492,1
5493,4
5494,4
5495,3
5496,8
5497,9
5498,2
5499,1
5500,3
5501,5
5502,2
5503,3
5504,2
5505,4
5506,2
5507,6
5508,2
5509,2
5510,3
5511,5
5512,2
5513,2
5514,1
5515,9
5516,5
5517,3
5518,3
5519,2
5520,9
5521,2
5522,3
5523,6
5524,3
5525,2
5526,4
5527,3
5528,4
5529,3
5530,4
5531,8
5532,4
5533,3
5534,6
5535,3
5536,1
5537,3
5538,2
5539,3
5540,5
5541,2
5542,4
5543,4
5544,41
5545,1
5546,1
5547,6
5548,1
5549,2
5550,1
5551,4
5552,3
5553,5
5554,2
5555,7
5556,11
5557,2
5558,6
5559,3
5560,5
5561,3
5562,3
5563,24
5564,2
5565,4
5566,2
5567,4
5568,3
5569,9
5570,1
5571,2
5572,3
5573,2
5574,6
5575,4
5576,2
5577,2
5578,12
5579,6
5580,7
5581,2
5582,1
5583,1
5584,3
5585,2
5586,9
5587,2
5588,3
5589,4
5590,1
5591,6
5592,2
5593,3
5594,11
5595,14
5596,13
5597,3
5598,4
5599,2
5600,4
5601,1
5602,2
5603,3
5604,8
5605,1
5606,1
5607,4
5608,3
5609,6
5610,4
5611,2
5612,3
5613,1
5614,1
5615,3
5616,7
5617,4
5618,3
5619,4
5620,1
5621,14
5622,4
5623,3
5624,6
5625,4
5626,4
5627,4
5628,1
5629,4
5630,3
5631,3
5632,2
5633,4
5634,4
5635,8
5636,1
5637,3
5638,4
5639,2
5640,2
5641,2
5642,4
5643,2
5644,21
5645,3
5646,23
5647,5
5648,4
5649,10
5650,6
5651,4
5652,1
5653,5
5654,5
5655,29
5656,4
5657,50
5658,1
5659,1
5660,2
5661,3
5662,4
5663,3
5664,3
5665,1
5666,1
5667,1
5668,1
5669,7
5670,1
5671,8
5672,18
5673,1
5674,3
5675,3
5676,2
5677,3
5678,1
5679,3
5680,6
5681,8
5682,3
5683,4
5684,1
5685,11
5686,1
5687,1
5688,1
5689,1
5690,7
5691,2
5692,1
5693,1
5694,1
5695,2
5696,1
5697,5
5698,6
5699,1
5700,5
5701,5
5702,6
5703,3
5704,4
5705,4
5706,3
5707,4
5708,2
5709,1
5710,2
5711,2
5712,2
5713,6
5714,3
5715,4
5716,12
5717,1
5718,2
5719,2
5720,2
5721,1
5722,2
5723,1
5724,1
5725,3
5726,4
5727,8
5728,8
5729,4
5730,5
5731,5
5732,5
5733,2
5734,3
5735,3
5736,2
5737,1
5738,1
5739,4
5740,2
5741,2
5742,5
5743,7
5744,4
5745,1
5746,1
5747,2
5748,9
5749,2
5750,2
5751,4
5752,5
5753,4
5754,1
5755,3
5756,4
5757,21
5758,8
5759,1
5760,1
5761,3
5762,6
5763,1
5764,6
5765,3
5766,5
5767,5
5768,5
5769,3
5770,2
5771,3
5772,6
5773,1
5774,7
5775,2
5776,3
5777,1
5778,9
5779,4
5780,5
5781,1
5782,2
5783,4
5784,3
5785,2
5786,1
5787,2
5788,2
5789,4
5790,1
5791,1
5792,5
5793,4
