,hamming_distance
8592,265
8593,148
8594,229
8595,201
8596,175
8597,199
8598,224
8599,213
8600,213
8601,199
8602,256
8603,231
8604,144
8605,213
8606,172
8607,294
8608,181
8609,268
8610,152
8611,155
8612,254
8613,234
8614,296
8615,291
8616,152
8617,234
8618,328
8619,152
8620,158
8621,206
8622,209
8623,186
8624,169
8625,256
8626,154
8627,246
8628,149
8629,324
8630,234
8631,247
8632,228
8633,231
8634,203
8635,147
8636,263
8637,182
8638,318
8639,200
8640,267
8641,233
8642,301
8643,174
8644,182
8645,243
8646,263
8647,158
8648,174
8649,217
8650,232
8651,231
8652,205
8653,278
8654,198
8655,283
8656,244
8657,272
8658,301
8659,175
8660,258
8661,281
8662,231
8663,165
8664,281
8665,173
8666,228
8667,313
8668,273
8669,191
8670,296
8671,147
8672,211
8673,169
8674,168
8675,222
8676,192
8677,272
8678,284
8679,210
8680,210
8681,213
8682,231
8683,227
8684,244
8685,167
8686,207
8687,210
8688,204
8689,220
8690,243
8691,214
8692,254
8693,195
8694,204
8695,216
8696,298
8697,253
8698,263
8699,277
8700,214
8701,183
8702,189
8703,242
8704,281
8705,224
8706,213
8707,230
8708,249
8709,239
8710,189
8711,217
8712,247
8713,187
8714,208
8715,334
8716,233
8717,272
8718,323
8719,392
8720,225
8721,235
8722,214
8723,213
8724,289
8725,182
8726,174
8727,139
8728,210
8729,200
8730,217
8731,152
8732,169
8733,293
8734,167
8735,242
8736,153
8737,262
8738,227
8739,221
8740,230
8741,217
8742,226
8743,253
8744,167
8745,222
8746,210
8747,246
8748,238
8749,231
8750,188
8751,237
8752,249
8753,179
8754,232
8755,236
8756,217
8757,194
8758,250
8759,244
8760,206
8761,267
8762,252
8763,233
8764,257
8765,242
8766,242
8767,237
8768,256
8769,197
8770,188
8771,236
8772,144
8773,157
8774,208
8775,208
8776,226
8777,170
8778,239
8779,243
8780,209
8781,249
8782,211
8783,247
8784,177
8785,260
8786,182
8787,122
8788,197
8789,216
8790,281
8791,277
8792,308
8793,254
8794,63
8795,239
8796,196
8797,225
8798,279
8799,175
8800,234
8801,189
8802,209
8803,216
8804,304
8805,292
8806,214
8807,240
8808,220
8809,186
8810,189
8811,144
8812,257
8813,251
8814,210
8815,271
8816,261
8817,197
8818,224
8819,328
8820,235
8821,201
8822,241
8823,263
8824,212
8825,272
8826,222
8827,245
8828,250
8829,239
8830,260
8831,141
8832,171
8833,280
8834,206
8835,229
8836,219
8837,175
8838,173
8839,246
8840,208
8841,232
8842,123
8843,191
8844,166
8845,212
8846,275
8847,192
8848,282
8849,247
8850,250
8851,236
8852,226
8853,259
8854,318
8855,204
8856,270
8857,151
8858,212
8859,269
8860,285
8861,256
8862,224
8863,237
8864,206
8865,210
8866,215
8867,232
8868,215
8869,236
8870,206
8871,246
8872,281
8873,198
8874,191
8875,219
8876,215
8877,234
8878,229
8879,281
8880,216
8881,252
8882,180
8883,242
8884,163
8885,179
8886,185
8887,195
8888,301
8889,252
8890,208
8891,168
8892,222
8893,95
8894,232
8895,248
8896,186
8897,184
8898,216
8899,211
8900,175
8901,247
8902,269
8903,148
8904,203
8905,199
8906,214
8907,223
8908,243
8909,222
8910,210
8911,222
8912,229
8913,258
8914,180
8915,249
8916,272
8917,254
8918,231
8919,169
8920,203
8921,201
8922,237
8923,261
8924,307
8925,270
8926,191
8927,216
8928,276
8929,220
8930,249
8931,206
8932,299
8933,244
8934,139
8935,220
8936,152
8937,234
8938,308
8939,183
8940,140
8941,186
8942,253
8943,225
8944,182
8945,238
8946,233
8947,200
8948,224
8949,148
8950,208
8951,209
8952,269
8953,207
8954,249
8955,248
8956,284
8957,195
8958,266
8959,329
8960,303
8961,275
8962,211
8963,299
8964,226
8965,218
8966,259
8967,210
8968,274
8969,199
8970,221
8971,160
8972,224
8973,221
8974,234
8975,281
8976,250
8977,200
8978,187
8979,194
8980,102
8981,199
8982,205
8983,224
8984,282
8985,234
8986,189
8987,291
8988,243
8989,234
8990,194
8991,177
8992,244
8993,195
8994,226
8995,244
8996,138
8997,78
8998,196
8999,285
9000,223
9001,176
9002,237
9003,211
9004,186
9005,245
9006,264
9007,264
9008,290
9009,204
9010,239
9011,224
9012,268
9013,149
9014,186
9015,251
9016,186
9017,271
9018,176
9019,262
9020,256
9021,286
9022,210
9023,248
9024,190
9025,169
9026,220
9027,327
9028,268
9029,254
9030,177
9031,293
9032,180
9033,167
9034,279
9035,173
9036,190
9037,247
9038,200
9039,173
9040,189
9041,215
9042,246
9043,191
9044,229
9045,173
9046,234
9047,122
9048,226
9049,272
9050,205
9051,207
9052,162
9053,204
9054,183
9055,258
9056,259
9057,244
9058,194
9059,266
9060,306
9061,267
9062,232
9063,230
9064,305
9065,207
9066,238
9067,260
9068,238
9069,167
9070,203
9071,232
9072,289
9073,145
9074,286
9075,193
9076,205
9077,266
9078,119
9079,232
9080,175
9081,271
9082,228
9083,211
9084,176
9085,244
9086,246
9087,235
9088,207
9089,210
9090,243
9091,238
9092,168
9093,267
9094,284
9095,142
9096,189
9097,164
9098,218
9099,239
9100,238
9101,209
9102,199
9103,184
9104,175
9105,178
9106,290
9107,288
9108,224
9109,253
9110,236
9111,245
9112,242
9113,207
9114,238
9115,218
9116,100
9117,278
9118,231
9119,288
9120,262
9121,264
9122,316
9123,196
9124,294
9125,171
9126,217
9127,227
9128,248
9129,261
9130,249
9131,229
9132,256
9133,174
9134,199
9135,230
9136,287
9137,238
9138,294
9139,202
9140,194
9141,192
9142,179
9143,226
9144,217
9145,246
9146,202
9147,157
9148,226
9149,262
9150,212
9151,167
9152,236
9153,189
9154,278
9155,249
9156,245
9157,179
9158,178
9159,159
9160,165
9161,111
9162,198
9163,307
9164,280
9165,240
9166,185
9167,191
9168,212
9169,228
9170,202
9171,222
9172,296
9173,231
9174,239
9175,158
9176,225
9177,181
9178,248
9179,88
9180,282
9181,254
9182,145
9183,224
9184,215
9185,242
9186,226
9187,138
9188,244
9189,198
9190,239
9191,260
9192,177
9193,238
9194,200
9195,237
9196,223
9197,229
9198,274
9199,183
9200,309
9201,208
9202,195
9203,175
9204,291
9205,218
9206,207
9207,213
9208,213
9209,252
9210,212
9211,227
9212,150
9213,215
9214,299
9215,262
9216,208
9217,215
9218,277
9219,206
9220,163
9221,189
9222,191
9223,242
9224,216
9225,190
9226,253
9227,243
9228,185
9229,168
9230,248
9231,253
9232,121
9233,181
9234,174
9235,280
9236,240
9237,303
9238,221
9239,204
9240,230
9241,192
9242,147
9243,200
9244,226
9245,208
9246,228
9247,238
9248,296
9249,252
9250,244
9251,231
9252,271
9253,236
9254,243
9255,173
9256,278
9257,213
9258,256
9259,237
9260,214
9261,229
9262,208
9263,192
9264,227
9265,191
9266,303
9267,165
9268,199
9269,267
9270,213
9271,314
9272,228
9273,194
9274,193
9275,208
9276,182
9277,241
9278,193
9279,277
9280,149
9281,248
9282,199
9283,289
9284,213
9285,226
9286,269
9287,227
9288,259
9289,171
9290,288
9291,250
9292,201
9293,195
9294,227
9295,134
9296,242
9297,265
9298,219
9299,141
9300,234
9301,180
9302,235
9303,264
9304,273
9305,239
9306,217
9307,239
9308,225
9309,226
9310,335
9311,188
9312,138
9313,236
9314,206
9315,201
9316,274
9317,135
9318,279
9319,244
9320,229
9321,263
9322,220
9323,243
9324,254
9325,306
9326,265
9327,260
9328,232
9329,188
9330,185
9331,168
9332,166
9333,212
9334,249
9335,137
9336,298
9337,215
9338,277
9339,219
9340,156
9341,262
9342,227
9343,209
9344,281
9345,167
9346,185
9347,202
9348,251
9349,147
9350,159
9351,158
9352,203
9353,322
9354,202
9355,224
9356,263
9357,281
9358,292
9359,186
9360,180
9361,263
9362,230
9363,163
9364,208
9365,230
9366,270
9367,222
9368,234
9369,145
9370,379
9371,199
9372,236
9373,119
9374,253
9375,275
9376,192
9377,236
9378,234
9379,247
9380,223
9381,212
9382,252
9383,276
9384,203
9385,198
9386,187
9387,181
9388,174
9389,300
9390,273
9391,250
9392,296
9393,228
9394,268
9395,191
9396,224
9397,201
9398,199
9399,291
9400,230
9401,202
9402,201
9403,228
9404,209
9405,241
9406,227
9407,194
9408,270
9409,193
9410,224
9411,265
9412,187
9413,241
9414,278
9415,237
9416,179
9417,346
9418,242
9419,253
9420,260
9421,249
9422,192
9423,234
9424,245
9425,195
9426,168
9427,208
9428,282
9429,296
9430,179
9431,156
9432,164
9433,289
9434,214
9435,230
9436,211
9437,289
9438,204
9439,296
9440,323
9441,243
9442,222
9443,302
9444,181
9445,227
9446,301
9447,257
9448,313
9449,195
9450,253
9451,173
9452,241
9453,169
9454,212
9455,298
9456,230
9457,246
9458,235
9459,170
9460,226
9461,224
9462,230
9463,225
9464,318
9465,232
9466,217
9467,201
9468,187
9469,239
9470,227
9471,171
9472,258
9473,213
9474,167
9475,287
9476,145
9477,174
9478,222
9479,205
9480,284
9481,204
9482,271
9483,259
9484,187
9485,211
9486,242
9487,260
9488,171
9489,175
9490,241
9491,201
9492,148
9493,236
9494,248
9495,221
9496,223
9497,280
9498,270
9499,203
9500,242
9501,271
9502,237
9503,240
9504,186
9505,174
9506,181
9507,249
9508,202
9509,224
9510,294
9511,222
9512,265
9513,225
9514,212
9515,200
9516,270
9517,161
9518,111
9519,186
9520,171
9521,131
9522,143
9523,197
9524,221
9525,199
9526,225
9527,246
9528,255
9529,222
9530,188
9531,236
9532,238
9533,243
9534,225
9535,280
9536,155
9537,212
9538,233
9539,151
9540,215
9541,254
9542,164
9543,242
9544,206
9545,242
9546,238
9547,177
9548,269
9549,191
9550,274
9551,195
9552,194
9553,236
9554,228
9555,260
9556,231
9557,221
9558,204
9559,210
9560,188
9561,230
9562,188
9563,238
9564,176
9565,242
9566,225
9567,123
9568,246
9569,198
9570,256
9571,276
9572,225
9573,173
9574,197
9575,196
9576,220
9577,273
9578,276
9579,236
9580,301
9581,228
9582,241
9583,254
9584,328
9585,266
9586,222
9587,325
9588,201
9589,275
9590,286
9591,177
9592,203
9593,250
9594,201
9595,218
9596,213
9597,240
9598,227
9599,220
9600,187
9601,165
9602,301
9603,186
9604,186
9605,251
9606,234
9607,240
9608,203
9609,234
9610,236
9611,224
9612,227
9613,200
9614,185
9615,201
9616,281
9617,118
9618,214
9619,220
9620,154
9621,252
9622,255
9623,265
9624,242
9625,278
9626,179
9627,340
9628,222
9629,174
9630,209
9631,192
9632,178
9633,262
9634,185
9635,280
9636,175
9637,111
9638,190
9639,251
9640,217
9641,291
9642,253
9643,118
9644,232
9645,260
9646,165
9647,178
9648,141
9649,190
9650,255
9651,269
9652,198
9653,218
9654,121
9655,156
9656,199
9657,219
9658,200
9659,217
9660,221
9661,193
9662,222
9663,231
9664,272
9665,217
9666,250
9667,119
9668,222
9669,230
9670,222
9671,229
9672,265
9673,173
9674,250
9675,177
9676,267
9677,240
9678,281
9679,228
9680,181
9681,195
9682,222
9683,228
9684,277
9685,164
9686,234
9687,169
9688,220
9689,313
9690,183
9691,130
9692,185
9693,188
9694,205
9695,242
9696,203
9697,196
9698,273
9699,192
9700,227
9701,224
9702,205
9703,179
9704,181
9705,256
9706,255
9707,181
9708,229
9709,262
9710,242
9711,230
9712,186
9713,101
9714,236
9715,305
9716,196
9717,197
9718,262
9719,231
9720,122
9721,287
9722,271
9723,246
9724,207
9725,273
9726,179
9727,204
9728,265
9729,206
9730,217
9731,303
9732,193
9733,215
9734,252
9735,218
9736,223
9737,218
9738,140
9739,243
9740,198
9741,218
9742,245
9743,202
9744,258
9745,168
9746,220
9747,179
9748,222
9749,245
9750,142
9751,190
9752,276
9753,169
9754,209
9755,235
9756,223
9757,190
9758,203
9759,195
9760,92
9761,272
9762,210
9763,212
9764,213
9765,290
9766,183
9767,265
9768,272
9769,291
9770,260
9771,282
9772,271
9773,151
9774,246
9775,200
9776,279
9777,198
9778,249
9779,224
9780,186
9781,220
9782,279
9783,232
9784,222
9785,204
9786,200
9787,312
9788,304
9789,202
9790,232
9791,335
9792,146
9793,232
9794,264
9795,176
9796,287
9797,273
9798,251
9799,140
9800,221
9801,249
9802,231
9803,252
9804,179
9805,210
9806,196
9807,222
9808,231
9809,312
9810,229
9811,219
9812,247
9813,242
9814,203
9815,207
9816,241
9817,182
9818,203
9819,243
9820,231
9821,240
9822,232
9823,198
9824,228
9825,219
9826,268
9827,298
9828,233
9829,250
9830,317
9831,255
9832,216
9833,259
9834,192
9835,273
9836,262
9837,174
9838,277
9839,197
9840,195
9841,221
9842,257
9843,242
9844,200
9845,195
9846,226
9847,245
9848,296
9849,247
9850,225
9851,246
9852,229
9853,283
9854,303
9855,218
9856,197
9857,195
9858,249
9859,171
9860,238
9861,245
9862,179
9863,213
9864,197
9865,263
9866,239
9867,257
9868,247
9869,205
9870,208
9871,282
9872,194
9873,210
9874,267
9875,174
9876,153
9877,194
9878,224
9879,226
9880,203
9881,169
9882,235
9883,202
9884,250
9885,268
9886,318
9887,258
9888,200
9889,183
9890,208
9891,234
9892,225
9893,187
9894,233
9895,291
9896,218
9897,176
9898,223
9899,254
9900,166
9901,246
9902,268
9903,130
9904,270
9905,334
9906,232
9907,190
9908,213
9909,174
9910,243
9911,178
9912,215
9913,273
9914,175
9915,300
9916,239
9917,229
9918,207
9919,260
9920,197
9921,149
9922,250
9923,263
9924,152
9925,164
9926,228
9927,194
9928,212
9929,201
9930,228
9931,198
9932,195
9933,205
9934,254
9935,225
9936,158
9937,191
9938,294
9939,210
9940,212
9941,262
9942,122
9943,263
9944,240
9945,143
9946,232
9947,152
9948,244
9949,202
9950,231
9951,208
9952,199
9953,191
9954,104
9955,173
9956,172
9957,236
9958,301
9959,227
9960,283
9961,206
9962,300
9963,254
9964,168
9965,260
9966,206
9967,250
9968,202
9969,253
9970,238
9971,192
9972,303
9973,256
9974,215
9975,227
9976,240
9977,222
9978,199
9979,232
9980,233
9981,177
9982,213
9983,228
9984,296
9985,122
9986,206
9987,214
9988,178
9989,250
9990,220
9991,282
9992,220
9993,228
9994,214
9995,200
9996,246
9997,244
9998,195
9999,328
10000,184
10001,184
10002,175
10003,282
10004,240
10005,206
10006,231
10007,218
10008,226
10009,213
10010,254
10011,235
10012,279
10013,261
10014,238
10015,191
10016,165
10017,195
10018,186
10019,231
10020,189
10021,210
10022,213
10023,280
10024,241
10025,271
10026,168
10027,158
10028,331
10029,254
10030,185
10031,293
10032,199
10033,185
10034,242
10035,283
10036,209
10037,234
10038,222
10039,237
10040,203
10041,260
10042,199
10043,162
10044,219
10045,211
10046,228
10047,231
10048,232
10049,195
10050,234
10051,348
10052,227
10053,250
10054,230
10055,262
10056,196
10057,141
10058,72
10059,257
