,hamming_distance
8592,291
8593,139
8594,211
8595,179
8596,116
8597,183
8598,164
8599,174
8600,203
8601,258
8602,254
8603,136
8604,319
8605,231
8606,234
8607,194
8608,215
8609,244
8610,252
8611,278
8612,284
8613,208
8614,255
8615,180
8616,154
8617,162
8618,235
8619,243
8620,170
8621,206
8622,129
8623,204
8624,178
8625,142
8626,248
8627,195
8628,219
8629,228
8630,226
8631,203
8632,176
8633,166
8634,116
8635,250
8636,157
8637,228
8638,224
8639,271
8640,186
8641,178
8642,244
8643,154
8644,270
8645,265
8646,225
8647,218
8648,207
8649,261
8650,186
8651,117
8652,164
8653,230
8654,224
8655,248
8656,270
8657,189
8658,182
8659,232
8660,134
8661,207
8662,231
8663,223
8664,230
8665,243
8666,291
8667,253
8668,277
8669,220
8670,127
8671,210
8672,219
8673,127
8674,275
8675,331
8676,222
8677,197
8678,207
8679,167
8680,167
8681,248
8682,237
8683,295
8684,247
8685,183
8686,153
8687,251
8688,266
8689,210
8690,154
8691,160
8692,185
8693,208
8694,248
8695,208
8696,240
8697,205
8698,237
8699,211
8700,249
8701,191
8702,287
8703,244
8704,241
8705,170
8706,201
8707,215
8708,234
8709,208
8710,268
8711,176
8712,220
8713,206
8714,291
8715,236
8716,245
8717,265
8718,74
8719,241
8720,69
8721,251
8722,256
8723,219
8724,218
8725,288
8726,232
8727,171
8728,213
8729,201
8730,184
8731,281
8732,132
8733,219
8734,205
8735,236
8736,273
8737,240
8738,254
8739,214
8740,174
8741,190
8742,181
8743,265
8744,229
8745,295
8746,264
8747,144
8748,263
8749,243
8750,236
8751,248
8752,162
8753,183
8754,162
8755,139
8756,215
8757,200
8758,143
8759,229
8760,212
8761,232
8762,252
8763,252
8764,218
8765,242
8766,219
8767,114
8768,87
8769,184
8770,186
8771,178
8772,103
8773,171
8774,214
8775,214
8776,264
8777,138
8778,224
8779,181
8780,228
8781,250
8782,245
8783,243
8784,102
8785,132
8786,173
8787,247
8788,299
8789,137
8790,244
8791,97
8792,227
8793,192
8794,188
8795,180
8796,171
8797,229
8798,203
8799,272
8800,193
8801,250
8802,212
8803,183
8804,236
8805,211
8806,50
8807,208
8808,188
8809,212
8810,199
8811,238
8812,292
8813,254
8814,146
8815,121
8816,138
8817,144
8818,255
8819,192
8820,228
8821,168
8822,265
8823,205
8824,195
8825,177
8826,221
8827,232
8828,246
8829,206
8830,191
8831,281
8832,162
8833,300
8834,294
8835,226
8836,227
8837,228
8838,170
8839,126
8840,216
8841,214
8842,299
8843,231
8844,204
8845,270
8846,154
8847,169
8848,150
8849,259
8850,222
8851,244
8852,231
8853,232
8854,156
8855,287
8856,212
8857,230
8858,165
8859,249
8860,221
8861,244
8862,241
8863,191
8864,257
8865,209
8866,214
8867,259
8868,217
8869,113
8870,206
8871,233
8872,212
8873,299
8874,216
8875,232
8876,199
8877,245
8878,163
8879,227
8880,193
8881,169
8882,262
8883,205
8884,170
8885,190
8886,176
8887,254
8888,193
8889,215
8890,247
8891,244
8892,226
8893,253
8894,214
8895,241
8896,160
8897,136
8898,211
8899,209
8900,180
8901,191
8902,227
8903,137
8904,271
8905,207
8906,205
8907,207
8908,242
8909,256
8910,245
8911,208
8912,236
8913,200
8914,162
8915,220
8916,215
8917,278
8918,274
8919,223
8920,242
8921,197
8922,141
8923,197
8924,276
8925,233
8926,255
8927,297
8928,227
8929,208
8930,246
8931,279
8932,284
8933,237
8934,104
8935,243
8936,243
8937,148
8938,170
8939,247
8940,280
8941,184
8942,159
8943,256
8944,255
8945,206
8946,188
8947,221
8948,305
8949,243
8950,196
8951,239
8952,268
8953,110
8954,173
8955,264
8956,232
8957,208
8958,200
8959,218
8960,270
8961,163
8962,112
8963,193
8964,269
8965,145
8966,209
8967,236
8968,245
8969,222
8970,187
8971,204
8972,224
8973,198
8974,132
8975,234
8976,279
8977,263
8978,158
8979,181
8980,255
8981,216
8982,201
8983,140
8984,208
8985,224
8986,145
8987,110
8988,203
8989,174
8990,293
8991,226
8992,285
8993,191
8994,172
8995,234
8996,171
8997,191
8998,228
8999,255
9000,209
9001,102
9002,254
9003,213
9004,279
9005,136
9006,245
9007,203
9008,256
9009,174
9010,216
9011,237
9012,219
9013,75
9014,167
9015,249
9016,198
9017,211
9018,194
9019,152
9020,195
9021,199
9022,261
9023,260
9024,210
9025,235
9026,154
9027,193
9028,272
9029,225
9030,147
9031,212
9032,248
9033,225
9034,226
9035,141
9036,257
9037,223
9038,146
9039,230
9040,139
9041,224
9042,253
9043,229
9044,265
9045,199
9046,211
9047,219
9048,226
9049,244
9050,212
9051,237
9052,253
9053,216
9054,169
9055,173
9056,305
9057,224
9058,216
9059,145
9060,216
9061,283
9062,175
9063,209
9064,292
9065,215
9066,163
9067,246
9068,219
9069,234
9070,210
9071,207
9072,247
9073,210
9074,218
9075,247
9076,234
9077,254
9078,220
9079,242
9080,241
9081,204
9082,280
9083,250
9084,231
9085,186
9086,208
9087,247
9088,184
9089,162
9090,218
9091,281
9092,200
9093,245
9094,155
9095,246
9096,247
9097,89
9098,197
9099,232
9100,201
9101,174
9102,180
9103,211
9104,179
9105,274
9106,179
9107,192
9108,183
9109,286
9110,217
9111,233
9112,204
9113,177
9114,176
9115,191
9116,215
9117,196
9118,184
9119,162
9120,216
9121,191
9122,202
9123,209
9124,265
9125,309
9126,254
9127,233
9128,295
9129,164
9130,237
9131,154
9132,310
9133,255
9134,213
9135,171
9136,211
9137,150
9138,134
9139,109
9140,156
9141,163
9142,228
9143,236
9144,194
9145,215
9146,248
9147,224
9148,188
9149,220
9150,112
9151,277
9152,293
9153,182
9154,120
9155,214
9156,147
9157,271
9158,286
9159,236
9160,166
9161,208
9162,253
9163,299
9164,168
9165,233
9166,263
9167,210
9168,215
9169,221
9170,245
9171,236
9172,209
9173,262
9174,242
9175,213
9176,176
9177,250
9178,213
9179,162
9180,154
9181,94
9182,166
9183,208
9184,304
9185,262
9186,211
9187,248
9188,255
9189,213
9190,205
9191,238
9192,256
9193,255
9194,208
9195,194
9196,223
9197,281
9198,226
9199,254
9200,170
9201,217
9202,161
9203,236
9204,260
9205,182
9206,307
9207,203
9208,258
9209,258
9210,203
9211,230
9212,231
9213,231
9214,246
9215,248
9216,263
9217,216
9218,254
9219,232
9220,310
9221,278
9222,256
9223,211
9224,120
9225,283
9226,234
9227,213
9228,253
9229,256
9230,263
9231,190
9232,266
9233,210
9234,255
9235,245
9236,229
9237,211
9238,295
9239,223
9240,212
9241,127
9242,165
9243,95
9244,189
9245,200
9246,154
9247,249
9248,220
9249,194
9250,216
9251,256
9252,220
9253,248
9254,237
9255,209
9256,254
9257,208
9258,209
9259,241
9260,238
9261,230
9262,243
9263,260
9264,237
9265,228
9266,150
9267,155
9268,283
9269,192
9270,183
9271,285
9272,196
9273,227
9274,258
9275,168
9276,242
9277,198
9278,228
9279,199
9280,255
9281,197
9282,299
9283,268
9284,197
9285,232
9286,151
9287,247
9288,231
9289,254
9290,210
9291,236
9292,237
9293,300
9294,221
9295,164
9296,127
9297,184
9298,191
9299,282
9300,139
9301,174
9302,199
9303,178
9304,212
9305,263
9306,266
9307,127
9308,270
9309,82
9310,96
9311,274
9312,267
9313,239
9314,115
9315,247
9316,188
9317,217
9318,209
9319,230
9320,244
9321,268
9322,181
9323,165
9324,236
9325,214
9326,52
9327,276
9328,217
9329,177
9330,231
9331,142
9332,213
9333,217
9334,198
9335,255
9336,227
9337,231
9338,209
9339,239
9340,251
9341,200
9342,187
9343,292
9344,253
9345,232
9346,190
9347,208
9348,222
9349,181
9350,203
9351,224
9352,210
9353,217
9354,149
9355,200
9356,195
9357,164
9358,204
9359,227
9360,218
9361,298
9362,198
9363,218
9364,238
9365,287
9366,258
9367,207
9368,182
9369,160
9370,212
9371,213
9372,217
9373,186
9374,163
9375,309
9376,187
9377,172
9378,261
9379,276
9380,191
9381,300
9382,217
9383,157
9384,116
9385,176
9386,203
9387,221
9388,256
9389,240
9390,188
9391,186
9392,234
9393,221
9394,176
9395,202
9396,222
9397,177
9398,247
9399,195
9400,219
9401,223
9402,200
9403,174
9404,220
9405,235
9406,251
9407,268
9408,301
9409,182
9410,262
9411,276
9412,215
9413,162
9414,162
9415,257
9416,231
9417,214
9418,231
9419,251
9420,242
9421,225
9422,110
9423,266
9424,240
9425,189
9426,157
9427,270
9428,181
9429,188
9430,213
9431,207
9432,201
9433,250
9434,224
9435,240
9436,235
9437,222
9438,159
9439,242
9440,217
9441,100
9442,166
9443,157
9444,240
9445,157
9446,182
9447,265
9448,301
9449,205
9450,221
9451,253
9452,121
9453,173
9454,285
9455,213
9456,311
9457,178
9458,188
9459,211
9460,257
9461,247
9462,214
9463,85
9464,164
9465,166
9466,229
9467,89
9468,185
9469,212
9470,51
9471,220
9472,202
9473,276
9474,206
9475,241
9476,117
9477,156
9478,164
9479,219
9480,188
9481,159
9482,154
9483,245
9484,110
9485,180
9486,170
9487,208
9488,221
9489,241
9490,237
9491,233
9492,215
9493,233
9494,129
9495,201
9496,232
9497,222
9498,136
9499,279
9500,139
9501,250
9502,311
9503,145
9504,203
9505,214
9506,256
9507,273
9508,222
9509,222
9510,204
9511,236
9512,203
9513,240
9514,256
9515,252
9516,262
9517,217
9518,212
9519,226
9520,238
9521,121
9522,196
9523,175
9524,109
9525,124
9526,276
9527,257
9528,223
9529,291
9530,238
9531,259
9532,243
9533,312
9534,100
9535,209
9536,137
9537,153
9538,215
9539,285
9540,202
9541,187
9542,202
9543,151
9544,231
9545,170
9546,171
9547,242
9548,211
9549,235
9550,122
9551,213
9552,280
9553,223
9554,303
9555,285
9556,204
9557,213
9558,196
9559,176
9560,146
9561,158
9562,316
9563,211
9564,216
9565,245
9566,172
9567,207
9568,278
9569,208
9570,263
9571,154
9572,150
9573,202
9574,209
9575,166
9576,254
9577,212
9578,228
9579,223
9580,187
9581,146
9582,189
9583,255
9584,205
9585,229
9586,240
9587,202
9588,242
9589,234
9590,215
9591,254
9592,292
9593,222
9594,256
9595,287
9596,286
9597,234
9598,214
9599,215
9600,200
9601,207
9602,201
9603,240
9604,216
9605,211
9606,205
9607,243
9608,191
9609,188
9610,271
9611,161
9612,257
9613,290
9614,228
9615,249
9616,223
9617,124
9618,254
9619,224
9620,272
9621,286
9622,268
9623,224
9624,249
9625,161
9626,224
9627,254
9628,118
9629,264
9630,154
9631,223
9632,217
9633,77
9634,221
9635,275
9636,200
9637,240
9638,238
9639,244
9640,225
9641,200
9642,211
9643,283
9644,184
9645,272
9646,252
9647,216
9648,227
9649,283
9650,204
9651,219
9652,189
9653,267
9654,172
9655,314
9656,170
9657,200
9658,217
9659,234
9660,227
9661,78
9662,248
9663,175
9664,274
9665,192
9666,270
9667,254
9668,249
9669,215
9670,234
9671,226
9672,256
9673,220
9674,263
9675,209
9676,240
9677,220
9678,186
9679,229
9680,273
9681,174
9682,227
9683,207
9684,250
9685,245
9686,185
9687,236
9688,182
9689,258
9690,223
9691,215
9692,166
9693,235
9694,175
9695,240
9696,244
9697,292
9698,218
9699,212
9700,247
9701,274
9702,279
9703,256
9704,262
9705,201
9706,249
9707,242
9708,228
9709,319
9710,192
9711,257
9712,192
9713,247
9714,187
9715,179
9716,209
9717,212
9718,261
9719,240
9720,263
9721,237
9722,272
9723,207
9724,173
9725,211
9726,218
9727,243
9728,207
9729,142
9730,260
9731,263
9732,220
9733,291
9734,184
9735,225
9736,192
9737,260
9738,179
9739,201
9740,186
9741,231
9742,234
9743,179
9744,249
9745,253
9746,236
9747,146
9748,185
9749,223
9750,207
9751,243
9752,100
9753,156
9754,206
9755,191
9756,210
9757,255
9758,138
9759,192
9760,200
9761,174
9762,246
9763,135
9764,257
9765,181
9766,135
9767,231
9768,220
9769,207
9770,237
9771,249
9772,198
9773,211
9774,293
9775,267
9776,252
9777,217
9778,214
9779,238
9780,206
9781,209
9782,230
9783,271
9784,187
9785,230
9786,253
9787,220
9788,239
9789,235
9790,149
9791,288
9792,282
9793,210
9794,146
9795,223
9796,156
9797,296
9798,195
9799,289
9800,190
9801,201
9802,247
9803,229
9804,242
9805,251
9806,240
9807,248
9808,64
9809,227
9810,160
9811,235
9812,238
9813,243
9814,235
9815,170
9816,237
9817,329
9818,203
9819,165
9820,200
9821,203
9822,250
9823,225
9824,138
9825,228
9826,282
9827,247
9828,184
9829,127
9830,176
9831,198
9832,239
9833,242
9834,245
9835,221
9836,142
9837,178
9838,250
9839,52
9840,271
9841,232
9842,199
9843,232
9844,287
9845,214
9846,216
9847,125
9848,192
9849,163
9850,232
9851,222
9852,312
9853,151
9854,248
9855,182
9856,248
9857,210
9858,210
9859,254
9860,230
9861,152
9862,253
9863,206
9864,230
9865,253
9866,228
9867,255
9868,260
9869,218
9870,139
9871,247
9872,241
9873,259
9874,285
9875,236
9876,136
9877,211
9878,104
9879,104
9880,154
9881,230
9882,213
9883,231
9884,207
9885,192
9886,154
9887,283
9888,220
9889,178
9890,185
9891,209
9892,224
9893,322
9894,92
9895,200
9896,179
9897,215
9898,252
9899,192
9900,150
9901,163
9902,187
9903,227
9904,217
9905,242
9906,190
9907,215
9908,178
9909,166
9910,169
9911,225
9912,225
9913,227
9914,287
9915,230
9916,213
9917,252
9918,224
9919,216
9920,234
9921,234
9922,170
9923,211
9924,251
9925,219
9926,224
9927,188
9928,223
9929,162
9930,124
9931,192
9932,268
9933,195
9934,194
9935,268
9936,340
9937,235
9938,205
9939,174
9940,257
9941,258
9942,215
9943,232
9944,172
9945,176
9946,245
9947,212
9948,188
9949,216
9950,237
9951,264
9952,172
9953,217
9954,204
9955,132
9956,150
9957,162
