,hamming_distance
8592,251
8593,195
8594,173
8595,144
8596,308
8597,82
8598,96
8599,222
8600,276
8601,202
8602,249
8603,149
8604,165
8605,175
8606,235
8607,189
8608,204
8609,159
8610,205
8611,180
8612,239
8613,209
8614,193
8615,186
8616,258
8617,201
8618,174
8619,225
8620,210
8621,265
8622,264
8623,165
8624,168
8625,312
8626,143
8627,191
8628,186
8629,217
8630,149
8631,219
8632,237
8633,228
8634,227
8635,196
8636,172
8637,171
8638,186
8639,273
8640,238
8641,121
8642,249
8643,181
8644,211
8645,168
8646,188
8647,262
8648,214
8649,230
8650,209
8651,117
8652,220
8653,214
8654,190
8655,212
8656,197
8657,306
8658,180
8659,220
8660,237
8661,164
8662,218
8663,218
8664,274
8665,343
8666,172
8667,151
8668,167
8669,314
8670,199
8671,249
8672,163
8673,205
8674,282
8675,347
8676,287
8677,207
8678,228
8679,239
8680,231
8681,226
8682,220
8683,197
8684,232
8685,155
8686,213
8687,201
8688,236
8689,184
8690,237
8691,211
8692,266
8693,249
8694,159
8695,235
8696,227
8697,200
8698,185
8699,167
8700,273
8701,273
8702,185
8703,182
8704,161
8705,252
8706,216
8707,240
8708,184
8709,221
8710,232
8711,169
8712,302
8713,165
8714,91
8715,186
8716,181
8717,250
8718,216
8719,147
8720,206
8721,175
8722,191
8723,197
8724,206
8725,222
8726,252
8727,202
8728,242
8729,218
8730,230
8731,195
8732,219
8733,168
8734,203
8735,126
8736,222
8737,184
8738,281
8739,225
8740,213
8741,252
8742,129
8743,199
8744,183
8745,288
8746,199
8747,252
8748,220
8749,276
8750,263
8751,75
8752,181
8753,214
8754,195
8755,230
8756,218
8757,256
8758,205
8759,341
8760,194
8761,192
8762,277
8763,180
8764,277
8765,217
8766,226
8767,142
8768,215
8769,210
8770,204
8771,214
8772,207
8773,302
8774,195
8775,258
8776,269
8777,214
8778,229
8779,252
8780,207
8781,204
8782,277
8783,225
8784,201
8785,268
8786,308
8787,171
8788,197
8789,243
8790,230
8791,171
8792,156
8793,161
8794,207
8795,181
8796,189
8797,287
8798,211
8799,166
8800,219
8801,295
8802,210
8803,163
8804,223
8805,169
8806,212
8807,201
8808,187
8809,194
8810,222
8811,141
8812,266
8813,214
8814,186
8815,231
8816,137
8817,223
8818,175
8819,230
8820,218
8821,168
8822,178
8823,256
8824,217
8825,183
8826,204
8827,128
8828,216
8829,303
8830,171
8831,227
8832,165
8833,160
8834,213
8835,146
8836,290
8837,244
8838,148
8839,165
8840,231
8841,239
8842,182
8843,222
8844,222
8845,274
8846,194
8847,187
8848,148
8849,194
8850,181
8851,206
8852,184
8853,71
8854,183
8855,157
8856,173
8857,191
8858,167
8859,209
8860,150
8861,173
8862,187
8863,111
8864,194
8865,271
8866,227
8867,268
8868,175
8869,233
8870,218
8871,264
8872,231
8873,174
8874,166
8875,219
8876,226
8877,263
8878,273
8879,202
8880,186
8881,222
8882,237
8883,243
8884,208
8885,223
8886,159
8887,310
8888,223
8889,255
8890,238
8891,213
8892,304
8893,160
8894,299
8895,158
8896,216
8897,117
8898,248
8899,215
8900,225
8901,203
8902,186
8903,180
8904,122
8905,206
8906,187
8907,224
8908,215
8909,179
8910,182
8911,198
8912,271
8913,199
8914,216
8915,260
8916,262
8917,181
8918,204
8919,209
8920,195
8921,194
8922,176
8923,237
8924,281
8925,205
8926,227
8927,204
8928,288
8929,180
8930,208
8931,232
8932,178
8933,277
8934,233
8935,182
8936,112
8937,267
8938,94
8939,239
8940,54
8941,189
8942,211
8943,144
8944,226
8945,273
8946,138
8947,237
8948,293
8949,160
8950,212
8951,160
8952,187
8953,223
8954,284
8955,155
8956,138
8957,164
8958,298
8959,242
8960,274
8961,184
8962,190
8963,220
8964,250
8965,278
8966,242
8967,280
8968,218
8969,164
8970,150
8971,172
8972,120
8973,202
8974,163
8975,250
8976,170
8977,190
8978,201
8979,191
8980,214
8981,225
8982,241
8983,180
8984,279
8985,200
8986,161
8987,174
8988,251
8989,170
8990,158
8991,230
8992,227
8993,209
8994,227
8995,180
8996,258
8997,227
8998,236
8999,169
9000,218
9001,190
9002,166
9003,205
9004,191
9005,256
9006,133
9007,115
9008,233
9009,125
9010,159
9011,147
9012,163
9013,203
9014,318
9015,223
9016,275
9017,235
9018,290
9019,352
9020,187
9021,254
9022,305
9023,174
9024,247
9025,248
9026,305
9027,222
9028,208
9029,255
9030,215
9031,294
9032,167
9033,227
9034,104
9035,201
9036,196
9037,307
9038,196
9039,145
9040,306
9041,202
9042,242
9043,225
9044,182
9045,232
9046,242
9047,211
9048,197
9049,273
9050,150
9051,234
9052,241
9053,237
9054,204
9055,224
9056,105
9057,163
9058,249
9059,189
9060,266
9061,227
9062,193
9063,163
9064,91
9065,199
9066,164
9067,236
9068,182
9069,162
9070,129
9071,232
9072,345
9073,248
9074,272
9075,144
9076,177
9077,222
9078,199
9079,171
9080,146
9081,140
9082,220
9083,207
9084,155
9085,208
9086,201
9087,265
9088,191
9089,187
9090,237
9091,123
9092,199
9093,181
9094,130
9095,223
9096,228
9097,269
9098,215
9099,245
9100,225
9101,219
9102,159
9103,184
9104,208
9105,206
9106,214
9107,255
9108,266
9109,159
9110,220
9111,293
9112,183
9113,224
9114,290
9115,231
9116,261
9117,177
9118,350
9119,201
9120,97
9121,223
9122,228
9123,160
9124,268
9125,154
9126,183
9127,202
9128,274
9129,160
9130,111
9131,214
9132,205
9133,245
9134,130
9135,184
9136,151
9137,178
9138,168
9139,216
9140,183
9141,196
9142,198
9143,172
9144,172
9145,202
9146,283
9147,186
9148,202
9149,232
9150,225
9151,302
9152,274
9153,311
9154,128
9155,127
9156,216
9157,194
9158,198
9159,215
9160,231
9161,205
9162,170
9163,195
9164,151
9165,193
9166,244
9167,227
9168,248
9169,191
9170,148
9171,199
9172,250
9173,226
9174,199
9175,209
9176,285
9177,287
9178,267
9179,192
9180,348
9181,179
9182,205
9183,211
9184,269
9185,201
9186,308
9187,186
9188,190
9189,265
9190,169
9191,196
9192,90
9193,177
9194,175
9195,264
9196,202
9197,265
9198,200
9199,205
9200,198
9201,204
9202,154
9203,191
9204,172
9205,334
9206,197
9207,164
9208,167
9209,253
9210,224
9211,237
9212,221
9213,168
9214,182
9215,248
9216,168
9217,202
9218,241
9219,284
9220,206
9221,242
9222,170
9223,195
9224,269
9225,199
9226,193
9227,216
9228,214
9229,204
9230,239
9231,210
9232,154
9233,147
9234,242
9235,119
9236,205
9237,288
9238,332
9239,176
9240,262
9241,219
9242,160
9243,301
9244,280
9245,203
9246,161
9247,209
9248,203
9249,291
9250,255
9251,192
9252,249
9253,194
9254,181
9255,145
9256,203
9257,194
9258,245
9259,189
9260,240
9261,198
9262,133
9263,226
9264,247
9265,202
9266,170
9267,226
9268,162
9269,201
9270,172
9271,190
9272,221
9273,257
9274,278
9275,242
9276,185
9277,149
9278,220
9279,247
9280,234
9281,206
9282,191
9283,199
9284,237
9285,262
9286,315
9287,252
9288,205
9289,191
9290,243
9291,266
9292,136
9293,202
9294,169
9295,163
9296,203
9297,145
9298,169
9299,211
9300,220
9301,173
9302,181
9303,232
9304,180
9305,171
9306,252
9307,234
9308,251
9309,171
9310,168
9311,283
9312,218
9313,279
9314,192
9315,255
9316,234
9317,298
9318,277
9319,200
9320,169
9321,210
9322,201
9323,236
9324,211
9325,282
9326,252
9327,224
9328,162
9329,196
9330,176
9331,234
9332,133
9333,221
9334,128
9335,187
9336,210
9337,243
9338,192
9339,222
9340,189
9341,248
9342,186
9343,219
9344,159
9345,307
9346,143
9347,213
9348,182
9349,212
9350,204
9351,277
9352,142
9353,240
9354,244
9355,74
9356,204
9357,286
9358,294
9359,164
9360,204
9361,150
9362,248
9363,172
9364,207
9365,190
9366,220
9367,243
9368,250
9369,223
9370,220
9371,168
9372,90
9373,166
9374,263
9375,196
9376,191
9377,182
9378,106
9379,215
9380,186
9381,135
9382,297
9383,185
9384,201
9385,230
9386,208
9387,137
9388,269
9389,239
9390,228
9391,168
9392,258
9393,215
9394,183
9395,184
9396,236
9397,252
9398,157
9399,87
9400,231
9401,222
9402,155
9403,180
9404,202
9405,209
9406,175
9407,237
9408,161
9409,166
9410,188
9411,237
9412,121
9413,131
9414,179
9415,229
9416,235
9417,191
9418,119
9419,176
9420,215
9421,270
9422,234
9423,172
9424,190
9425,235
9426,289
9427,199
9428,243
9429,175
9430,241
9431,160
9432,276
9433,201
9434,182
9435,214
9436,226
9437,178
9438,231
9439,280
9440,246
9441,160
9442,156
9443,253
9444,228
9445,174
9446,188
9447,254
9448,130
9449,186
9450,209
9451,228
9452,227
9453,189
9454,212
9455,159
9456,247
9457,193
9458,222
9459,173
9460,131
9461,180
9462,187
9463,95
9464,283
9465,210
9466,242
9467,310
9468,239
9469,255
9470,271
9471,204
9472,199
9473,240
9474,134
9475,184
9476,233
9477,243
9478,233
9479,199
9480,240
9481,246
9482,154
9483,203
9484,260
9485,215
9486,269
9487,247
9488,168
9489,146
9490,232
9491,210
9492,213
9493,270
9494,275
9495,190
9496,212
9497,295
9498,274
9499,135
9500,207
9501,138
9502,229
9503,197
9504,159
9505,178
9506,236
9507,155
9508,190
9509,181
9510,206
9511,223
9512,184
9513,117
9514,218
9515,270
9516,97
9517,147
9518,181
9519,170
9520,200
9521,156
9522,218
9523,265
9524,206
9525,174
9526,284
9527,203
9528,302
9529,202
9530,170
9531,155
9532,325
9533,227
9534,248
9535,287
9536,235
9537,215
9538,199
9539,143
9540,150
9541,302
9542,273
9543,235
9544,228
9545,243
9546,244
9547,258
9548,181
9549,264
9550,241
9551,192
9552,223
9553,210
9554,228
9555,273
9556,192
9557,242
9558,157
9559,112
9560,196
9561,240
9562,302
9563,278
9564,337
9565,221
9566,136
9567,158
9568,191
9569,96
9570,192
9571,187
9572,207
9573,183
9574,185
9575,208
9576,252
9577,199
9578,198
9579,234
9580,101
9581,222
9582,213
9583,183
9584,254
9585,221
9586,161
9587,227
9588,217
9589,210
9590,243
9591,179
9592,250
9593,220
9594,238
9595,233
9596,131
9597,199
9598,174
9599,257
9600,217
9601,323
9602,180
9603,323
9604,209
9605,182
9606,178
9607,245
9608,202
9609,223
9610,255
9611,144
9612,195
9613,188
9614,244
9615,255
9616,206
9617,189
9618,219
9619,239
9620,230
9621,162
9622,112
9623,155
9624,190
9625,286
9626,234
9627,176
9628,176
9629,181
9630,144
9631,180
9632,150
9633,161
9634,174
9635,195
9636,233
9637,189
9638,205
9639,181
9640,192
9641,191
9642,173
9643,267
9644,253
9645,225
9646,251
9647,238
9648,227
9649,200
9650,236
9651,215
9652,273
9653,219
9654,183
9655,229
9656,241
9657,274
9658,213
9659,254
9660,156
9661,182
9662,317
9663,169
9664,218
9665,234
9666,223
9667,279
9668,234
9669,218
9670,227
9671,198
9672,169
9673,85
9674,152
9675,243
9676,200
9677,246
9678,166
9679,228
9680,296
9681,179
9682,170
9683,177
9684,231
9685,219
9686,267
9687,210
9688,247
9689,226
9690,234
9691,194
9692,270
9693,211
9694,341
9695,249
9696,225
9697,209
9698,233
9699,175
9700,290
9701,246
9702,186
9703,261
9704,175
9705,262
9706,203
9707,205
9708,189
9709,166
9710,228
9711,220
9712,193
9713,266
9714,180
9715,252
9716,211
9717,201
9718,232
9719,221
9720,200
9721,260
9722,229
9723,157
9724,180
9725,182
9726,223
9727,204
9728,153
9729,209
9730,220
9731,187
9732,172
9733,189
9734,249
9735,220
9736,220
9737,268
9738,273
9739,260
9740,215
9741,231
9742,207
9743,131
9744,231
9745,185
9746,209
9747,178
9748,233
9749,240
9750,258
9751,188
9752,108
9753,208
9754,148
9755,211
9756,234
9757,241
9758,211
9759,119
9760,209
9761,215
9762,194
9763,272
9764,253
9765,213
9766,167
9767,185
9768,134
9769,319
9770,268
9771,161
9772,223
9773,143
9774,269
9775,189
9776,218
9777,208
9778,144
9779,199
9780,185
9781,193
9782,188
9783,221
9784,263
9785,246
9786,206
9787,241
9788,242
9789,177
9790,228
9791,227
9792,268
9793,242
9794,157
9795,188
9796,251
9797,231
9798,262
9799,226
9800,244
9801,265
9802,232
9803,242
9804,230
9805,279
9806,219
9807,261
9808,224
9809,193
9810,127
9811,207
9812,113
9813,215
9814,229
9815,204
9816,150
9817,213
9818,195
9819,218
9820,212
9821,246
9822,234
9823,176
9824,144
9825,118
9826,184
9827,220
9828,213
9829,260
9830,165
9831,211
9832,248
9833,220
9834,255
9835,161
9836,215
9837,161
9838,169
9839,222
9840,300
9841,332
9842,76
9843,283
9844,211
9845,248
9846,162
9847,158
9848,198
9849,162
9850,240
9851,216
9852,193
9853,298
9854,141
9855,214
9856,222
9857,164
9858,181
9859,211
9860,268
9861,243
9862,218
9863,190
9864,242
9865,216
9866,251
9867,146
9868,234
9869,183
9870,310
9871,254
9872,178
9873,241
9874,148
9875,242
9876,94
9877,196
9878,142
9879,169
9880,214
9881,246
9882,206
9883,202
9884,120
9885,186
9886,203
9887,153
9888,123
9889,229
9890,209
9891,248
9892,245
9893,219
9894,185
9895,252
9896,90
9897,221
9898,224
9899,192
9900,251
9901,212
9902,132
9903,242
9904,178
9905,218
9906,187
9907,159
9908,163
9909,139
9910,283
9911,242
9912,244
9913,224
9914,213
9915,258
9916,214
9917,249
9918,197
9919,227
9920,247
9921,114
9922,179
9923,239
9924,168
9925,234
9926,213
9927,237
9928,258
9929,222
9930,185
9931,263
9932,132
9933,211
9934,219
9935,185
9936,157
9937,135
9938,224
9939,178
9940,119
9941,218
9942,201
9943,240
9944,204
9945,261
9946,199
9947,211
9948,321
9949,184
9950,214
9951,254
9952,315
9953,293
