,hamming_distance
2996,1
2997,2
2998,2
2999,1
3000,4
3001,7
3002,8
3003,1
3004,3
3005,6
3006,6
3007,1
3008,3
3009,2
3010,1
3011,7
3012,1
3013,1
3014,6
3015,12
3016,5
3017,4
3018,1
3019,2
3020,2
3021,4
3022,2
3023,3
3024,2
3025,4
3026,7
3027,2
3028,2
3029,3
3030,5
3031,1
3032,2
3033,4
3034,2
3035,3
3036,2
3037,3
3038,1
3039,3
3040,5
3041,2
3042,1
3043,1
3044,1
3045,5
3046,1
3047,2
3048,4
3049,1
3050,5
3051,1
3052,1
3053,3
3054,3
3055,4
3056,5
3057,1
3058,2
3059,1
3060,1
3061,1
3062,2
3063,8
3064,9
3065,2
3066,3
3067,2
3068,1
3069,2
3070,3
3071,1
3072,7
3073,3
3074,1
3075,6
3076,6
3077,10
3078,1
3079,2
3080,6
3081,1
3082,5
3083,2
3084,3
3085,2
3086,5
3087,4
3088,5
3089,6
3090,1
3091,6
3092,3
3093,1
3094,6
3095,4
3096,3
3097,1
3098,2
3099,1
3100,3
3101,4
3102,1
3103,1
3104,5
3105,2
3106,2
3107,2
3108,4
3109,2
3110,4
3111,4
3112,2
3113,1
3114,6
3115,4
3116,10
3117,1
3118,7
3119,4
3120,8
3121,1
3122,2
3123,4
3124,6
3125,5
3126,3
3127,4
3128,3
3129,5
3130,7
3131,1
3132,5
3133,2
3134,4
3135,5
3136,4
3137,2
3138,4
3139,9
3140,3
3141,1
3142,4
3143,4
3144,1
3145,4
3146,5
3147,3
3148,4
3149,10
3150,2
3151,4
3152,1
3153,7
3154,2
3155,1
3156,4
3157,4
3158,1
3159,2
3160,3
3161,3
3162,3
3163,1
3164,5
3165,3
3166,2
3167,2
3168,1
3169,2
3170,2
3171,2
3172,4
3173,2
3174,4
3175,3
3176,6
3177,3
3178,7
3179,1
3180,4
3181,2
3182,1
3183,4
3184,4
3185,1
3186,5
3187,4
3188,4
3189,5
3190,4
3191,6
3192,5
3193,1
3194,4
3195,5
3196,5
3197,3
3198,3
3199,8
3200,2
3201,4
3202,7
3203,4
3204,1
3205,2
3206,2
3207,10
3208,2
3209,2
3210,5
3211,4
3212,2
3213,3
3214,1
3215,4
3216,4
3217,2
3218,2
3219,2
3220,2
3221,2
3222,6
3223,3
3224,2
3225,2
3226,1
3227,4
3228,3
3229,6
3230,4
3231,5
3232,4
3233,8
3234,5
3235,5
3236,3
3237,5
3238,1
3239,3
3240,3
3241,1
3242,3
3243,1
3244,2
3245,2
3246,2
3247,4
3248,5
3249,5
3250,7
3251,2
3252,5
3253,6
3254,5
3255,3
3256,1
3257,2
3258,3
3259,4
3260,2
3261,4
3262,3
3263,5
3264,1
3265,7
3266,6
3267,9
3268,2
3269,6
3270,2
3271,1
3272,1
3273,2
3274,2
3275,3
3276,3
3277,3
3278,5
3279,4
3280,5
3281,7
3282,2
3283,6
3284,5
3285,1
3286,4
3287,3
3288,3
3289,3
3290,4
3291,5
3292,3
3293,3
3294,4
3295,4
3296,3
3297,2
3298,1
3299,2
3300,4
3301,4
3302,1
3303,6
3304,3
3305,3
3306,2
3307,1
3308,4
3309,2
3310,3
3311,1
3312,3
3313,6
3314,2
3315,2
3316,5
3317,3
3318,1
3319,7
3320,3
3321,4
3322,6
3323,5
3324,5
3325,4
3326,5
3327,5
3328,5
3329,2
3330,5
3331,3
3332,4
3333,3
3334,1
3335,6
3336,2
3337,5
3338,1
3339,5
3340,3
3341,2
3342,2
3343,1
3344,3
3345,10
3346,2
3347,5
3348,4
3349,2
3350,4
3351,3
3352,3
3353,5
3354,3
3355,6
3356,4
3357,1
3358,1
3359,3
3360,2
3361,3
3362,2
3363,2
3364,1
3365,3
3366,1
3367,4
3368,4
3369,1
3370,4
3371,6
3372,2
3373,4
3374,4
3375,2
3376,6
3377,5
3378,5
3379,4
3380,10
3381,5
3382,2
3383,6
3384,5
3385,4
3386,3
3387,6
3388,3
3389,3
3390,4
3391,3
3392,2
3393,4
3394,4
3395,3
3396,3
3397,3
3398,2
3399,9
3400,2
3401,7
3402,1
3403,3
3404,9
3405,3
3406,8
3407,1
3408,3
3409,2
3410,1
3411,5
3412,2
3413,2
3414,4
3415,2
3416,5
3417,6
3418,3
3419,4
3420,4
3421,4
3422,5
3423,10
3424,3
3425,3
3426,1
3427,1
3428,1
3429,1
3430,4
3431,6
3432,5
3433,1
3434,6
3435,2
3436,3
3437,10
3438,2
3439,1
3440,2
3441,2
3442,1
3443,5
3444,5
3445,2
3446,4
3447,1
3448,1
3449,3
3450,4
3451,5
3452,2
3453,4
3454,1
3455,2
3456,1
3457,1
3458,2
3459,4
3460,2
3461,2
3462,2
3463,1
3464,1
3465,4
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,4
3473,5
3474,2
3475,3
3476,1
3477,6
3478,6
3479,3
3480,2
3481,2
3482,4
3483,4
3484,5
3485,1
3486,1
3487,2
3488,8
3489,1
3490,2
3491,11
3492,1
3493,3
3494,2
3495,5
3496,4
3497,2
3498,2
3499,2
3500,3
3501,5
3502,2
3503,2
3504,4
3505,3
3506,3
3507,1
3508,5
3509,1
3510,3
3511,4
3512,2
3513,2
3514,3
3515,5
3516,1
3517,5
3518,4
3519,4
3520,4
3521,6
3522,4
3523,4
3524,5
3525,4
3526,7
3527,5
3528,2
3529,2
3530,2
3531,2
3532,6
3533,1
3534,6
3535,3
3536,5
3537,2
3538,1
3539,2
3540,1
3541,4
3542,4
3543,5
3544,2
3545,3
3546,5
3547,5
3548,2
3549,5
3550,1
3551,4
3552,6
3553,2
3554,6
3555,5
3556,1
3557,4
3558,6
3559,4
3560,5
3561,5
3562,3
3563,5
3564,5
3565,4
3566,5
3567,5
3568,5
3569,5
3570,3
3571,5
3572,3
3573,3
3574,1
3575,4
3576,1
3577,3
3578,2
3579,3
3580,2
3581,4
3582,1
3583,4
3584,7
3585,5
3586,2
3587,2
3588,3
3589,4
3590,3
3591,2
3592,2
3593,1
3594,2
3595,4
3596,5
3597,4
3598,3
3599,4
3600,5
3601,4
3602,3
3603,3
3604,6
3605,1
3606,5
3607,2
3608,3
3609,5
3610,3
3611,4
3612,3
3613,3
3614,4
3615,4
3616,4
3617,1
3618,6
3619,5
3620,2
3621,2
3622,3
3623,5
3624,4
3625,3
3626,2
3627,1
3628,1
3629,4
3630,2
3631,3
3632,1
3633,1
3634,3
3635,2
3636,2
3637,4
3638,1
3639,6
3640,3
3641,3
3642,6
3643,5
3644,1
3645,8
3646,1
3647,3
3648,3
3649,7
3650,4
3651,4
3652,1
3653,4
3654,3
3655,2
3656,1
3657,3
3658,3
3659,3
3660,7
3661,4
3662,3
3663,4
3664,5
3665,5
3666,6
3667,4
3668,5
3669,4
3670,3
3671,2
3672,1
3673,4
3674,5
3675,3
3676,7
3677,4
3678,1
3679,4
3680,3
3681,7
3682,4
3683,2
3684,5
3685,1
3686,4
3687,2
3688,1
3689,4
3690,7
3691,3
3692,6
3693,3
3694,1
3695,5
3696,4
3697,1
3698,3
3699,4
3700,7
3701,1
3702,3
3703,5
3704,9
3705,1
3706,5
3707,4
3708,3
3709,2
3710,1
3711,1
3712,5
3713,3
3714,2
3715,3
3716,2
3717,3
3718,2
3719,2
3720,4
3721,6
3722,3
3723,6
3724,2
3725,6
3726,2
3727,2
3728,6
3729,6
3730,3
3731,4
3732,5
3733,5
3734,5
3735,3
3736,4
3737,4
3738,1
3739,6
3740,9
3741,3
3742,3
3743,3
3744,2
3745,3
3746,4
3747,3
3748,4
3749,3
3750,6
3751,4
3752,1
3753,1
3754,2
3755,5
3756,4
3757,4
3758,8
3759,3
3760,3
3761,1
3762,2
3763,1
3764,3
3765,2
3766,5
3767,1
3768,2
3769,2
3770,4
3771,5
3772,2
3773,3
3774,3
3775,2
3776,4
3777,6
3778,4
3779,3
3780,3
3781,1
3782,3
3783,6
3784,8
3785,1
3786,1
3787,3
3788,6
3789,4
3790,7
3791,1
3792,5
3793,5
3794,11
3795,1
3796,1
3797,2
3798,1
3799,2
3800,1
3801,4
3802,2
3803,1
3804,2
3805,2
3806,2
3807,2
3808,1
3809,3
3810,6
3811,1
3812,2
3813,1
3814,1
3815,1
3816,6
3817,2
3818,6
3819,2
3820,4
3821,2
3822,2
3823,6
3824,4
3825,4
3826,3
3827,5
3828,4
3829,8
3830,2
3831,1
3832,1
3833,3
3834,3
3835,1
3836,2
3837,5
3838,6
3839,13
3840,2
3841,2
3842,1
3843,5
3844,3
3845,8
3846,3
3847,5
3848,7
3849,1
3850,4
3851,5
3852,3
3853,7
3854,1
3855,2
3856,4
3857,2
3858,1
3859,2
3860,3
3861,4
3862,1
3863,2
3864,3
3865,3
3866,1
3867,1
3868,5
3869,3
3870,3
3871,2
3872,6
3873,3
3874,5
3875,2
3876,3
3877,2
3878,2
3879,1
3880,8
3881,2
3882,1
3883,1
3884,5
3885,2
3886,9
3887,2
3888,2
3889,1
3890,1
3891,1
3892,2
3893,1
3894,4
3895,2
3896,3
3897,5
3898,3
3899,1
3900,2
3901,2
3902,1
3903,5
3904,5
3905,5
3906,3
3907,2
3908,6
3909,4
3910,3
3911,8
3912,5
3913,8
3914,1
3915,3
3916,1
3917,1
3918,3
3919,3
3920,1
3921,4
3922,5
3923,6
3924,3
3925,3
3926,2
3927,6
3928,1
3929,1
3930,3
3931,2
3932,7
3933,1
3934,4
3935,2
3936,3
3937,4
3938,5
3939,6
3940,3
3941,2
3942,6
3943,2
3944,1
3945,1
3946,3
3947,2
3948,5
3949,2
3950,3
3951,6
3952,6
3953,7
3954,5
3955,6
3956,4
3957,3
3958,1
3959,4
3960,2
3961,4
3962,6
3963,3
3964,2
3965,4
3966,3
3967,1
3968,3
3969,1
3970,3
3971,2
3972,1
3973,4
3974,5
3975,5
3976,4
3977,1
3978,2
3979,3
3980,7
3981,1
3982,6
3983,2
3984,1
3985,1
3986,1
3987,4
3988,1
3989,6
3990,2
3991,5
3992,5
3993,4
3994,2
3995,3
3996,5
3997,1
3998,2
3999,6
4000,2
4001,2
4002,2
4003,3
4004,2
4005,3
4006,1
4007,2
4008,1
4009,5
4010,2
4011,2
4012,4
4013,6
4014,3
4015,1
4016,3
4017,2
4018,3
4019,5
4020,4
4021,3
4022,1
4023,8
4024,5
4025,7
4026,5
4027,8
4028,3
4029,4
4030,7
4031,6
4032,2
4033,3
4034,2
4035,3
4036,4
4037,9
4038,1
4039,1
4040,1
4041,2
4042,4
4043,5
4044,1
4045,8
4046,3
4047,3
4048,4
4049,5
4050,4
4051,3
4052,5
4053,3
4054,3
4055,2
4056,1
4057,5
4058,5
4059,1
4060,2
4061,4
4062,5
4063,3
4064,1
4065,3
4066,2
4067,4
4068,2
4069,4
4070,10
4071,2
4072,4
4073,1
4074,4
4075,2
4076,1
4077,6
4078,2
4079,2
4080,4
4081,2
4082,3
4083,4
4084,2
4085,2
4086,3
4087,8
4088,1
4089,5
4090,2
4091,6
4092,7
4093,5
4094,6
4095,3
4096,1
4097,2
4098,7
4099,3
4100,1
4101,9
4102,4
4103,1
4104,1
4105,4
4106,6
4107,2
4108,1
4109,2
4110,2
4111,5
4112,1
4113,1
4114,3
4115,4
4116,2
4117,4
4118,4
4119,2
4120,5
4121,5
4122,5
4123,4
4124,1
4125,1
4126,3
4127,3
4128,2
4129,4
4130,3
4131,2
4132,4
4133,7
4134,5
4135,6
4136,6
4137,6
4138,3
4139,7
4140,3
4141,5
4142,4
4143,5
4144,5
4145,10
4146,1
4147,4
4148,4
4149,1
4150,1
4151,6
4152,3
4153,1
4154,5
4155,3
4156,6
4157,5
4158,7
4159,3
4160,9
4161,1
4162,2
4163,6
4164,6
4165,5
4166,5
4167,3
4168,2
4169,7
4170,5
4171,4
4172,4
4173,3
4174,2
4175,1
4176,3
4177,7
4178,5
4179,6
4180,5
4181,5
4182,2
4183,2
4184,4
4185,2
4186,3
4187,3
4188,3
4189,5
4190,1
4191,2
4192,1
4193,7
4194,1
4195,1
4196,3
4197,2
4198,2
4199,2
4200,5
4201,3
4202,3
4203,5
4204,2
4205,1
4206,2
4207,6
4208,2
4209,4
4210,1
4211,3
4212,4
4213,6
4214,4
4215,3
4216,2
4217,1
4218,5
4219,2
4220,1
4221,1
4222,1
4223,6
4224,2
4225,4
4226,5
4227,1
4228,1
4229,6
4230,3
4231,2
4232,1
4233,2
4234,3
4235,4
4236,4
4237,2
4238,4
4239,2
4240,1
4241,3
4242,6
4243,6
4244,3
4245,2
4246,3
4247,1
4248,3
4249,12
4250,2
4251,3
4252,3
4253,2
4254,4
4255,6
4256,5
4257,2
4258,1
4259,2
4260,5
4261,2
4262,3
4263,3
4264,3
4265,3
4266,4
4267,3
4268,1
4269,1
4270,1
4271,3
4272,1
4273,4
4274,5
4275,1
4276,3
4277,3
4278,3
4279,2
4280,1
4281,1
4282,2
4283,1
4284,1
4285,4
4286,3
4287,4
4288,2
4289,6
4290,4
4291,2
4292,2
4293,5
4294,2
4295,1
4296,3
4297,5
4298,1
4299,2
4300,2
4301,6
4302,6
4303,5
4304,3
4305,1
4306,4
4307,1
4308,8
4309,7
4310,1
4311,5
4312,2
4313,4
4314,2
4315,4
4316,1
4317,7
4318,1
4319,2
4320,1
4321,8
4322,4
4323,1
4324,4
4325,1
4326,9
4327,5
4328,1
4329,5
4330,2
4331,5
4332,2
4333,1
4334,2
4335,1
4336,3
4337,2
4338,2
4339,1
4340,7
4341,2
4342,1
4343,4
4344,2
4345,5
4346,5
4347,3
4348,5
4349,3
4350,3
4351,3
4352,2
4353,1
4354,1
4355,3
4356,3
4357,4
4358,1
4359,6
4360,6
4361,2
4362,4
4363,3
4364,2
4365,5
4366,5
4367,5
4368,3
4369,4
4370,4
4371,5
4372,2
4373,2
4374,3
4375,1
4376,2
4377,1
4378,1
4379,5
4380,4
4381,2
4382,3
4383,4
4384,4
4385,4
4386,5
4387,1
4388,5
4389,2
4390,3
4391,6
4392,1
4393,6
4394,5
4395,5
4396,2
4397,1
4398,3
4399,2
4400,3
4401,2
4402,5
4403,3
4404,2
4405,4
4406,4
4407,3
4408,2
4409,2
4410,3
4411,3
4412,6
4413,7
4414,4
4415,3
4416,3
4417,4
4418,6
4419,1
4420,1
4421,4
4422,6
4423,2
4424,1
4425,4
4426,6
4427,1
4428,3
4429,5
4430,5
4431,3
4432,3
4433,3
4434,5
4435,3
4436,4
4437,4
4438,2
4439,4
4440,5
4441,1
4442,3
4443,2
4444,6
4445,4
4446,6
4447,2
4448,4
4449,1
4450,2
4451,1
4452,5
4453,2
4454,2
4455,4
4456,3
4457,2
4458,4
4459,5
4460,2
4461,3
4462,9
4463,1
4464,1
4465,2
4466,2
4467,1
4468,1
4469,5
4470,7
4471,3
4472,3
4473,3
4474,5
4475,3
4476,3
4477,1
4478,5
4479,6
4480,1
4481,2
4482,1
4483,9
4484,4
4485,8
4486,4
4487,7
4488,4
4489,2
4490,1
4491,5
4492,1
4493,4
4494,14
4495,10
4496,4
4497,2
4498,4
4499,2
4500,4
4501,1
4502,1
4503,3
4504,3
4505,5
4506,7
4507,2
4508,3
4509,4
4510,2
4511,3
4512,3
4513,8
4514,3
4515,2
4516,2
4517,9
4518,4
4519,4
4520,3
4521,4
4522,4
4523,3
4524,4
4525,3
4526,2
4527,5
4528,2
4529,4
4530,4
4531,3
4532,1
4533,4
4534,6
4535,2
4536,2
4537,5
4538,1
4539,1
4540,2
4541,4
4542,4
4543,2
4544,2
4545,4
4546,1
4547,1
4548,1
4549,2
4550,3
4551,3
4552,2
4553,5
4554,9
4555,6
4556,7
4557,5
4558,3
4559,4
4560,3
4561,4
4562,2
4563,2
4564,6
4565,7
4566,8
4567,4
4568,4
4569,1
4570,4
4571,4
4572,4
4573,4
4574,9
4575,3
4576,2
4577,6
4578,7
4579,1
4580,1
4581,3
4582,1
4583,6
4584,4
4585,1
4586,4
4587,3
4588,1
4589,4
4590,6
4591,1
4592,1
4593,3
4594,3
4595,1
4596,1
4597,2
4598,4
4599,1
4600,5
4601,3
4602,5
4603,3
4604,5
4605,6
4606,4
4607,5
4608,2
4609,1
4610,6
4611,1
4612,1
4613,5
4614,2
4615,4
4616,2
4617,8
4618,3
4619,1
4620,4
4621,1
4622,3
4623,1
4624,2
4625,6
4626,2
4627,4
4628,4
4629,6
4630,3
4631,12
4632,3
4633,7
4634,2
4635,5
4636,2
4637,5
4638,2
4639,3
4640,3
4641,2
4642,5
4643,6
4644,2
4645,1
4646,3
4647,3
4648,3
4649,9
4650,1
4651,1
4652,4
4653,3
4654,3
4655,1
4656,4
4657,3
4658,5
4659,1
4660,4
4661,9
4662,3
4663,1
4664,3
4665,5
4666,4
4667,5
4668,3
4669,4
4670,2
4671,3
4672,5
4673,5
4674,3
4675,4
4676,1
4677,4
4678,1
4679,1
4680,3
4681,4
4682,5
4683,5
4684,2
4685,1
4686,1
4687,3
4688,1
4689,5
4690,2
4691,2
4692,3
4693,5
4694,2
4695,2
4696,4
4697,5
4698,3
4699,4
4700,6
4701,2
4702,6
4703,4
4704,3
4705,7
4706,5
4707,3
4708,2
4709,6
4710,6
4711,3
4712,4
4713,3
4714,3
4715,6
4716,3
4717,1
4718,2
4719,2
4720,7
4721,1
4722,4
4723,5
4724,6
4725,6
4726,8
4727,9
4728,5
4729,7
4730,5
4731,1
4732,4
4733,2
4734,2
4735,2
4736,4
4737,4
4738,1
4739,1
4740,3
4741,3
4742,7
4743,9
4744,1
4745,5
4746,2
4747,3
4748,2
4749,2
4750,1
4751,2
4752,9
4753,7
4754,6
4755,7
4756,5
4757,2
4758,6
4759,4
4760,3
4761,1
4762,2
4763,5
4764,3
4765,3
4766,4
4767,3
4768,1
4769,4
4770,2
4771,4
4772,3
4773,3
4774,5
4775,3
4776,1
4777,7
4778,5
4779,1
4780,2
4781,2
4782,5
4783,3
4784,4
4785,1
4786,4
4787,2
4788,6
4789,4
4790,4
4791,4
4792,7
4793,4
4794,3
4795,4
4796,4
4797,3
4798,1
4799,7
4800,6
4801,3
4802,3
4803,1
4804,3
4805,1
4806,7
4807,1
4808,5
4809,3
4810,6
4811,1
4812,5
4813,5
4814,5
4815,5
4816,9
4817,2
4818,2
4819,5
4820,4
4821,5
4822,3
4823,5
4824,5
4825,2
4826,6
4827,2
4828,4
4829,4
4830,6
4831,3
4832,6
4833,2
4834,1
4835,5
4836,4
4837,3
4838,4
4839,3
4840,6
