,hamming_distance
2996,117
2997,106
2998,112
2999,85
3000,64
3001,142
3002,98
3003,113
3004,58
3005,98
3006,175
3007,68
3008,68
3009,147
3010,93
3011,67
3012,94
3013,131
3014,67
3015,72
3016,150
3017,78
3018,195
3019,114
3020,96
3021,100
3022,96
3023,92
3024,82
3025,78
3026,47
3027,98
3028,156
3029,67
3030,106
3031,139
3032,99
3033,109
3034,61
3035,140
3036,93
3037,100
3038,67
3039,83
3040,73
3041,66
3042,79
3043,155
3044,88
3045,116
3046,129
3047,124
3048,82
3049,141
3050,92
3051,103
3052,119
3053,94
3054,103
3055,123
3056,76
3057,59
3058,72
3059,64
3060,47
3061,89
3062,68
3063,53
3064,59
3065,82
3066,153
3067,129
3068,89
3069,59
3070,78
3071,105
3072,121
3073,66
3074,113
3075,59
3076,58
3077,171
3078,65
3079,81
3080,120
3081,157
3082,124
3083,89
3084,79
3085,93
3086,77
3087,69
3088,98
3089,86
3090,65
3091,86
3092,115
3093,91
3094,73
3095,69
3096,81
3097,87
3098,79
3099,95
3100,90
3101,95
3102,88
3103,51
3104,64
3105,70
3106,58
3107,80
3108,56
3109,72
3110,74
3111,79
3112,96
3113,83
3114,85
3115,104
3116,85
3117,144
3118,67
3119,76
3120,88
3121,86
3122,112
3123,120
3124,64
3125,66
3126,64
3127,74
3128,58
3129,60
3130,165
3131,153
3132,85
3133,65
3134,119
3135,94
3136,64
3137,95
3138,104
3139,95
3140,99
3141,120
3142,77
3143,127
3144,84
3145,157
3146,81
3147,79
3148,71
3149,79
3150,79
3151,77
3152,86
3153,91
3154,119
3155,116
3156,78
3157,96
3158,81
3159,94
3160,77
3161,79
3162,148
3163,102
3164,100
3165,52
3166,68
3167,76
3168,108
3169,79
3170,53
3171,89
3172,83
3173,83
3174,143
3175,91
3176,89
3177,59
3178,85
3179,67
3180,88
3181,95
3182,96
3183,84
3184,110
3185,110
3186,83
3187,77
3188,97
3189,101
3190,150
3191,94
3192,110
3193,65
3194,117
3195,105
3196,79
3197,104
3198,103
3199,143
3200,131
3201,90
3202,176
3203,165
3204,77
3205,120
3206,90
3207,82
3208,68
3209,124
3210,62
3211,98
3212,96
3213,88
3214,77
3215,127
3216,132
3217,100
3218,57
3219,112
3220,182
3221,113
3222,89
3223,99
3224,160
3225,101
3226,72
3227,71
3228,82
3229,110
3230,84
3231,123
3232,83
3233,62
3234,89
3235,79
3236,127
3237,88
3238,78
3239,90
3240,61
3241,79
3242,80
3243,78
3244,68
3245,99
3246,104
3247,76
3248,90
3249,90
3250,86
3251,84
3252,159
3253,63
3254,120
3255,103
3256,108
3257,123
3258,96
3259,85
3260,86
3261,109
3262,133
3263,111
3264,99
3265,146
3266,87
3267,78
3268,115
3269,115
3270,85
3271,95
3272,91
3273,122
3274,86
3275,94
3276,104
3277,81
3278,93
3279,77
3280,91
3281,152
3282,67
3283,87
3284,112
3285,91
3286,68
3287,108
3288,93
3289,101
3290,102
3291,105
3292,103
3293,87
3294,62
3295,98
3296,119
3297,77
3298,55
3299,80
3300,55
3301,102
3302,114
3303,148
3304,73
3305,93
3306,100
3307,128
3308,89
3309,78
3310,86
3311,127
3312,77
3313,112
3314,77
3315,104
3316,88
3317,76
3318,83
3319,99
3320,100
3321,61
3322,110
3323,89
3324,120
3325,88
3326,126
3327,118
3328,92
3329,81
3330,86
3331,83
3332,93
3333,127
3334,75
3335,90
3336,74
3337,104
3338,49
3339,147
3340,65
3341,130
3342,107
3343,82
3344,108
3345,94
3346,74
3347,71
3348,76
3349,88
3350,74
3351,129
3352,86
3353,112
3354,115
3355,107
3356,92
3357,119
3358,89
3359,96
3360,115
3361,81
3362,122
3363,92
3364,89
3365,118
3366,107
3367,161
3368,87
3369,70
3370,94
3371,118
3372,105
3373,86
3374,62
3375,68
3376,75
3377,163
3378,71
3379,118
3380,88
3381,83
3382,86
3383,90
3384,85
3385,72
3386,84
3387,85
3388,96
3389,96
3390,59
3391,77
3392,75
3393,110
3394,93
3395,80
3396,151
3397,98
3398,100
3399,86
3400,107
3401,120
3402,104
3403,96
3404,98
3405,127
3406,105
3407,82
3408,87
3409,81
3410,67
3411,73
3412,100
3413,109
3414,93
3415,158
3416,82
3417,91
3418,84
3419,73
3420,59
3421,85
3422,77
3423,160
3424,77
3425,89
3426,83
3427,108
3428,80
3429,104
3430,85
3431,123
3432,115
3433,82
3434,103
3435,81
3436,100
3437,103
3438,101
3439,106
3440,70
3441,58
3442,76
3443,85
3444,84
3445,80
3446,87
3447,144
3448,116
3449,75
3450,117
3451,126
3452,100
3453,126
3454,140
3455,116
3456,94
3457,110
3458,83
3459,74
3460,213
3461,129
3462,101
3463,130
3464,116
3465,91
3466,104
3467,81
3468,108
3469,100
3470,102
3471,83
3472,74
3473,108
3474,102
3475,119
3476,69
3477,74
3478,63
3479,146
3480,130
3481,146
3482,61
3483,87
3484,138
3485,79
3486,133
3487,91
3488,116
3489,101
3490,75
3491,101
3492,82
3493,87
3494,115
3495,88
3496,105
3497,101
3498,102
3499,70
3500,101
3501,99
3502,116
3503,137
3504,91
3505,96
3506,87
3507,72
3508,108
3509,82
3510,112
3511,96
3512,100
3513,72
3514,128
3515,69
3516,82
3517,143
3518,106
3519,67
3520,110
3521,75
3522,94
3523,69
3524,81
3525,99
3526,70
3527,83
3528,67
3529,84
3530,111
3531,76
3532,55
3533,69
3534,138
3535,103
3536,125
3537,71
3538,160
3539,117
3540,74
3541,73
3542,93
3543,77
3544,93
3545,83
3546,86
3547,85
3548,83
3549,69
3550,79
3551,70
3552,74
3553,63
3554,73
3555,84
3556,79
3557,86
3558,120
3559,83
3560,83
3561,87
3562,81
3563,111
3564,81
3565,79
3566,93
3567,100
3568,104
3569,108
3570,103
3571,108
3572,66
3573,67
3574,176
3575,86
3576,97
3577,176
3578,83
3579,106
3580,122
3581,72
3582,114
3583,73
3584,66
3585,84
3586,95
3587,88
3588,78
3589,80
3590,69
3591,74
3592,89
3593,107
3594,87
3595,64
3596,61
3597,111
3598,74
3599,65
3600,113
3601,90
3602,66
3603,79
3604,66
3605,73
3606,110
3607,109
3608,68
3609,105
3610,102
3611,99
3612,119
3613,120
3614,73
3615,111
3616,127
3617,73
3618,89
3619,63
3620,109
3621,131
3622,83
3623,122
3624,85
3625,93
3626,99
3627,97
3628,85
3629,110
3630,83
3631,85
3632,77
3633,83
3634,94
3635,74
3636,76
3637,141
3638,95
3639,110
3640,128
3641,136
3642,155
3643,101
3644,141
3645,87
3646,77
3647,96
3648,123
3649,101
3650,89
3651,83
3652,89
3653,110
3654,96
3655,105
3656,75
3657,81
3658,94
3659,75
3660,87
3661,61
3662,112
3663,88
3664,86
3665,79
3666,97
3667,78
3668,107
3669,130
3670,95
3671,114
3672,94
3673,77
3674,102
3675,114
3676,75
3677,71
3678,87
3679,116
3680,84
3681,89
3682,72
3683,70
3684,49
3685,57
3686,120
3687,63
3688,118
3689,83
3690,95
3691,137
3692,114
3693,99
3694,101
3695,82
3696,112
3697,81
3698,97
3699,71
3700,97
3701,123
3702,78
3703,84
3704,92
3705,92
3706,71
3707,86
3708,114
3709,76
3710,99
3711,113
3712,75
3713,71
3714,74
3715,113
3716,117
3717,94
3718,100
3719,76
3720,73
3721,104
3722,73
3723,52
3724,115
3725,74
3726,71
3727,78
3728,55
3729,59
3730,52
3731,91
3732,93
3733,69
3734,117
3735,61
3736,114
3737,115
3738,72
3739,108
3740,111
3741,68
3742,102
3743,82
3744,149
3745,93
3746,93
3747,51
3748,86
3749,106
3750,81
3751,61
3752,66
3753,69
3754,100
3755,99
3756,110
3757,95
3758,88
3759,83
3760,96
3761,95
3762,105
3763,142
3764,120
3765,138
3766,82
3767,67
3768,100
3769,90
3770,110
3771,100
3772,85
3773,94
3774,87
3775,88
3776,82
3777,117
3778,116
3779,93
3780,70
3781,89
3782,55
3783,74
3784,70
3785,81
3786,145
3787,111
3788,93
3789,79
3790,119
3791,101
3792,98
3793,55
3794,103
3795,82
3796,101
3797,73
3798,80
3799,116
3800,122
3801,132
3802,124
3803,91
3804,91
3805,75
3806,102
3807,82
3808,77
3809,82
3810,87
3811,83
3812,124
3813,87
3814,84
3815,59
3816,102
3817,94
3818,122
3819,114
3820,133
3821,62
3822,115
3823,107
3824,122
3825,111
3826,89
3827,71
3828,93
3829,109
3830,81
3831,89
3832,122
3833,102
3834,108
3835,88
3836,131
3837,148
3838,100
3839,113
3840,84
3841,114
3842,84
3843,116
3844,73
3845,97
3846,90
3847,92
3848,110
3849,72
3850,109
3851,81
3852,102
3853,76
3854,102
3855,82
3856,99
3857,64
3858,81
3859,77
3860,71
3861,71
3862,99
3863,108
3864,99
3865,78
3866,84
3867,93
3868,110
3869,99
3870,112
3871,83
3872,101
3873,81
3874,83
3875,80
3876,124
3877,98
3878,110
3879,72
3880,84
3881,100
3882,117
3883,88
3884,98
3885,91
3886,123
3887,118
3888,88
3889,95
3890,66
3891,131
3892,93
3893,171
3894,91
3895,63
3896,85
3897,75
3898,52
3899,113
3900,91
3901,119
3902,78
3903,76
3904,85
3905,88
3906,80
3907,79
3908,57
3909,103
3910,111
3911,97
3912,72
3913,93
3914,69
3915,75
3916,148
3917,68
3918,85
3919,89
3920,115
3921,75
3922,71
3923,78
3924,144
3925,86
3926,59
3927,103
3928,112
3929,81
3930,78
3931,93
3932,74
3933,71
3934,54
3935,112
3936,67
3937,73
3938,66
3939,80
3940,117
3941,143
3942,69
3943,99
3944,93
3945,108
3946,93
3947,148
3948,99
3949,159
3950,115
3951,92
3952,93
3953,102
3954,110
3955,88
3956,124
3957,89
3958,82
3959,102
3960,89
3961,84
3962,103
3963,56
3964,96
3965,78
3966,54
3967,85
3968,82
3969,103
3970,103
3971,85
3972,94
3973,63
3974,85
3975,129
3976,107
3977,75
3978,63
3979,56
3980,74
3981,93
3982,96
3983,101
3984,84
3985,70
3986,72
3987,132
3988,68
3989,133
3990,105
3991,102
3992,94
3993,82
3994,77
3995,83
3996,97
3997,123
3998,112
3999,92
4000,79
4001,68
4002,85
4003,79
4004,83
4005,79
4006,102
4007,114
4008,72
4009,123
4010,76
4011,93
4012,116
4013,57
4014,71
4015,94
4016,106
4017,91
4018,77
4019,101
4020,95
4021,74
4022,84
4023,86
4024,83
4025,75
4026,112
4027,114
4028,120
4029,80
4030,105
4031,106
4032,87
4033,69
4034,91
4035,100
4036,82
4037,110
4038,84
4039,97
4040,63
4041,99
4042,82
4043,90
4044,96
4045,97
4046,56
4047,89
4048,80
4049,62
4050,81
4051,87
4052,85
4053,106
4054,97
4055,118
4056,98
4057,117
4058,82
4059,121
4060,98
4061,81
4062,94
4063,103
4064,72
4065,100
4066,83
4067,96
4068,110
4069,78
4070,94
4071,108
4072,104
4073,72
4074,83
4075,99
4076,78
4077,97
4078,75
4079,76
4080,139
4081,98
4082,92
4083,64
4084,87
4085,83
4086,85
4087,100
4088,106
4089,114
4090,78
4091,73
4092,75
4093,73
4094,93
4095,70
4096,80
4097,74
4098,132
4099,67
4100,104
4101,66
4102,121
4103,83
4104,109
4105,96
4106,79
4107,80
4108,111
4109,64
4110,62
4111,85
4112,90
4113,55
4114,81
4115,55
4116,88
4117,89
4118,113
4119,76
4120,98
4121,97
4122,111
4123,82
4124,91
4125,49
4126,86
4127,73
4128,91
4129,120
4130,106
4131,56
4132,83
4133,120
4134,69
4135,143
4136,112
4137,121
4138,97
4139,88
4140,135
4141,139
4142,90
4143,90
4144,76
4145,107
4146,174
4147,167
4148,82
4149,81
4150,72
4151,72
4152,85
4153,96
4154,99
4155,68
4156,139
4157,81
4158,92
4159,112
4160,89
4161,109
4162,76
4163,96
4164,106
4165,98
4166,96
4167,88
4168,168
4169,74
4170,90
4171,64
4172,98
4173,93
4174,89
4175,84
4176,104
4177,94
4178,134
4179,64
4180,75
4181,107
4182,87
4183,76
4184,134
4185,95
4186,98
4187,102
4188,76
4189,89
4190,106
4191,77
4192,68
4193,68
4194,108
4195,73
4196,92
4197,105
4198,83
4199,90
4200,99
4201,132
4202,90
4203,137
4204,65
4205,82
4206,144
4207,124
4208,136
4209,101
4210,54
4211,86
4212,141
4213,103
4214,74
4215,172
4216,134
4217,97
4218,68
4219,86
4220,116
4221,71
4222,57
4223,81
4224,81
4225,76
4226,49
4227,84
4228,107
4229,69
4230,59
4231,112
4232,105
4233,82
4234,112
4235,69
4236,124
4237,94
4238,87
4239,49
4240,89
4241,132
4242,117
4243,87
4244,112
4245,64
4246,119
4247,113
4248,126
4249,112
4250,102
4251,92
4252,121
4253,132
4254,139
4255,145
4256,126
4257,94
4258,109
4259,101
4260,174
4261,96
4262,110
4263,72
4264,78
4265,64
4266,106
4267,119
4268,75
4269,105
4270,96
4271,126
4272,110
4273,169
4274,89
4275,133
4276,74
4277,91
4278,89
4279,106
4280,97
4281,91
4282,74
4283,75
4284,133
4285,137
4286,76
4287,100
4288,111
4289,100
4290,73
4291,110
4292,119
4293,78
4294,70
4295,109
4296,88
4297,87
4298,94
4299,134
4300,87
4301,83
4302,95
4303,71
4304,101
4305,64
4306,81
4307,98
4308,73
4309,155
4310,78
4311,100
4312,144
4313,85
4314,125
4315,75
4316,89
4317,96
4318,74
4319,135
4320,98
4321,76
4322,83
4323,153
4324,76
4325,82
4326,97
4327,113
4328,102
4329,114
4330,127
4331,83
4332,66
4333,61
4334,85
4335,89
4336,69
4337,71
4338,93
4339,115
4340,76
4341,65
4342,127
4343,68
4344,67
4345,119
4346,117
4347,74
4348,69
4349,49
4350,91
4351,100
4352,80
4353,88
4354,87
4355,91
4356,71
4357,88
4358,109
4359,98
4360,134
4361,71
4362,70
4363,75
4364,97
4365,104
4366,87
4367,143
4368,80
4369,76
4370,88
4371,133
4372,96
4373,106
4374,116
4375,84
4376,78
4377,67
4378,83
4379,74
4380,113
4381,81
4382,108
4383,98
4384,109
4385,98
4386,89
4387,75
4388,82
4389,74
4390,85
4391,115
4392,84
4393,117
4394,71
4395,81
4396,85
4397,98
4398,97
4399,72
4400,70
4401,78
4402,72
4403,125
4404,76
4405,74
4406,89
4407,128
4408,123
4409,68
4410,86
4411,84
4412,86
4413,99
4414,93
4415,111
4416,59
4417,94
4418,81
4419,61
4420,87
4421,72
4422,88
4423,119
4424,108
4425,119
4426,79
4427,77
4428,107
4429,77
4430,82
4431,101
4432,72
4433,152
4434,116
4435,82
4436,74
4437,97
4438,70
4439,102
4440,70
4441,92
4442,100
4443,94
4444,78
4445,137
4446,97
4447,77
4448,165
4449,87
4450,163
4451,92
4452,111
4453,88
4454,99
4455,95
4456,86
4457,90
4458,73
4459,64
4460,77
4461,67
4462,80
4463,67
4464,99
4465,84
4466,75
4467,118
4468,57
4469,71
4470,99
4471,98
4472,92
4473,90
4474,139
4475,80
4476,59
4477,93
4478,92
4479,60
4480,90
4481,71
4482,85
4483,85
4484,94
4485,91
4486,86
4487,102
4488,105
4489,82
4490,77
4491,73
4492,100
4493,139
4494,88
4495,93
4496,114
4497,117
4498,129
4499,127
4500,93
4501,89
4502,76
4503,72
4504,88
4505,82
4506,77
4507,79
4508,132
4509,63
4510,78
4511,74
4512,89
4513,82
4514,104
4515,77
4516,102
4517,89
4518,108
4519,115
4520,97
4521,83
4522,110
4523,73
4524,80
4525,94
4526,79
4527,86
4528,68
4529,74
4530,147
4531,95
4532,72
4533,55
4534,108
4535,91
4536,82
4537,68
4538,88
4539,93
4540,103
4541,96
4542,111
4543,96
4544,90
4545,82
4546,108
4547,86
4548,68
4549,76
4550,82
4551,96
4552,86
4553,84
4554,126
4555,72
4556,73
4557,73
4558,91
4559,76
4560,68
4561,98
4562,84
4563,103
4564,70
4565,94
4566,90
4567,86
4568,88
4569,89
4570,87
4571,91
4572,99
4573,91
4574,91
4575,83
4576,87
4577,84
4578,82
4579,82
4580,112
4581,66
4582,116
4583,116
4584,86
4585,72
4586,107
4587,93
4588,74
4589,102
4590,64
4591,137
4592,73
4593,99
4594,109
4595,70
4596,68
4597,115
4598,55
4599,52
4600,117
4601,162
4602,110
4603,117
4604,90
4605,183
4606,88
4607,97
4608,53
4609,127
4610,89
4611,90
4612,105
4613,88
4614,127
4615,89
4616,170
4617,85
4618,131
4619,137
4620,80
4621,82
4622,81
4623,73
4624,108
4625,171
4626,156
4627,106
4628,83
4629,63
4630,96
4631,85
4632,101
4633,85
4634,64
4635,103
4636,115
4637,106
4638,119
4639,116
4640,93
4641,61
4642,114
4643,92
4644,130
4645,126
4646,132
4647,109
4648,123
4649,70
4650,143
4651,123
4652,116
4653,147
4654,122
4655,98
4656,103
4657,110
4658,89
4659,80
4660,99
4661,72
4662,92
4663,100
4664,118
4665,90
4666,110
4667,131
4668,84
4669,103
4670,73
4671,89
4672,114
4673,77
4674,80
4675,105
4676,82
4677,84
4678,86
4679,66
4680,55
4681,79
4682,105
4683,66
4684,96
4685,93
4686,76
4687,61
4688,98
4689,125
4690,79
4691,132
4692,96
4693,71
4694,124
4695,111
4696,66
4697,92
4698,89
4699,126
4700,113
4701,147
4702,84
4703,117
4704,70
4705,102
4706,117
4707,81
4708,66
4709,95
4710,76
4711,69
4712,130
4713,116
4714,71
4715,76
4716,97
4717,69
4718,88
4719,80
4720,73
4721,75
4722,90
4723,73
4724,96
4725,139
4726,75
4727,61
4728,83
4729,80
4730,93
4731,81
4732,83
4733,94
4734,68
4735,116
4736,73
4737,109
4738,80
4739,106
4740,106
4741,91
4742,105
4743,122
4744,55
4745,112
4746,76
4747,106
4748,89
4749,88
4750,63
4751,68
4752,88
4753,81
4754,109
4755,85
4756,146
4757,72
4758,103
4759,92
4760,66
4761,66
4762,90
4763,84
4764,82
4765,98
4766,89
4767,86
4768,79
4769,105
4770,137
4771,147
4772,90
4773,119
4774,95
4775,96
4776,80
4777,71
4778,102
4779,111
4780,66
4781,88
4782,88
4783,80
4784,74
4785,79
4786,95
4787,90
4788,89
4789,127
4790,91
4791,62
4792,79
4793,81
4794,97
4795,72
4796,79
4797,91
4798,83
4799,97
4800,82
4801,83
4802,143
4803,92
4804,64
4805,71
4806,101
4807,82
4808,80
4809,77
4810,72
4811,110
4812,127
4813,81
4814,79
4815,73
4816,66
4817,74
4818,97
4819,95
4820,82
4821,109
4822,75
4823,71
4824,108
4825,83
4826,81
4827,96
4828,98
4829,89
4830,134
4831,75
4832,90
4833,86
4834,122
4835,70
4836,94
4837,99
4838,78
4839,98
4840,100
4841,72
4842,89
4843,105
4844,187
4845,86
4846,127
4847,66
4848,75
4849,136
4850,89
4851,120
4852,78
4853,71
4854,121
4855,114
4856,75
4857,84
4858,78
4859,114
4860,80
4861,78
4862,103
4863,96
4864,109
4865,80
4866,112
4867,119
4868,111
4869,104
4870,134
4871,109
4872,116
4873,108
4874,95
4875,91
4876,82
4877,114
4878,98
4879,82
4880,106
4881,126
4882,82
4883,83
4884,120
4885,85
4886,100
4887,127
4888,100
4889,76
4890,103
4891,75
4892,88
4893,98
4894,89
4895,86
4896,97
4897,96
4898,119
4899,104
4900,112
4901,133
4902,156
4903,101
4904,126
4905,123
4906,95
4907,68
4908,74
4909,146
4910,116
4911,109
4912,82
4913,100
4914,77
4915,78
4916,91
4917,91
4918,110
4919,62
4920,109
4921,80
4922,96
4923,72
4924,94
4925,73
4926,110
4927,88
4928,94
4929,79
4930,100
4931,65
4932,100
4933,117
4934,145
4935,81
4936,98
4937,89
4938,117
4939,123
4940,86
4941,117
4942,115
4943,58
4944,86
4945,148
4946,117
4947,76
4948,73
4949,84
4950,89
4951,86
4952,152
4953,70
4954,78
4955,82
4956,54
4957,136
4958,65
4959,112
4960,106
4961,104
4962,100
4963,126
4964,95
4965,82
4966,134
4967,102
4968,117
4969,69
4970,83
4971,106
4972,69
4973,141
4974,110
4975,111
4976,79
4977,125
4978,116
4979,131
4980,96
4981,71
4982,88
4983,86
4984,91
4985,99
4986,94
4987,105
