,hamming_distance
2996,5
2997,3
2998,5
2999,6
3000,6
3001,1
3002,2
3003,4
3004,2
3005,3
3006,2
3007,3
3008,8
3009,7
3010,7
3011,6
3012,3
3013,3
3014,5
3015,3
3016,3
3017,4
3018,4
3019,10
3020,6
3021,3
3022,3
3023,6
3024,4
3025,6
3026,6
3027,4
3028,5
3029,3
3030,1
3031,4
3032,6
3033,5
3034,6
3035,8
3036,5
3037,5
3038,4
3039,8
3040,3
3041,3
3042,7
3043,4
3044,2
3045,5
3046,6
3047,5
3048,5
3049,2
3050,5
3051,5
3052,3
3053,6
3054,5
3055,2
3056,6
3057,2
3058,3
3059,4
3060,3
3061,3
3062,3
3063,6
3064,3
3065,7
3066,2
3067,4
3068,5
3069,6
3070,5
3071,3
3072,3
3073,3
3074,5
3075,5
3076,4
3077,2
3078,7
3079,6
3080,5
3081,2
3082,5
3083,3
3084,3
3085,1
3086,2
3087,2
3088,2
3089,5
3090,4
3091,3
3092,6
3093,3
3094,3
3095,1
3096,3
3097,3
3098,4
3099,7
3100,6
3101,8
3102,7
3103,6
3104,10
3105,7
3106,6
3107,4
3108,5
3109,3
3110,5
3111,5
3112,4
3113,8
3114,7
3115,4
3116,1
3117,4
3118,10
3119,2
3120,6
3121,2
3122,5
3123,5
3124,5
3125,1
3126,3
3127,5
3128,4
3129,4
3130,4
3131,3
3132,1
3133,4
3134,3
3135,2
3136,5
3137,4
3138,3
3139,6
3140,4
3141,4
3142,2
3143,4
3144,7
3145,4
3146,7
3147,5
3148,2
3149,6
3150,8
3151,1
3152,5
3153,3
3154,5
3155,5
3156,1
3157,4
3158,8
3159,6
3160,12
3161,3
3162,4
3163,6
3164,5
3165,5
3166,3
3167,5
3168,9
3169,7
3170,5
3171,4
3172,1
3173,3
3174,5
3175,3
3176,9
3177,1
3178,5
3179,4
3180,4
3181,6
3182,7
3183,6
3184,2
3185,8
3186,6
3187,6
3188,3
3189,5
3190,2
3191,5
3192,1
3193,3
3194,6
3195,2
3196,2
3197,6
3198,3
3199,6
3200,3
3201,3
3202,4
3203,4
3204,4
3205,6
3206,4
3207,3
3208,2
3209,4
3210,1
3211,2
3212,3
3213,2
3214,4
3215,6
3216,4
3217,2
3218,2
3219,2
3220,2
3221,4
3222,5
3223,7
3224,3
3225,3
3226,3
3227,5
3228,6
3229,5
3230,1
3231,4
3232,8
3233,4
3234,6
3235,3
3236,6
3237,5
3238,2
3239,3
3240,5
3241,5
3242,2
3243,3
3244,7
3245,5
3246,3
3247,2
3248,5
3249,4
3250,6
3251,6
3252,4
3253,2
3254,2
3255,5
3256,3
3257,6
3258,3
3259,8
3260,2
3261,1
3262,3
3263,2
3264,3
3265,4
3266,3
3267,7
3268,3
3269,3
3270,1
3271,3
3272,3
3273,4
3274,4
3275,4
3276,3
3277,2
3278,2
3279,3
3280,6
3281,1
3282,5
3283,2
3284,3
3285,3
3286,6
3287,4
3288,5
3289,4
3290,2
3291,3
3292,3
3293,7
3294,4
3295,5
3296,5
3297,3
3298,1
3299,4
3300,6
3301,8
3302,4
3303,9
3304,7
3305,1
3306,6
3307,7
3308,3
3309,6
3310,2
3311,5
3312,5
3313,4
3314,5
3315,5
3316,5
3317,5
3318,4
3319,5
3320,6
3321,4
3322,6
3323,4
3324,5
3325,4
3326,6
3327,7
3328,5
3329,4
3330,4
3331,3
3332,3
3333,2
3334,4
3335,9
3336,7
3337,5
3338,7
3339,3
3340,5
3341,4
3342,2
3343,4
3344,2
3345,3
3346,6
3347,5
3348,5
3349,4
3350,5
3351,5
3352,6
3353,2
3354,9
3355,5
3356,5
3357,5
3358,7
3359,4
3360,4
3361,6
3362,6
3363,5
3364,4
3365,5
3366,7
3367,4
3368,2
3369,4
3370,6
3371,8
3372,4
3373,7
3374,2
3375,3
3376,6
3377,4
3378,5
3379,3
3380,6
3381,5
3382,2
3383,5
3384,5
3385,3
3386,2
3387,2
3388,5
3389,7
3390,2
3391,4
3392,9
3393,3
3394,2
3395,4
3396,2
3397,2
3398,4
3399,3
3400,4
3401,3
3402,1
3403,2
3404,4
3405,3
3406,5
3407,2
3408,2
3409,5
3410,3
3411,3
3412,3
3413,8
3414,2
3415,3
3416,2
3417,4
3418,5
3419,2
3420,3
3421,4
3422,2
3423,3
3424,5
3425,7
3426,4
3427,7
3428,4
3429,2
3430,3
3431,8
3432,5
3433,5
3434,4
3435,8
3436,6
3437,6
3438,7
3439,5
3440,4
3441,3
3442,7
3443,5
3444,5
3445,12
3446,5
3447,8
3448,1
3449,7
3450,10
3451,3
3452,2
3453,3
3454,3
3455,4
3456,6
3457,4
3458,7
3459,2
3460,4
3461,5
3462,3
3463,5
3464,3
3465,7
3466,2
3467,4
3468,7
3469,3
3470,2
3471,2
3472,3
3473,6
3474,4
3475,5
3476,6
3477,8
3478,5
3479,5
3480,7
3481,6
3482,3
3483,4
3484,7
3485,4
3486,4
3487,1
3488,6
3489,3
3490,6
3491,4
3492,4
3493,7
3494,5
3495,7
3496,4
3497,4
3498,4
3499,3
3500,6
3501,6
3502,5
3503,3
3504,5
3505,4
3506,5
3507,5
3508,4
3509,3
3510,6
3511,5
3512,5
3513,5
3514,6
3515,5
3516,2
3517,4
3518,6
3519,4
3520,6
3521,4
3522,6
3523,3
3524,5
3525,3
3526,2
3527,1
3528,4
3529,5
3530,5
3531,7
3532,2
3533,3
3534,6
3535,4
3536,1
3537,5
3538,4
3539,7
3540,3
3541,3
3542,3
3543,5
3544,2
3545,3
3546,5
3547,5
3548,4
3549,5
3550,6
3551,3
3552,3
3553,5
3554,2
3555,3
3556,3
3557,6
3558,3
3559,2
3560,2
3561,4
3562,6
3563,6
3564,7
3565,6
3566,6
3567,5
3568,6
3569,8
3570,4
3571,6
3572,10
3573,2
3574,7
3575,5
3576,4
3577,5
3578,3
3579,4
3580,14
3581,2
3582,9
3583,4
3584,8
3585,7
3586,7
3587,9
3588,5
3589,6
3590,6
3591,4
3592,2
3593,4
3594,5
3595,5
3596,2
3597,9
3598,3
3599,5
3600,6
3601,5
3602,5
3603,6
3604,3
3605,4
3606,3
3607,4
3608,3
3609,2
3610,3
3611,6
3612,5
3613,3
3614,4
3615,4
3616,4
3617,8
3618,4
3619,8
3620,3
3621,3
3622,3
3623,2
3624,5
3625,2
3626,5
3627,4
3628,3
3629,5
3630,4
3631,4
3632,2
3633,7
3634,8
3635,6
3636,7
3637,2
3638,7
3639,6
3640,2
3641,5
3642,4
3643,5
3644,3
3645,5
3646,5
3647,6
3648,2
3649,3
3650,6
3651,7
3652,2
3653,2
3654,7
3655,4
3656,5
3657,2
3658,2
3659,4
3660,4
3661,3
3662,4
3663,9
3664,5
3665,3
3666,5
3667,2
3668,3
3669,4
3670,5
3671,6
3672,4
3673,7
3674,5
3675,6
3676,5
3677,5
3678,5
3679,4
3680,2
3681,5
3682,5
3683,4
3684,3
3685,3
3686,8
3687,5
3688,5
3689,5
3690,6
3691,3
3692,5
3693,3
3694,2
3695,5
3696,3
3697,8
3698,5
3699,4
3700,4
3701,3
3702,1
3703,5
3704,9
3705,4
3706,4
3707,3
3708,4
3709,6
3710,3
3711,4
3712,5
3713,6
3714,3
3715,6
3716,6
3717,2
3718,5
3719,5
3720,5
3721,6
3722,5
3723,6
3724,1
3725,4
3726,3
3727,7
3728,3
3729,4
3730,7
3731,2
3732,3
3733,5
3734,3
3735,4
3736,5
3737,4
3738,3
3739,2
3740,7
3741,5
3742,6
3743,3
3744,5
3745,5
3746,2
3747,4
3748,3
3749,3
3750,7
3751,5
3752,4
3753,4
3754,2
3755,5
3756,4
3757,3
3758,5
3759,5
3760,3
3761,4
3762,3
3763,2
3764,4
3765,6
3766,2
3767,3
3768,4
3769,3
3770,4
3771,7
3772,5
3773,3
3774,5
3775,5
3776,6
3777,7
3778,5
3779,5
3780,3
3781,8
3782,8
3783,9
3784,4
3785,2
3786,4
3787,4
3788,4
3789,2
3790,7
3791,6
3792,4
3793,7
3794,9
3795,2
3796,7
3797,7
3798,1
3799,4
3800,6
3801,1
3802,2
3803,2
3804,5
3805,5
3806,5
3807,3
3808,6
3809,3
3810,6
3811,6
3812,5
3813,6
3814,4
3815,2
3816,2
3817,8
3818,7
3819,3
3820,9
3821,2
3822,4
3823,8
3824,7
3825,4
3826,3
3827,3
3828,6
3829,4
3830,2
3831,5
3832,6
3833,4
3834,3
3835,7
3836,5
3837,5
3838,3
3839,4
3840,5
3841,3
3842,7
3843,7
3844,3
3845,3
3846,2
3847,3
3848,2
3849,3
3850,6
3851,6
3852,3
3853,7
3854,6
3855,6
3856,4
3857,6
3858,5
3859,2
3860,3
3861,4
3862,4
3863,3
3864,6
3865,5
3866,3
3867,2
3868,1
3869,4
3870,3
3871,4
3872,5
3873,3
3874,2
3875,2
3876,4
3877,4
3878,3
3879,4
3880,1
3881,3
3882,3
3883,3
3884,5
3885,3
3886,4
3887,3
3888,4
3889,3
3890,4
3891,2
3892,5
3893,3
3894,4
3895,2
3896,8
3897,7
3898,10
3899,7
3900,5
3901,3
3902,6
3903,7
3904,10
3905,10
3906,5
3907,5
3908,5
3909,6
3910,4
3911,2
3912,4
3913,7
3914,5
3915,3
3916,2
3917,2
3918,1
3919,5
3920,3
3921,6
3922,5
3923,3
3924,3
3925,1
3926,2
3927,2
3928,6
3929,5
3930,1
3931,1
3932,3
3933,4
3934,5
3935,3
3936,6
3937,2
3938,3
3939,3
3940,3
3941,5
3942,1
3943,6
3944,2
3945,2
3946,3
3947,3
3948,4
3949,3
3950,1
3951,3
3952,4
3953,2
3954,2
3955,5
3956,7
3957,6
3958,6
3959,6
3960,6
3961,3
3962,3
3963,2
3964,3
3965,5
3966,7
3967,5
3968,7
3969,4
3970,4
3971,3
3972,8
3973,5
3974,4
3975,3
3976,2
3977,6
3978,2
3979,6
3980,2
3981,2
3982,5
3983,7
3984,13
3985,4
3986,5
3987,4
3988,5
3989,6
3990,3
3991,6
3992,8
3993,6
3994,4
3995,4
3996,4
3997,1
3998,5
3999,2
4000,5
4001,6
4002,4
4003,4
4004,9
4005,5
4006,5
4007,5
4008,4
4009,3
4010,5
4011,3
4012,6
4013,3
4014,8
4015,4
4016,1
4017,2
4018,3
4019,5
4020,7
4021,2
4022,5
4023,5
4024,4
4025,3
4026,6
4027,5
4028,4
4029,6
4030,3
4031,3
4032,2
4033,1
4034,4
4035,6
4036,3
4037,3
4038,1
4039,3
4040,5
4041,5
4042,4
4043,4
4044,5
4045,9
4046,5
4047,7
4048,6
4049,2
4050,6
4051,4
4052,6
4053,10
4054,4
4055,6
4056,3
4057,4
4058,5
4059,7
4060,5
4061,8
4062,5
4063,4
4064,10
4065,7
4066,6
4067,6
4068,8
4069,2
4070,3
4071,6
4072,5
4073,5
4074,4
4075,7
4076,2
4077,5
4078,5
4079,7
4080,6
4081,4
4082,9
4083,6
4084,7
4085,7
4086,4
4087,4
4088,6
4089,5
4090,3
4091,9
4092,8
4093,4
4094,6
4095,3
4096,3
4097,5
4098,1
4099,3
4100,4
4101,6
4102,4
4103,2
4104,5
4105,2
4106,2
4107,5
4108,7
4109,4
4110,9
4111,3
4112,13
4113,5
4114,6
4115,3
4116,4
4117,4
4118,3
4119,7
4120,4
4121,3
4122,3
4123,5
4124,2
4125,6
4126,7
4127,2
4128,4
4129,6
4130,3
4131,8
4132,2
4133,5
4134,5
4135,3
4136,6
4137,1
4138,3
4139,2
4140,3
4141,6
4142,2
4143,2
4144,3
4145,8
4146,3
4147,9
4148,4
4149,4
4150,6
4151,6
4152,7
4153,8
4154,6
4155,2
4156,4
4157,2
4158,10
4159,4
4160,6
4161,3
4162,3
4163,3
4164,5
4165,4
4166,4
4167,1
4168,3
4169,7
4170,4
4171,2
4172,3
4173,4
4174,3
4175,5
4176,2
4177,7
4178,8
4179,5
4180,3
4181,4
4182,4
4183,4
4184,5
4185,2
4186,2
4187,4
4188,6
4189,4
4190,2
4191,2
4192,2
4193,9
4194,4
4195,9
4196,6
4197,3
4198,5
4199,4
4200,6
4201,3
4202,7
4203,5
4204,4
4205,3
4206,4
4207,8
4208,3
4209,4
4210,2
4211,2
4212,6
4213,3
4214,5
4215,2
4216,4
4217,2
4218,2
4219,3
4220,3
4221,1
4222,7
4223,5
4224,2
4225,4
4226,2
4227,4
4228,2
4229,5
4230,5
4231,2
4232,2
4233,3
4234,2
4235,7
4236,6
4237,7
4238,2
4239,3
4240,1
4241,2
4242,2
4243,4
4244,7
4245,6
4246,7
4247,3
4248,7
4249,7
4250,6
4251,1
4252,6
4253,5
4254,5
4255,3
4256,1
4257,3
4258,5
4259,3
4260,3
4261,3
4262,5
4263,5
4264,5
4265,3
4266,4
4267,2
4268,4
4269,3
4270,2
4271,2
4272,2
4273,5
4274,3
4275,8
4276,5
4277,3
4278,5
4279,8
4280,6
4281,7
4282,3
4283,3
4284,5
4285,4
4286,3
4287,4
4288,2
4289,3
4290,2
4291,5
4292,8
4293,5
4294,4
4295,2
4296,3
4297,4
4298,3
4299,6
4300,3
4301,1
4302,2
4303,4
4304,4
4305,3
4306,1
4307,4
4308,4
4309,4
4310,5
4311,6
4312,2
4313,3
4314,5
4315,3
4316,2
4317,3
4318,6
4319,2
4320,3
4321,2
4322,3
4323,5
4324,1
4325,3
4326,4
4327,2
4328,3
4329,3
4330,3
4331,7
4332,6
4333,8
4334,4
4335,4
4336,5
4337,6
4338,4
4339,3
4340,9
4341,1
4342,2
4343,10
4344,8
4345,4
4346,5
4347,3
4348,5
4349,6
4350,2
4351,4
4352,7
4353,2
4354,6
4355,6
4356,5
4357,6
4358,5
4359,4
4360,6
4361,3
4362,5
4363,5
4364,4
4365,3
4366,5
4367,4
4368,8
4369,5
4370,3
4371,3
4372,4
4373,3
4374,4
4375,3
4376,3
4377,2
4378,4
4379,5
4380,5
4381,3
4382,5
4383,5
4384,5
4385,6
4386,4
4387,5
4388,2
4389,2
4390,5
4391,4
4392,5
4393,3
4394,3
4395,4
4396,6
4397,6
4398,1
4399,5
4400,2
4401,3
4402,6
4403,3
4404,4
4405,6
4406,4
4407,3
4408,2
4409,3
4410,5
4411,5
4412,4
4413,5
4414,3
4415,3
4416,5
4417,4
4418,2
4419,5
4420,6
4421,2
4422,2
4423,2
4424,5
4425,3
4426,4
4427,4
4428,1
4429,4
4430,4
4431,6
4432,4
4433,8
4434,2
4435,4
4436,3
4437,3
4438,5
4439,8
4440,5
4441,4
4442,4
4443,4
4444,4
4445,6
4446,2
4447,1
4448,5
4449,2
4450,5
4451,5
4452,3
4453,3
4454,3
4455,2
4456,3
4457,4
4458,5
4459,3
4460,5
4461,4
4462,2
4463,3
4464,3
4465,5
4466,5
4467,2
4468,4
4469,3
4470,5
4471,7
4472,4
4473,2
4474,4
4475,4
4476,4
4477,5
4478,6
4479,5
4480,6
4481,2
4482,2
4483,6
4484,8
4485,2
4486,2
4487,5
4488,1
4489,7
4490,2
4491,3
4492,4
4493,7
4494,2
4495,6
4496,3
4497,4
4498,6
4499,9
4500,3
4501,2
4502,7
4503,6
4504,3
4505,5
4506,5
4507,6
4508,5
4509,4
4510,4
4511,5
4512,6
4513,8
4514,5
4515,2
4516,5
4517,2
4518,5
4519,5
4520,6
4521,5
4522,5
4523,3
4524,7
4525,2
4526,4
4527,5
4528,4
4529,1
4530,7
4531,5
4532,3
4533,7
4534,2
4535,1
4536,4
4537,3
4538,8
4539,4
4540,3
4541,5
4542,5
4543,3
4544,4
4545,5
4546,2
4547,3
4548,1
4549,7
4550,4
4551,4
4552,6
4553,3
4554,4
4555,6
4556,5
4557,3
4558,4
4559,3
4560,1
4561,5
4562,2
4563,2
4564,6
4565,9
4566,5
4567,2
4568,4
4569,3
4570,6
4571,4
4572,1
4573,3
4574,4
4575,6
4576,3
4577,3
4578,3
4579,6
4580,8
4581,8
4582,10
4583,7
4584,3
4585,5
4586,4
4587,4
4588,6
4589,4
4590,4
4591,5
4592,6
4593,1
4594,6
4595,4
4596,6
4597,4
4598,8
4599,3
4600,5
4601,1
4602,2
4603,4
4604,8
4605,6
4606,4
4607,11
4608,5
4609,6
4610,5
4611,3
4612,5
4613,5
4614,12
4615,5
4616,2
4617,4
4618,5
4619,2
4620,4
4621,5
4622,4
4623,4
4624,5
4625,6
4626,4
4627,5
4628,4
4629,4
4630,5
4631,3
4632,3
4633,8
4634,5
4635,8
4636,5
4637,4
4638,5
4639,4
4640,4
4641,4
4642,3
4643,3
4644,2
4645,2
4646,4
4647,7
4648,6
4649,5
4650,6
4651,6
4652,4
4653,4
4654,8
4655,2
4656,4
4657,5
4658,10
4659,7
4660,1
4661,6
4662,3
4663,9
4664,2
4665,3
4666,6
4667,8
4668,5
4669,7
4670,3
4671,4
4672,6
4673,5
4674,3
4675,4
4676,5
4677,6
4678,4
4679,3
4680,3
4681,7
4682,3
4683,6
4684,4
4685,10
4686,2
4687,6
4688,3
4689,3
4690,6
4691,1
4692,7
4693,7
4694,3
4695,4
4696,6
4697,3
4698,7
4699,3
4700,4
4701,6
4702,4
4703,3
4704,5
4705,2
4706,6
4707,4
4708,3
4709,3
4710,4
4711,4
4712,6
4713,5
4714,5
4715,7
4716,4
4717,7
4718,4
4719,4
4720,4
4721,6
4722,1
4723,6
4724,4
4725,4
4726,3
4727,5
4728,6
4729,5
4730,7
4731,5
4732,6
4733,5
4734,4
4735,7
4736,5
4737,4
4738,6
4739,4
4740,8
4741,4
4742,4
4743,4
4744,4
4745,7
4746,4
4747,11
4748,5
4749,4
4750,2
4751,3
4752,6
4753,6
4754,3
4755,5
4756,8
4757,6
4758,1
4759,3
4760,2
4761,7
4762,2
4763,4
4764,5
4765,4
4766,1
4767,6
4768,3
4769,6
4770,5
4771,3
4772,2
4773,4
4774,1
4775,2
4776,4
4777,5
4778,4
4779,5
4780,2
4781,1
4782,3
4783,7
4784,4
4785,5
4786,5
4787,6
4788,9
4789,4
4790,8
4791,2
4792,9
4793,4
4794,3
4795,2
4796,3
4797,4
4798,3
4799,6
4800,3
4801,7
4802,4
4803,5
4804,3
4805,2
4806,3
4807,4
4808,4
4809,4
4810,5
4811,6
4812,5
4813,5
4814,7
4815,3
4816,4
4817,4
4818,7
4819,6
4820,3
4821,3
4822,4
4823,2
4824,2
4825,4
4826,2
4827,5
4828,3
