,hamming_distance
8592,174
8593,186
8594,224
8595,184
8596,239
8597,204
8598,174
8599,185
8600,189
8601,214
8602,194
8603,161
8604,185
8605,172
8606,179
8607,167
8608,201
8609,174
8610,161
8611,208
8612,198
8613,168
8614,189
8615,168
8616,201
8617,210
8618,268
8619,163
8620,160
8621,212
8622,189
8623,167
8624,173
8625,203
8626,180
8627,238
8628,194
8629,185
8630,226
8631,192
8632,171
8633,241
8634,217
8635,180
8636,199
8637,233
8638,188
8639,209
8640,151
8641,210
8642,181
8643,194
8644,204
8645,164
8646,179
8647,205
8648,199
8649,205
8650,214
8651,203
8652,220
8653,201
8654,155
8655,192
8656,219
8657,168
8658,153
8659,202
8660,186
8661,190
8662,239
8663,165
8664,175
8665,165
8666,220
8667,180
8668,226
8669,194
8670,202
8671,208
8672,195
8673,155
8674,188
8675,185
8676,240
8677,197
8678,220
8679,202
8680,200
8681,175
8682,232
8683,212
8684,183
8685,186
8686,154
8687,186
8688,180
8689,151
8690,199
8691,173
8692,180
8693,126
8694,188
8695,148
8696,226
8697,172
8698,167
8699,121
8700,173
8701,223
8702,221
8703,210
8704,181
8705,161
8706,262
8707,156
8708,189
8709,197
8710,187
8711,211
8712,189
8713,142
8714,144
8715,214
8716,140
8717,226
8718,177
8719,160
8720,169
8721,152
8722,204
8723,198
8724,183
8725,208
8726,213
8727,149
8728,210
8729,170
8730,153
8731,200
8732,208
8733,206
8734,216
8735,162
8736,197
8737,198
8738,173
8739,201
8740,180
8741,197
8742,225
8743,181
8744,252
8745,179
8746,189
8747,239
8748,160
8749,196
8750,227
8751,212
8752,179
8753,223
8754,201
8755,189
8756,149
8757,193
8758,182
8759,181
8760,198
8761,185
8762,221
8763,199
8764,214
8765,192
8766,150
8767,155
8768,190
8769,232
8770,204
8771,223
8772,168
8773,181
8774,172
8775,166
8776,137
8777,162
8778,156
8779,174
8780,159
8781,201
8782,233
8783,209
8784,212
8785,190
8786,190
8787,192
8788,196
8789,158
8790,209
8791,171
8792,156
8793,171
8794,214
8795,222
8796,155
8797,215
8798,220
8799,129
8800,222
8801,212
8802,208
8803,168
8804,212
8805,178
8806,189
8807,171
8808,178
8809,181
8810,159
8811,233
8812,204
8813,209
8814,170
8815,159
8816,136
8817,199
8818,172
8819,189
8820,191
8821,177
8822,201
8823,143
8824,271
8825,181
8826,197
8827,205
8828,224
8829,209
8830,171
8831,160
8832,175
8833,194
8834,169
8835,209
8836,184
8837,153
8838,165
8839,196
8840,223
8841,207
8842,205
8843,211
8844,219
8845,131
8846,171
8847,156
8848,165
8849,208
8850,166
8851,164
8852,129
8853,205
8854,150
8855,176
8856,225
8857,200
8858,189
8859,226
8860,209
8861,204
8862,206
8863,209
8864,183
8865,190
8866,193
8867,183
8868,225
8869,186
8870,212
8871,164
8872,181
8873,190
8874,214
8875,106
8876,219
8877,185
8878,199
8879,170
8880,181
8881,166
8882,246
8883,240
8884,200
8885,179
8886,213
8887,171
8888,210
8889,229
8890,166
8891,196
8892,178
8893,156
8894,202
8895,224
8896,215
8897,171
8898,204
8899,196
8900,190
8901,235
8902,188
8903,218
8904,172
8905,227
8906,202
8907,199
8908,99
8909,200
8910,194
8911,200
8912,243
8913,191
8914,204
8915,175
8916,216
8917,152
8918,201
8919,206
8920,191
8921,218
8922,233
8923,190
8924,212
8925,180
8926,167
8927,200
8928,181
8929,171
8930,148
8931,171
8932,136
8933,196
8934,195
8935,241
8936,210
8937,179
8938,180
8939,160
8940,216
8941,215
8942,191
8943,207
8944,153
8945,163
8946,161
8947,210
8948,193
8949,241
8950,173
8951,173
8952,194
8953,221
8954,186
8955,195
8956,144
8957,206
8958,189
8959,201
8960,136
8961,223
8962,204
8963,170
8964,179
8965,225
8966,167
8967,230
8968,193
8969,211
8970,205
8971,221
8972,227
8973,226
8974,184
8975,155
8976,129
8977,196
8978,189
8979,181
8980,182
8981,171
8982,177
8983,208
8984,182
8985,191
8986,172
8987,232
8988,154
8989,191
8990,192
8991,190
8992,217
8993,176
8994,178
8995,162
8996,204
8997,214
8998,192
8999,207
9000,222
9001,168
9002,197
9003,186
9004,225
9005,254
9006,132
9007,197
9008,193
9009,188
9010,196
9011,225
9012,226
9013,171
9014,147
9015,153
9016,199
9017,198
9018,226
9019,190
9020,182
9021,132
9022,162
9023,191
9024,191
9025,215
9026,158
9027,147
9028,218
9029,201
9030,161
9031,191
9032,164
9033,237
9034,195
9035,211
9036,265
9037,176
9038,197
9039,189
9040,215
9041,174
9042,220
9043,164
9044,193
9045,173
9046,178
9047,189
9048,162
9049,220
9050,164
9051,190
9052,195
9053,198
9054,192
9055,198
9056,209
9057,184
9058,142
9059,186
9060,205
9061,173
9062,214
9063,166
9064,192
9065,164
9066,228
9067,123
9068,185
9069,227
9070,178
9071,194
9072,201
9073,159
9074,181
9075,199
9076,240
9077,173
9078,198
9079,221
9080,207
9081,162
9082,199
9083,232
9084,195
9085,254
9086,191
9087,189
9088,206
9089,181
9090,181
9091,206
9092,175
9093,174
9094,167
9095,173
9096,147
9097,182
9098,207
9099,217
9100,178
9101,178
9102,139
9103,171
9104,173
9105,182
9106,199
9107,219
9108,184
9109,216
9110,148
9111,175
9112,243
9113,193
9114,183
9115,185
9116,217
9117,177
9118,200
9119,207
9120,191
9121,196
9122,162
9123,169
9124,237
9125,169
9126,229
9127,240
9128,218
9129,182
9130,176
9131,207
9132,220
9133,168
9134,172
9135,214
9136,232
9137,249
9138,207
9139,205
9140,134
9141,215
9142,255
9143,172
9144,158
9145,201
9146,192
9147,163
9148,167
9149,191
9150,192
9151,193
9152,163
9153,175
9154,165
9155,222
9156,178
9157,220
9158,190
9159,149
9160,213
9161,178
9162,144
9163,225
9164,156
9165,192
9166,172
9167,171
9168,201
9169,248
9170,209
9171,206
9172,140
9173,200
9174,191
9175,202
9176,186
9177,215
9178,245
9179,206
9180,172
9181,185
9182,227
9183,196
9184,202
9185,207
9186,188
9187,220
9188,213
9189,215
9190,201
9191,189
9192,220
9193,192
9194,258
9195,146
9196,224
9197,173
9198,170
9199,183
9200,156
9201,223
9202,106
9203,178
9204,172
9205,201
9206,145
9207,168
9208,161
9209,234
9210,201
9211,189
9212,226
9213,159
9214,222
9215,217
9216,172
9217,227
9218,228
9219,131
9220,158
9221,182
9222,156
9223,176
9224,179
9225,151
9226,175
9227,186
9228,148
9229,182
9230,189
9231,202
9232,193
9233,191
9234,166
9235,206
9236,189
9237,206
9238,208
9239,185
9240,169
9241,194
9242,198
9243,159
9244,134
9245,171
9246,208
9247,196
9248,213
9249,179
9250,169
9251,139
9252,181
9253,179
9254,182
9255,207
9256,201
9257,180
9258,202
9259,178
9260,215
9261,144
9262,255
9263,215
9264,190
9265,155
9266,188
9267,223
9268,249
9269,184
9270,234
9271,185
9272,190
9273,249
9274,242
9275,217
9276,221
9277,163
9278,223
9279,211
9280,166
9281,250
9282,215
9283,187
9284,224
9285,200
9286,198
9287,212
9288,192
9289,167
9290,193
9291,193
9292,225
9293,196
9294,186
9295,179
9296,175
9297,144
9298,209
9299,139
9300,186
9301,139
9302,215
9303,171
9304,189
9305,214
9306,179
9307,142
9308,210
9309,181
9310,220
9311,193
9312,141
9313,197
9314,157
9315,228
9316,208
9317,202
9318,199
9319,199
9320,153
9321,202
9322,196
9323,192
9324,233
9325,169
9326,205
9327,180
9328,217
9329,203
9330,171
9331,193
9332,211
9333,190
9334,182
9335,206
9336,236
9337,183
9338,164
9339,147
9340,198
9341,145
9342,230
9343,186
9344,192
9345,153
9346,178
9347,160
9348,175
9349,205
9350,208
9351,213
9352,220
9353,222
9354,187
9355,213
9356,177
9357,195
9358,171
9359,161
9360,216
9361,191
9362,277
9363,220
9364,153
9365,204
9366,203
9367,184
9368,227
9369,161
9370,185
9371,181
9372,214
9373,176
9374,184
9375,204
9376,159
9377,163
9378,199
9379,196
9380,180
9381,197
9382,180
9383,226
9384,211
9385,220
9386,184
9387,182
9388,245
9389,212
9390,191
9391,230
9392,168
9393,196
9394,181
9395,190
9396,174
9397,228
9398,173
9399,207
9400,162
9401,208
9402,186
9403,181
9404,226
9405,207
9406,210
9407,125
9408,195
9409,182
9410,230
9411,207
9412,165
9413,179
9414,184
9415,209
9416,170
9417,231
9418,227
9419,136
9420,207
9421,207
9422,153
9423,194
9424,189
9425,186
9426,200
9427,166
9428,163
9429,258
9430,189
9431,223
9432,188
9433,186
9434,162
9435,182
9436,180
9437,218
9438,201
9439,219
9440,157
9441,166
9442,198
9443,170
9444,176
9445,165
9446,206
9447,213
9448,201
9449,189
9450,204
9451,178
9452,188
9453,209
9454,238
9455,157
9456,189
9457,212
9458,200
9459,125
9460,217
9461,179
9462,184
9463,182
9464,224
9465,231
9466,207
9467,194
9468,170
9469,139
9470,226
9471,184
9472,195
9473,190
9474,165
9475,163
9476,165
9477,203
9478,255
9479,149
9480,159
9481,153
9482,208
9483,199
9484,180
9485,222
9486,180
9487,219
9488,183
9489,193
9490,204
9491,178
9492,179
9493,219
9494,204
9495,228
9496,216
9497,209
9498,200
9499,198
9500,197
9501,230
9502,158
9503,164
9504,170
9505,181
9506,181
9507,259
9508,171
9509,195
9510,214
9511,145
9512,193
9513,191
9514,186
9515,212
9516,188
9517,193
9518,167
9519,220
9520,178
9521,184
9522,194
9523,208
9524,143
9525,198
9526,163
9527,188
9528,155
9529,190
9530,209
9531,200
9532,161
9533,181
9534,181
9535,221
9536,199
9537,214
9538,214
9539,191
9540,173
9541,145
9542,202
9543,137
9544,169
9545,207
9546,183
9547,155
9548,158
9549,155
9550,151
9551,272
9552,232
9553,205
9554,226
9555,252
9556,165
9557,227
9558,215
9559,196
9560,193
9561,185
9562,170
9563,209
9564,181
9565,191
9566,174
9567,184
9568,191
9569,176
9570,179
9571,205
9572,166
9573,201
9574,176
9575,228
9576,220
9577,177
9578,184
9579,201
9580,147
9581,198
9582,157
9583,203
9584,136
9585,149
9586,193
9587,237
9588,166
9589,164
9590,167
9591,191
9592,215
9593,179
9594,185
9595,191
9596,171
9597,206
9598,183
9599,156
9600,208
9601,200
9602,191
9603,195
9604,194
9605,240
9606,214
9607,188
9608,236
9609,174
9610,219
9611,216
9612,223
9613,186
9614,230
9615,215
9616,174
9617,232
9618,181
9619,199
9620,180
9621,238
9622,194
9623,164
9624,264
9625,222
9626,164
9627,182
9628,188
9629,229
9630,231
9631,180
9632,151
9633,242
9634,247
9635,202
9636,235
9637,217
9638,207
9639,220
9640,147
9641,219
9642,253
9643,194
9644,170
9645,187
9646,184
9647,214
9648,194
9649,184
9650,166
9651,184
9652,152
9653,186
9654,192
9655,228
9656,186
9657,207
9658,186
9659,161
9660,204
9661,192
9662,219
9663,145
9664,192
9665,171
9666,161
9667,196
9668,173
9669,187
9670,198
9671,210
9672,274
9673,189
9674,186
9675,187
9676,191
9677,189
9678,196
9679,202
9680,230
9681,126
9682,193
9683,236
9684,216
9685,219
9686,192
9687,175
9688,169
9689,197
9690,194
9691,177
9692,234
9693,173
9694,194
9695,146
9696,219
9697,144
9698,155
9699,218
9700,160
9701,231
9702,140
9703,204
9704,172
9705,179
9706,178
9707,259
9708,212
9709,249
9710,180
9711,218
9712,195
9713,152
9714,180
9715,197
9716,237
9717,174
9718,152
9719,184
9720,180
9721,154
9722,192
9723,174
9724,195
9725,214
9726,126
9727,225
9728,220
9729,216
9730,199
9731,158
9732,177
9733,188
9734,201
9735,262
9736,163
9737,192
9738,161
9739,167
9740,187
9741,218
9742,163
9743,193
9744,215
9745,238
9746,174
9747,205
9748,228
9749,143
9750,175
9751,152
9752,192
9753,139
9754,125
9755,206
9756,202
9757,187
9758,196
9759,194
9760,215
9761,204
9762,236
9763,189
9764,174
9765,187
9766,199
9767,229
9768,152
9769,210
9770,180
9771,239
9772,243
9773,243
9774,203
9775,202
9776,180
9777,173
9778,233
9779,221
9780,145
9781,178
9782,199
9783,204
9784,217
9785,195
9786,192
9787,223
9788,166
9789,190
9790,170
9791,222
9792,199
9793,181
9794,166
9795,196
9796,232
9797,139
9798,145
9799,193
9800,203
9801,189
9802,192
9803,228
9804,201
9805,204
9806,227
9807,189
9808,148
9809,189
9810,195
9811,177
9812,226
9813,238
9814,153
9815,203
9816,145
9817,188
9818,162
9819,214
9820,243
9821,106
9822,220
9823,171
9824,207
9825,166
9826,198
9827,206
9828,211
9829,180
9830,165
9831,173
9832,177
9833,221
9834,231
9835,200
9836,188
9837,171
9838,218
9839,187
9840,208
9841,187
9842,160
9843,231
9844,164
9845,233
9846,168
9847,191
9848,233
9849,173
9850,147
9851,201
9852,216
9853,180
9854,142
9855,181
9856,185
9857,183
9858,141
9859,201
9860,173
9861,130
9862,172
9863,169
9864,156
9865,188
9866,203
9867,209
9868,210
9869,213
9870,179
9871,177
9872,173
9873,197
9874,321
9875,222
9876,196
9877,207
9878,169
9879,177
9880,215
9881,229
9882,202
9883,190
9884,150
9885,171
9886,209
9887,191
9888,215
9889,165
9890,221
9891,182
9892,218
9893,197
9894,215
9895,195
9896,203
9897,185
9898,208
9899,153
9900,197
9901,186
9902,214
9903,179
9904,177
9905,196
9906,225
9907,206
9908,220
9909,214
9910,184
9911,189
9912,229
9913,206
9914,174
9915,191
9916,197
9917,166
9918,196
9919,181
9920,159
9921,165
9922,153
9923,220
9924,199
9925,219
9926,201
9927,223
9928,201
9929,241
9930,160
9931,206
9932,184
9933,171
9934,251
9935,142
9936,181
9937,204
9938,236
9939,195
9940,186
9941,165
9942,188
9943,207
9944,208
9945,163
9946,226
9947,153
9948,208
9949,179
9950,175
9951,208
9952,217
9953,184
9954,178
9955,204
9956,185
9957,171
9958,162
9959,184
9960,226
9961,123
9962,189
9963,199
9964,220
9965,220
9966,122
9967,163
9968,161
9969,180
9970,194
9971,183
9972,191
9973,185
9974,218
9975,182
9976,213
9977,213
9978,147
9979,211
9980,160
9981,119
9982,149
9983,210
9984,197
9985,214
9986,160
9987,186
9988,173
9989,259
9990,145
9991,228
9992,152
9993,242
9994,180
9995,172
9996,165
9997,171
9998,202
9999,172
10000,182
10001,226
10002,169
10003,182
10004,277
10005,163
10006,216
10007,214
10008,184
10009,238
10010,162
10011,175
10012,201
10013,236
10014,180
10015,180
10016,240
10017,217
10018,185
10019,245
10020,212
10021,195
10022,209
10023,165
10024,177
10025,241
10026,220
10027,207
10028,212
10029,169
10030,163
10031,189
10032,200
10033,170
10034,218
10035,191
10036,167
10037,224
10038,215
10039,184
10040,194
10041,165
10042,163
10043,206
10044,184
10045,193
10046,197
10047,208
10048,175
10049,200
10050,126
10051,149
10052,189
10053,205
10054,217
10055,193
10056,213
10057,178
10058,203
10059,193
10060,194
10061,202
10062,185
10063,210
10064,201
10065,159
10066,199
10067,200
10068,179
10069,200
10070,172
10071,191
10072,178
10073,200
10074,155
10075,180
10076,245
10077,218
10078,223
10079,196
10080,202
10081,198
10082,316
10083,201
10084,174
10085,230
10086,189
10087,190
10088,145
10089,205
