,hamming_distance
2996,4
2997,3
2998,2
2999,5
3000,2
3001,3
3002,5
3003,3
3004,2
3005,5
3006,2
3007,3
3008,2
3009,6
3010,2
3011,4
3012,6
3013,6
3014,1
3015,2
3016,6
3017,2
3018,7
3019,4
3020,4
3021,2
3022,2
3023,5
3024,3
3025,6
3026,13
3027,6
3028,5
3029,3
3030,1
3031,4
3032,3
3033,2
3034,1
3035,2
3036,1
3037,2
3038,7
3039,1
3040,8
3041,4
3042,6
3043,3
3044,21
3045,2
3046,1
3047,2
3048,6
3049,2
3050,2
3051,5
3052,4
3053,4
3054,2
3055,2
3056,4
3057,6
3058,7
3059,4
3060,3
3061,2
3062,1
3063,1
3064,3
3065,5
3066,1
3067,3
3068,1
3069,2
3070,3
3071,8
3072,3
3073,5
3074,3
3075,4
3076,8
3077,2
3078,2
3079,2
3080,5
3081,11
3082,6
3083,4
3084,1
3085,9
3086,1
3087,5
3088,2
3089,8
3090,7
3091,10
3092,5
3093,7
3094,8
3095,6
3096,5
3097,1
3098,1
3099,11
3100,7
3101,2
3102,4
3103,7
3104,2
3105,2
3106,2
3107,3
3108,2
3109,2
3110,2
3111,14
3112,2
3113,6
3114,1
3115,6
3116,3
3117,3
3118,1
3119,4
3120,1
3121,3
3122,1
3123,1
3124,2
3125,3
3126,5
3127,2
3128,10
3129,5
3130,13
3131,1
3132,1
3133,2
3134,1
3135,5
3136,3
3137,5
3138,3
3139,1
3140,1
3141,4
3142,5
3143,4
3144,4
3145,1
3146,3
3147,2
3148,3
3149,14
3150,4
3151,2
3152,2
3153,2
3154,4
3155,4
3156,11
3157,2
3158,4
3159,6
3160,2
3161,4
3162,5
3163,14
3164,2
3165,1
3166,4
3167,1
3168,7
3169,3
3170,2
3171,2
3172,1
3173,8
3174,2
3175,3
3176,2
3177,18
3178,2
3179,5
3180,1
3181,2
3182,1
3183,1
3184,1
3185,3
3186,4
3187,4
3188,2
3189,5
3190,4
3191,4
3192,1
3193,1
3194,4
3195,3
3196,7
3197,6
3198,2
3199,1
3200,4
3201,1
3202,3
3203,4
3204,1
3205,4
3206,4
3207,7
3208,2
3209,3
3210,2
3211,8
3212,1
3213,5
3214,5
3215,1
3216,1
3217,4
3218,6
3219,3
3220,3
3221,11
3222,5
3223,6
3224,2
3225,1
3226,2
3227,3
3228,2
3229,1
3230,3
3231,2
3232,3
3233,3
3234,4
3235,3
3236,1
3237,7
3238,7
3239,3
3240,8
3241,4
3242,2
3243,5
3244,5
3245,2
3246,3
3247,11
3248,5
3249,5
3250,10
3251,22
3252,6
3253,3
3254,3
3255,2
3256,3
3257,7
3258,1
3259,1
3260,7
3261,2
3262,7
3263,8
3264,5
3265,1
3266,9
3267,3
3268,5
3269,3
3270,3
3271,8
3272,1
3273,4
3274,1
3275,2
3276,4
3277,9
3278,6
3279,4
3280,9
3281,3
3282,2
3283,13
3284,2
3285,2
3286,5
3287,1
3288,1
3289,4
3290,2
3291,4
3292,4
3293,5
3294,2
3295,2
3296,6
3297,2
3298,3
3299,7
3300,1
3301,3
3302,3
3303,2
3304,1
3305,17
3306,2
3307,3
3308,3
3309,2
3310,1
3311,7
3312,7
3313,68
3314,6
3315,3
3316,19
3317,2
3318,4
3319,6
3320,3
3321,1
3322,2
3323,12
3324,1
3325,5
3326,6
3327,8
3328,10
3329,6
3330,5
3331,3
3332,2
3333,3
3334,7
3335,4
3336,2
3337,6
3338,23
3339,3
3340,2
3341,5
3342,10
3343,2
3344,3
3345,6
3346,3
3347,1
3348,6
3349,5
3350,1
3351,5
3352,9
3353,4
3354,8
3355,2
3356,1
3357,3
3358,2
3359,2
3360,1
3361,3
3362,2
3363,2
3364,13
3365,3
3366,2
3367,2
3368,5
3369,17
3370,10
3371,2
3372,4
3373,3
3374,3
3375,2
3376,4
3377,3
3378,1
3379,3
3380,8
3381,2
3382,3
3383,2
3384,5
3385,5
3386,2
3387,5
3388,17
3389,1
3390,2
3391,4
3392,6
3393,2
3394,2
3395,4
3396,1
3397,3
3398,2
3399,1
3400,4
3401,4
3402,5
3403,2
3404,1
3405,2
3406,1
3407,3
3408,2
3409,1
3410,5
3411,3
3412,2
3413,2
3414,2
3415,1
3416,1
3417,1
3418,2
3419,6
3420,2
3421,3
3422,4
3423,1
3424,4
3425,1
3426,1
3427,2
3428,3
3429,1
3430,1
3431,1
3432,3
3433,4
3434,6
3435,7
3436,3
3437,5
3438,4
3439,2
3440,2
3441,3
3442,4
3443,4
3444,1
3445,1
3446,1
3447,2
3448,4
3449,2
3450,9
3451,1
3452,7
3453,2
3454,5
3455,3
3456,4
3457,4
3458,2
3459,5
3460,1
3461,2
3462,3
3463,1
3464,2
3465,1
3466,2
3467,3
3468,1
3469,4
3470,3
3471,8
3472,3
3473,4
3474,2
3475,2
3476,5
3477,1
3478,14
3479,1
3480,3
3481,2
3482,1
3483,4
3484,3
3485,36
3486,3
3487,1
3488,1
3489,3
3490,1
3491,11
3492,1
3493,2
3494,3
3495,1
3496,5
3497,4
3498,3
3499,1
3500,6
3501,5
3502,1
3503,4
3504,1
3505,10
3506,2
3507,4
3508,1
3509,3
3510,4
3511,1
3512,1
3513,2
3514,1
3515,3
3516,2
3517,2
3518,3
3519,3
3520,1
3521,10
3522,4
3523,7
3524,2
3525,4
3526,1
3527,4
3528,3
3529,1
3530,2
3531,2
3532,2
3533,6
3534,3
3535,3
3536,3
3537,7
3538,2
3539,3
3540,2
3541,2
3542,8
3543,2
3544,6
3545,2
3546,2
3547,3
3548,2
3549,1
3550,4
3551,28
3552,1
3553,1
3554,3
3555,5
3556,2
3557,1
3558,2
3559,2
3560,2
3561,5
3562,3
3563,1
3564,4
3565,2
3566,1
3567,3
3568,5
3569,2
3570,2
3571,4
3572,2
3573,25
3574,2
3575,1
3576,4
3577,5
3578,3
3579,6
3580,1
3581,2
3582,1
3583,1
3584,4
3585,4
3586,6
3587,5
3588,1
3589,7
3590,1
3591,4
3592,3
3593,2
3594,4
3595,2
3596,1
3597,19
3598,2
3599,2
3600,6
3601,1
3602,4
3603,1
3604,1
3605,6
3606,8
3607,6
3608,9
3609,2
3610,6
3611,5
3612,3
3613,4
3614,2
3615,4
3616,4
3617,3
3618,4
3619,10
3620,3
3621,7
3622,4
3623,2
3624,1
3625,6
3626,3
3627,1
3628,1
3629,2
3630,8
3631,4
3632,3
3633,4
3634,3
3635,9
3636,1
3637,5
3638,3
3639,3
3640,1
3641,5
3642,7
3643,6
3644,6
3645,3
3646,3
3647,2
3648,3
3649,2
3650,2
3651,1
3652,3
3653,3
3654,3
3655,1
3656,3
3657,2
3658,4
3659,5
3660,5
3661,4
3662,12
3663,1
3664,1
3665,2
3666,5
3667,6
3668,1
3669,3
3670,7
3671,12
3672,4
3673,6
3674,4
3675,4
3676,1
3677,16
3678,4
3679,3
3680,2
3681,2
3682,1
3683,2
3684,3
3685,2
3686,7
3687,3
3688,6
3689,7
3690,3
3691,5
3692,3
3693,6
3694,3
3695,2
3696,1
3697,2
3698,3
3699,6
3700,2
3701,4
3702,4
3703,3
3704,5
3705,3
3706,2
3707,2
3708,5
3709,3
3710,3
3711,1
3712,1
3713,1
3714,8
3715,5
3716,2
3717,2
3718,7
3719,4
3720,2
3721,3
3722,3
3723,2
3724,3
3725,5
3726,4
3727,2
3728,5
3729,5
3730,2
3731,2
3732,7
3733,7
3734,3
3735,2
3736,3
3737,8
3738,4
3739,11
3740,4
3741,4
3742,4
3743,10
3744,8
3745,5
3746,2
3747,4
3748,2
3749,10
3750,1
3751,1
3752,1
3753,3
3754,1
3755,3
3756,3
3757,4
3758,2
3759,6
3760,12
3761,3
3762,2
3763,1
3764,6
3765,3
3766,4
3767,6
3768,4
3769,3
3770,11
3771,3
3772,6
3773,2
3774,3
3775,5
3776,2
3777,2
3778,39
3779,3
3780,5
3781,6
3782,2
3783,11
3784,2
3785,2
3786,4
3787,2
3788,10
3789,4
3790,3
3791,6
3792,1
3793,2
3794,3
3795,4
3796,2
3797,1
3798,2
3799,2
3800,2
3801,1
3802,3
3803,3
3804,2
3805,2
3806,29
3807,48
3808,5
3809,3
3810,4
3811,4
3812,1
3813,2
3814,2
3815,3
3816,1
3817,1
3818,2
3819,2
3820,5
3821,4
3822,2
3823,2
3824,2
3825,1
3826,5
3827,2
3828,3
3829,2
3830,3
3831,2
3832,5
3833,1
3834,5
3835,4
3836,2
3837,1
3838,1
3839,1
3840,7
3841,3
3842,3
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,6
3850,5
3851,6
3852,2
3853,1
3854,2
3855,23
3856,5
3857,4
3858,4
3859,4
3860,3
3861,28
3862,2
3863,2
3864,2
3865,1
3866,2
3867,7
3868,6
3869,5
3870,3
3871,11
3872,1
3873,2
3874,2
3875,3
3876,4
3877,1
3878,18
3879,4
3880,3
3881,2
3882,4
3883,2
3884,5
3885,1
3886,4
3887,4
3888,2
3889,21
3890,4
3891,5
3892,2
3893,4
3894,3
3895,3
3896,3
3897,6
3898,7
3899,9
3900,5
3901,1
3902,3
3903,1
3904,4
3905,5
3906,5
3907,5
3908,3
3909,1
3910,3
3911,4
3912,10
3913,2
3914,2
3915,1
3916,10
3917,2
3918,2
3919,2
3920,1
3921,4
3922,4
3923,4
3924,3
3925,2
3926,1
3927,3
3928,2
3929,7
3930,3
3931,1
3932,13
3933,2
3934,3
3935,2
3936,17
3937,2
3938,1
3939,3
3940,37
3941,2
3942,2
3943,7
3944,5
3945,3
3946,2
3947,4
3948,6
3949,4
3950,5
3951,2
3952,1
3953,1
3954,1
3955,7
3956,1
3957,18
3958,3
3959,1
3960,1
3961,4
3962,5
3963,3
3964,4
3965,6
3966,2
3967,1
3968,7
3969,5
3970,3
3971,5
3972,2
3973,6
3974,5
3975,11
3976,5
3977,4
3978,7
3979,2
3980,2
3981,1
3982,1
3983,1
3984,4
3985,1
3986,9
3987,2
3988,1
3989,1
3990,7
3991,32
3992,1
3993,5
3994,7
3995,2
3996,4
3997,4
3998,3
3999,4
4000,6
4001,5
4002,3
4003,4
4004,2
4005,4
4006,4
4007,5
4008,4
4009,3
4010,1
4011,3
4012,4
4013,2
4014,5
4015,6
4016,1
4017,4
4018,2
4019,2
4020,4
4021,3
4022,3
4023,5
4024,3
4025,1
4026,5
4027,2
4028,3
4029,1
4030,2
4031,2
4032,7
4033,2
4034,3
4035,1
4036,4
4037,2
4038,1
4039,1
4040,15
4041,8
4042,4
4043,3
4044,3
4045,25
4046,2
4047,4
4048,5
4049,3
4050,4
4051,4
4052,1
4053,2
4054,2
4055,3
4056,2
4057,2
4058,1
4059,2
4060,2
4061,2
4062,3
4063,5
4064,1
4065,2
4066,2
4067,3
4068,6
4069,2
4070,2
4071,4
4072,3
4073,2
4074,3
4075,4
4076,2
4077,4
4078,3
4079,4
4080,1
4081,6
4082,7
4083,1
4084,4
4085,1
4086,4
4087,3
4088,3
4089,7
4090,2
4091,4
4092,3
4093,7
4094,4
4095,1
4096,2
4097,10
4098,5
4099,2
4100,6
4101,2
4102,3
4103,1
4104,3
4105,1
4106,1
4107,1
4108,3
4109,4
4110,1
4111,4
4112,3
4113,5
4114,3
4115,2
4116,3
4117,2
4118,12
4119,4
4120,2
4121,5
4122,3
4123,6
4124,4
4125,6
4126,3
4127,3
4128,4
4129,1
4130,3
4131,2
4132,2
4133,3
4134,5
4135,13
4136,3
4137,4
4138,8
4139,3
4140,3
4141,5
4142,11
4143,4
4144,2
4145,6
4146,1
4147,1
4148,2
4149,2
4150,4
4151,2
4152,1
4153,4
4154,1
4155,5
4156,4
4157,6
4158,5
4159,6
4160,6
4161,17
4162,4
4163,7
4164,7
4165,3
4166,2
4167,3
4168,1
4169,4
4170,2
4171,2
4172,1
4173,2
4174,2
4175,1
4176,2
4177,2
4178,3
4179,4
4180,1
4181,4
4182,13
4183,2
4184,6
4185,3
4186,4
4187,5
4188,5
4189,8
4190,2
4191,3
4192,2
4193,3
4194,5
4195,3
4196,2
4197,3
4198,19
4199,1
4200,2
4201,6
4202,1
4203,2
4204,3
4205,3
4206,2
4207,4
4208,4
4209,6
4210,5
4211,4
4212,8
4213,2
4214,3
4215,2
4216,1
4217,7
4218,4
4219,10
4220,3
4221,2
4222,3
4223,2
4224,2
4225,6
4226,6
4227,82
4228,6
4229,9
4230,3
4231,8
4232,3
4233,5
4234,4
4235,7
4236,4
4237,5
4238,5
4239,7
4240,4
4241,11
4242,1
4243,4
4244,4
4245,2
4246,2
4247,4
4248,9
4249,6
4250,1
4251,1
4252,3
4253,2
4254,13
4255,2
4256,5
4257,1
4258,3
4259,1
4260,3
4261,5
4262,3
4263,5
4264,4
4265,2
4266,3
4267,2
4268,4
4269,2
4270,1
4271,2
4272,1
4273,2
4274,5
4275,6
4276,41
4277,5
4278,2
4279,1
4280,3
4281,3
4282,4
4283,2
4284,34
4285,4
4286,1
4287,2
4288,4
4289,3
4290,5
4291,3
4292,4
4293,3
4294,16
4295,5
4296,8
4297,4
4298,9
4299,1
4300,6
4301,8
4302,2
4303,6
4304,8
4305,8
4306,1
4307,5
4308,2
4309,5
4310,4
4311,5
4312,1
4313,2
4314,1
4315,2
4316,1
4317,5
4318,3
4319,4
4320,2
4321,6
4322,6
4323,2
4324,5
4325,3
4326,2
4327,6
4328,4
4329,2
4330,54
4331,3
4332,1
4333,3
4334,1
4335,3
4336,1
4337,1
4338,3
4339,3
4340,47
4341,1
4342,1
4343,3
4344,2
4345,2
4346,2
4347,5
4348,5
4349,8
4350,4
4351,4
4352,3
4353,2
4354,1
4355,4
4356,4
4357,6
4358,1
4359,3
4360,2
4361,3
4362,3
4363,2
4364,6
4365,5
4366,7
4367,1
4368,7
4369,5
4370,3
4371,4
4372,2
4373,4
4374,8
4375,3
4376,1
4377,3
4378,1
4379,4
4380,4
4381,4
4382,2
4383,7
4384,4
4385,4
4386,4
4387,12
4388,2
4389,1
4390,3
4391,2
4392,11
4393,6
4394,9
4395,1
4396,5
4397,4
4398,5
4399,7
4400,6
4401,2
4402,1
4403,7
4404,6
4405,8
4406,1
4407,2
4408,1
4409,3
4410,1
4411,1
4412,3
4413,6
4414,2
4415,2
4416,3
4417,3
4418,1
4419,3
4420,3
4421,15
4422,37
4423,3
4424,3
4425,1
4426,1
4427,3
4428,5
4429,5
4430,3
4431,4
4432,2
4433,1
4434,8
4435,1
4436,4
4437,2
4438,4
4439,2
4440,2
4441,2
4442,1
4443,12
4444,4
4445,16
4446,11
4447,4
4448,3
4449,4
4450,3
4451,12
4452,1
4453,5
4454,8
4455,10
4456,2
4457,5
4458,3
4459,12
4460,2
4461,5
4462,5
4463,2
4464,2
4465,3
4466,2
4467,2
4468,15
4469,5
4470,2
4471,2
4472,1
4473,1
4474,4
4475,3
4476,1
4477,3
4478,3
4479,1
4480,6
4481,7
4482,1
4483,3
4484,1
4485,2
4486,3
4487,2
4488,2
4489,3
4490,9
4491,3
4492,4
4493,4
4494,2
4495,5
4496,2
4497,6
4498,10
4499,2
4500,1
4501,3
4502,1
4503,5
4504,6
4505,3
4506,5
4507,1
4508,7
4509,24
4510,3
4511,2
4512,4
4513,2
4514,3
4515,2
4516,3
4517,6
4518,1
4519,1
4520,4
4521,3
4522,4
4523,2
4524,2
4525,3
4526,3
4527,4
4528,5
4529,3
4530,2
4531,4
4532,3
4533,5
4534,3
4535,1
4536,2
4537,3
4538,5
4539,3
4540,3
4541,4
4542,1
4543,3
4544,3
4545,11
4546,1
4547,1
4548,2
4549,3
4550,1
4551,1
4552,3
4553,6
4554,5
4555,3
4556,7
4557,3
4558,5
4559,6
4560,6
4561,4
4562,3
4563,3
4564,16
4565,1
4566,6
4567,2
4568,4
4569,4
4570,4
4571,3
4572,39
4573,1
4574,2
4575,2
4576,5
4577,3
4578,4
4579,2
4580,2
4581,4
4582,3
4583,6
4584,1
4585,7
4586,8
4587,4
4588,2
4589,3
4590,3
4591,6
4592,3
4593,7
4594,3
4595,8
4596,3
4597,4
4598,6
4599,4
4600,4
4601,1
4602,6
4603,2
4604,2
4605,3
4606,4
4607,2
4608,4
4609,5
4610,1
4611,5
4612,4
4613,4
4614,2
4615,3
4616,1
4617,5
4618,2
4619,4
4620,37
4621,4
4622,10
4623,1
4624,3
4625,3
4626,4
4627,1
4628,2
4629,4
4630,7
4631,3
4632,4
4633,2
4634,1
4635,1
4636,2
4637,3
4638,6
4639,6
4640,4
4641,1
4642,3
4643,3
4644,4
4645,1
4646,1
4647,2
4648,8
4649,2
4650,3
4651,6
4652,3
4653,2
4654,3
4655,4
4656,5
4657,41
4658,9
4659,2
4660,1
4661,4
4662,5
4663,5
4664,4
4665,3
4666,9
4667,1
4668,1
4669,5
4670,4
4671,5
4672,5
4673,5
4674,2
4675,2
4676,3
4677,3
4678,4
4679,3
4680,2
4681,6
4682,4
4683,4
4684,2
4685,2
4686,1
4687,5
4688,2
4689,1
4690,3
4691,1
4692,2
4693,2
4694,6
4695,2
4696,1
4697,4
4698,3
4699,1
4700,1
4701,1
4702,1
4703,1
4704,6
4705,2
4706,27
4707,2
4708,2
4709,1
4710,1
4711,9
4712,1
4713,1
4714,3
4715,7
4716,4
4717,5
4718,2
4719,3
4720,1
4721,1
4722,1
4723,2
4724,2
4725,3
4726,1
4727,3
4728,4
4729,3
4730,4
4731,7
4732,4
4733,1
4734,7
4735,2
4736,1
4737,6
4738,3
4739,4
4740,8
4741,2
4742,2
4743,2
4744,3
4745,10
4746,1
4747,1
4748,4
4749,1
4750,1
4751,4
4752,5
4753,5
4754,5
4755,4
4756,5
4757,3
4758,5
4759,1
4760,5
4761,1
4762,7
4763,7
4764,1
4765,8
4766,4
4767,1
4768,5
4769,3
4770,4
4771,4
4772,4
4773,3
4774,10
4775,5
4776,5
4777,9
4778,23
4779,11
4780,7
4781,3
4782,1
4783,6
4784,5
4785,7
4786,4
4787,4
4788,6
4789,3
4790,9
4791,3
4792,4
4793,4
4794,3
4795,7
4796,6
4797,2
4798,3
4799,2
4800,7
4801,7
4802,5
4803,1
4804,10
4805,3
4806,5
4807,2
4808,5
4809,3
4810,5
4811,5
4812,6
4813,1
4814,4
4815,2
4816,7
4817,8
4818,6
4819,1
4820,4
4821,2
4822,2
4823,5
4824,3
4825,13
4826,2
4827,2
4828,1
4829,6
4830,4
4831,1
4832,4
4833,3
4834,3
4835,6
4836,1
4837,3
4838,5
4839,3
4840,2
4841,1
4842,1
4843,5
4844,12
4845,2
4846,2
4847,1
4848,4
4849,5
4850,3
4851,82
4852,4
4853,1
4854,2
4855,23
4856,3
4857,3
4858,9
4859,1
4860,4
4861,3
4862,2
4863,3
4864,69
4865,3
4866,4
4867,6
4868,1
4869,3
4870,6
4871,4
4872,6
4873,4
4874,4
4875,1
4876,1
4877,9
4878,1
4879,33
4880,1
4881,12
4882,4
4883,4
4884,6
4885,1
4886,2
4887,7
4888,1
4889,1
4890,4
4891,4
4892,2
4893,1
4894,2
4895,2
4896,3
4897,2
4898,1
4899,2
4900,5
4901,4
4902,4
4903,6
4904,5
4905,4
4906,1
4907,3
4908,3
4909,2
4910,3
4911,1
4912,4
4913,2
4914,2
4915,4
4916,3
4917,2
4918,3
4919,10
4920,1
4921,1
4922,3
4923,1
4924,1
4925,5
4926,2
4927,4
4928,7
4929,7
4930,4
4931,3
4932,3
4933,4
4934,3
4935,1
4936,7
4937,3
4938,4
4939,6
4940,4
4941,2
4942,2
4943,4
4944,32
4945,16
4946,7
4947,4
4948,3
4949,4
4950,2
4951,13
4952,5
4953,3
4954,3
4955,10
4956,4
4957,6
4958,32
4959,5
4960,2
4961,1
4962,1
4963,3
4964,3
4965,3
4966,8
4967,11
4968,2
4969,6
4970,1
4971,4
4972,6
4973,1
4974,5
4975,6
4976,4
4977,4
4978,2
4979,8
4980,7
4981,2
4982,3
4983,1
4984,3
4985,3
4986,3
4987,4
4988,4
4989,2
4990,2
4991,2
4992,3
4993,31
4994,3
4995,4
4996,3
4997,2
4998,2
4999,1
5000,3
5001,1
5002,4
5003,6
5004,1
5005,2
5006,1
5007,6
5008,2
5009,5
5010,1
5011,3
5012,1
5013,3
5014,3
5015,8
5016,17
5017,4
5018,5
5019,3
5020,3
5021,5
5022,9
5023,1
5024,3
5025,2
5026,6
5027,1
5028,2
5029,2
5030,4
5031,1
5032,2
5033,5
5034,1
5035,5
5036,4
5037,7
5038,2
5039,2
5040,12
5041,1
5042,17
5043,32
5044,6
5045,4
5046,3
5047,7
5048,4
5049,3
5050,4
5051,3
5052,6
5053,1
5054,2
5055,5
5056,3
5057,2
5058,1
5059,1
5060,4
5061,3
5062,3
5063,4
5064,7
5065,2
5066,1
5067,2
5068,1
5069,4
5070,1
5071,2
5072,2
5073,1
5074,1
5075,4
5076,3
5077,1
5078,6
5079,2
5080,3
5081,6
5082,1
5083,5
5084,2
5085,7
5086,4
5087,1
5088,1
5089,5
5090,7
5091,3
5092,4
5093,3
5094,4
5095,14
5096,2
5097,3
5098,3
5099,1
5100,4
5101,4
5102,3
5103,3
5104,4
5105,1
5106,4
5107,2
5108,3
5109,3
5110,4
5111,2
5112,2
5113,8
5114,2
5115,3
5116,4
5117,3
5118,4
5119,4
5120,5
5121,3
5122,1
5123,3
5124,4
5125,4
5126,10
5127,1
5128,1
5129,6
5130,2
5131,4
5132,2
5133,2
5134,15
5135,6
5136,4
5137,6
5138,4
5139,1
5140,1
5141,6
5142,3
5143,5
5144,1
5145,5
5146,3
5147,5
5148,2
5149,2
5150,1
5151,1
5152,3
5153,3
5154,5
5155,4
5156,5
5157,1
5158,3
5159,3
5160,1
5161,3
5162,4
5163,4
5164,5
5165,9
5166,6
5167,4
5168,4
5169,8
5170,7
5171,9
5172,2
5173,2
5174,6
5175,5
5176,5
5177,6
5178,1
5179,2
5180,7
5181,1
5182,80
5183,4
5184,1
5185,1
5186,4
5187,1
5188,4
5189,6
5190,2
5191,6
5192,2
5193,3
5194,5
5195,11
5196,1
5197,4
5198,2
5199,10
5200,100
5201,3
5202,8
5203,2
5204,5
5205,3
5206,4
5207,3
5208,4
5209,2
5210,4
5211,4
5212,2
5213,5
5214,5
5215,3
5216,2
5217,3
5218,4
5219,3
5220,1
5221,3
5222,3
5223,2
5224,3
5225,1
5226,5
5227,9
5228,3
5229,2
5230,2
5231,3
5232,3
5233,3
5234,4
5235,6
5236,11
5237,1
5238,4
5239,5
5240,4
5241,2
5242,2
5243,1
5244,5
5245,1
5246,3
5247,1
5248,5
5249,1
5250,3
5251,1
5252,3
5253,3
5254,2
5255,2
5256,4
5257,2
5258,12
5259,4
5260,3
5261,2
5262,7
5263,5
5264,5
5265,2
5266,2
5267,1
5268,1
5269,3
5270,2
5271,2
5272,8
5273,4
5274,6
5275,2
5276,1
5277,14
5278,3
5279,4
5280,1
5281,5
5282,4
5283,2
5284,7
5285,2
5286,7
5287,2
5288,10
5289,3
5290,3
5291,5
5292,3
5293,2
5294,4
5295,1
5296,11
5297,5
5298,5
5299,5
5300,12
5301,4
5302,5
5303,3
5304,5
5305,3
5306,5
5307,3
5308,2
5309,3
5310,38
5311,13
5312,1
5313,5
5314,3
5315,4
5316,3
5317,4
5318,4
5319,4
5320,10
5321,7
5322,5
5323,6
5324,3
5325,4
5326,4
5327,6
5328,3
5329,3
5330,3
5331,2
5332,2
5333,2
5334,3
5335,9
5336,2
5337,19
5338,6
5339,11
5340,3
5341,3
5342,2
5343,3
5344,22
5345,5
5346,1
5347,2
5348,5
5349,2
5350,2
5351,1
5352,4
5353,2
5354,12
5355,2
5356,2
5357,2
5358,7
5359,4
5360,2
5361,1
5362,2
5363,1
5364,2
5365,3
5366,2
5367,2
5368,4
5369,4
5370,3
5371,2
5372,5
5373,4
5374,2
5375,12
5376,9
5377,8
5378,3
5379,2
5380,4
5381,2
5382,6
5383,5
5384,6
5385,8
5386,17
5387,3
5388,2
5389,6
5390,2
5391,1
5392,1
5393,9
5394,1
5395,4
5396,3
5397,5
5398,2
5399,7
5400,8
5401,7
5402,4
5403,14
5404,4
5405,5
5406,1
5407,11
5408,8
5409,4
5410,2
5411,11
5412,3
5413,4
5414,3
5415,5
5416,2
5417,2
5418,6
5419,2
5420,9
5421,5
5422,23
5423,1
5424,3
5425,4
5426,20
5427,9
5428,2
5429,1
5430,1
5431,3
5432,1
5433,3
5434,1
5435,2
5436,1
5437,2
5438,4
5439,2
5440,2
5441,10
5442,8
5443,2
5444,3
5445,2
5446,2
5447,2
5448,3
5449,7
5450,6
5451,3
5452,4
5453,5
5454,2
5455,4
5456,3
5457,5
5458,3
5459,2
5460,7
5461,6
5462,2
5463,4
5464,3
5465,2
5466,3
5467,1
5468,2
5469,2
5470,1
5471,5
5472,3
5473,2
5474,3
5475,12
5476,1
5477,2
5478,5
5479,5
5480,6
5481,1
5482,2
5483,4
5484,3
5485,1
5486,6
5487,4
5488,2
5489,1
5490,9
5491,2
5492,2
5493,11
5494,9
5495,1
5496,1
5497,1
5498,26
5499,5
5500,1
5501,7
5502,2
5503,4
5504,1
5505,8
5506,33
5507,2
5508,3
5509,1
5510,2
5511,2
5512,4
5513,4
5514,1
5515,4
5516,4
5517,2
5518,16
5519,6
5520,21
5521,3
5522,1
5523,3
5524,1
5525,1
5526,4
5527,3
5528,7
5529,1
5530,1
5531,2
5532,1
5533,3
5534,3
5535,15
5536,2
5537,3
5538,5
5539,4
5540,3
5541,5
5542,9
5543,7
5544,1
5545,6
5546,1
5547,8
5548,5
5549,1
5550,3
5551,14
5552,4
5553,5
5554,5
5555,4
5556,3
5557,4
5558,2
5559,17
5560,5
5561,3
5562,5
5563,3
5564,2
5565,3
5566,5
5567,6
5568,5
5569,1
5570,5
5571,1
5572,6
5573,3
5574,4
5575,3
5576,8
5577,1
5578,5
5579,6
5580,3
5581,4
5582,22
5583,3
5584,2
5585,4
5586,15
5587,2
5588,3
5589,1
5590,2
5591,2
5592,1
5593,4
5594,1
5595,1
5596,25
5597,18
5598,4
5599,2
5600,2
5601,3
5602,2
5603,2
5604,4
5605,2
5606,9
5607,4
5608,4
5609,13
5610,8
5611,5
5612,3
5613,4
5614,2
5615,2
5616,5
5617,3
5618,3
5619,6
5620,4
5621,1
5622,2
5623,3
5624,7
5625,3
5626,2
5627,1
5628,1
5629,2
5630,2
5631,5
5632,3
5633,2
5634,2
5635,3
5636,3
5637,62
5638,2
5639,1
5640,3
5641,3
5642,2
5643,4
5644,3
5645,2
5646,2
5647,2
5648,4
5649,31
5650,5
5651,2
5652,8
5653,4
5654,2
5655,2
5656,4
5657,19
5658,1
5659,1
5660,4
5661,3
5662,3
5663,3
5664,3
5665,5
5666,3
5667,4
5668,3
5669,1
5670,3
5671,3
5672,4
5673,2
5674,3
5675,3
5676,4
5677,5
5678,1
5679,29
5680,1
5681,2
5682,5
5683,1
5684,11
5685,19
5686,8
5687,2
5688,3
5689,8
5690,3
5691,4
5692,3
5693,3
5694,8
5695,4
5696,15
5697,3
5698,2
5699,1
5700,3
5701,4
5702,5
5703,4
5704,5
5705,1
5706,2
5707,5
5708,4
5709,3
5710,5
5711,10
5712,4
5713,8
5714,7
5715,4
5716,1
5717,3
5718,5
5719,2
5720,2
5721,2
5722,4
5723,4
5724,4
5725,5
5726,3
5727,3
5728,3
5729,2
5730,3
5731,5
5732,6
5733,2
5734,8
5735,10
5736,2
5737,2
5738,2
5739,1
5740,11
5741,5
5742,2
5743,3
5744,3
5745,4
5746,3
5747,2
5748,1
5749,8
5750,1
5751,4
5752,1
5753,5
5754,4
5755,1
5756,2
5757,2
5758,3
5759,15
5760,4
5761,1
5762,15
5763,1
5764,2
5765,1
5766,1
5767,1
5768,2
5769,3
5770,3
5771,1
5772,2
5773,5
5774,2
5775,3
5776,3
5777,1
5778,2
5779,3
5780,2
5781,3
5782,7
5783,1
5784,32
5785,3
5786,3
5787,6
5788,15
5789,6
5790,2
5791,2
5792,12
5793,2
