,hamming_distance
8592,174
8593,199
8594,226
8595,203
8596,223
8597,241
8598,220
8599,272
8600,226
8601,271
8602,184
8603,237
8604,243
8605,192
8606,165
8607,183
8608,172
8609,241
8610,152
8611,209
8612,209
8613,242
8614,187
8615,247
8616,151
8617,213
8618,166
8619,171
8620,243
8621,322
8622,237
8623,261
8624,213
8625,176
8626,165
8627,219
8628,241
8629,190
8630,215
8631,131
8632,237
8633,51
8634,159
8635,152
8636,187
8637,260
8638,181
8639,167
8640,219
8641,199
8642,286
8643,160
8644,255
8645,168
8646,201
8647,178
8648,119
8649,242
8650,178
8651,187
8652,152
8653,163
8654,167
8655,234
8656,167
8657,218
8658,181
8659,194
8660,175
8661,236
8662,171
8663,140
8664,296
8665,166
8666,175
8667,228
8668,101
8669,225
8670,267
8671,198
8672,232
8673,213
8674,272
8675,205
8676,238
8677,265
8678,194
8679,297
8680,227
8681,206
8682,191
8683,227
8684,257
8685,179
8686,269
8687,234
8688,188
8689,181
8690,224
8691,171
8692,144
8693,220
8694,214
8695,230
8696,167
8697,267
8698,155
8699,209
8700,118
8701,302
8702,266
8703,161
8704,285
8705,171
8706,220
8707,160
8708,275
8709,257
8710,168
8711,211
8712,178
8713,251
8714,236
8715,197
8716,205
8717,54
8718,139
8719,254
8720,195
8721,188
8722,218
8723,170
8724,216
8725,189
8726,150
8727,200
8728,250
8729,179
8730,204
8731,297
8732,183
8733,213
8734,222
8735,281
8736,163
8737,171
8738,201
8739,163
8740,231
8741,267
8742,227
8743,193
8744,202
8745,221
8746,145
8747,177
8748,146
8749,201
8750,186
8751,261
8752,226
8753,175
8754,263
8755,208
8756,207
8757,224
8758,212
8759,204
8760,183
8761,194
8762,213
8763,212
8764,158
8765,154
8766,215
8767,150
8768,320
8769,182
8770,202
8771,296
8772,251
8773,203
8774,210
8775,299
8776,224
8777,208
8778,247
8779,165
8780,230
8781,194
8782,150
8783,203
8784,295
8785,173
8786,254
8787,182
8788,274
8789,229
8790,198
8791,200
8792,227
8793,239
8794,251
8795,222
8796,250
8797,224
8798,130
8799,177
8800,253
8801,179
8802,109
8803,165
8804,236
8805,191
8806,161
8807,337
8808,257
8809,177
8810,25
8811,209
8812,233
8813,187
8814,219
8815,245
8816,288
8817,236
8818,299
8819,239
8820,163
8821,191
8822,180
8823,222
8824,252
8825,210
8826,188
8827,182
8828,219
8829,145
8830,186
8831,236
8832,199
8833,233
8834,236
8835,216
8836,261
8837,234
8838,173
8839,174
8840,269
8841,254
8842,216
8843,265
8844,230
8845,200
8846,300
8847,195
8848,247
8849,153
8850,80
8851,219
8852,167
8853,241
8854,194
8855,162
8856,135
8857,211
8858,191
8859,240
8860,222
8861,296
8862,227
8863,172
8864,207
8865,210
8866,278
8867,209
8868,89
8869,235
8870,194
8871,183
8872,255
8873,211
8874,177
8875,237
8876,237
8877,258
8878,204
8879,178
8880,193
8881,243
8882,175
8883,219
8884,189
8885,247
8886,312
8887,102
8888,215
8889,265
8890,256
8891,229
8892,220
8893,165
8894,235
8895,183
8896,205
8897,236
8898,191
8899,265
8900,175
8901,205
8902,144
8903,248
8904,169
8905,229
8906,169
8907,177
8908,224
8909,183
8910,169
8911,130
8912,185
8913,197
8914,200
8915,189
8916,250
8917,237
8918,156
8919,279
8920,223
8921,174
8922,164
8923,163
8924,207
8925,111
8926,251
8927,138
8928,185
8929,127
8930,239
8931,254
8932,205
8933,188
8934,153
8935,248
8936,223
8937,161
8938,245
8939,243
8940,168
8941,215
8942,273
8943,256
8944,272
8945,174
8946,251
8947,254
8948,281
8949,270
8950,287
8951,185
8952,184
8953,278
8954,142
8955,248
8956,250
8957,168
8958,183
8959,179
8960,186
8961,247
8962,242
8963,206
8964,156
8965,179
8966,225
8967,190
8968,268
8969,186
8970,196
8971,306
8972,215
8973,198
8974,177
8975,243
8976,273
8977,214
8978,155
8979,253
8980,268
8981,137
8982,289
8983,177
8984,146
8985,209
8986,131
8987,188
8988,154
8989,128
8990,191
8991,168
8992,201
8993,219
8994,153
8995,197
8996,252
8997,166
8998,139
8999,203
9000,269
9001,196
9002,202
9003,201
9004,200
9005,195
9006,266
9007,202
9008,276
9009,136
9010,206
9011,275
9012,207
9013,221
9014,39
9015,267
9016,267
9017,214
9018,181
9019,212
9020,161
9021,159
9022,256
9023,233
9024,115
9025,214
9026,156
9027,118
9028,30
9029,227
9030,222
9031,262
9032,238
9033,197
9034,138
9035,241
9036,256
9037,269
9038,222
9039,198
9040,222
9041,297
9042,250
9043,193
9044,172
9045,223
9046,216
9047,151
9048,248
9049,240
9050,223
9051,254
9052,139
9053,289
9054,223
9055,111
9056,231
9057,258
9058,204
9059,131
9060,229
9061,151
9062,195
9063,192
9064,176
9065,216
9066,149
9067,222
9068,196
9069,285
9070,222
9071,186
9072,207
9073,206
9074,205
9075,105
9076,184
9077,220
9078,234
9079,59
9080,265
9081,196
9082,210
9083,210
9084,198
9085,146
9086,181
9087,303
9088,47
9089,231
9090,271
9091,180
9092,211
9093,212
9094,197
9095,222
9096,178
9097,203
9098,186
9099,190
9100,249
9101,203
9102,184
9103,218
9104,240
9105,105
9106,293
9107,208
9108,233
9109,130
9110,173
9111,261
9112,247
9113,213
9114,256
9115,243
9116,230
9117,165
9118,206
9119,308
9120,219
9121,217
9122,230
9123,239
9124,318
9125,178
9126,171
9127,141
9128,242
9129,180
9130,255
9131,201
9132,281
9133,266
9134,251
9135,239
9136,151
9137,208
9138,218
9139,232
9140,179
9141,182
9142,135
9143,241
9144,133
9145,225
9146,178
9147,163
9148,190
9149,221
9150,247
9151,180
9152,265
9153,235
9154,207
9155,187
9156,225
9157,236
9158,224
9159,230
9160,190
9161,180
9162,135
9163,155
9164,125
9165,196
9166,195
9167,192
9168,133
9169,81
9170,188
9171,262
9172,232
9173,235
9174,211
9175,248
9176,162
9177,145
9178,177
9179,224
9180,184
9181,219
9182,127
9183,154
9184,180
9185,233
9186,177
9187,228
9188,142
9189,216
9190,276
9191,234
9192,195
9193,175
9194,284
9195,252
9196,183
9197,205
9198,213
9199,98
9200,209
9201,125
9202,274
9203,216
9204,170
9205,196
9206,233
9207,209
9208,151
9209,204
9210,260
9211,214
9212,269
9213,219
9214,291
9215,134
9216,205
9217,253
9218,273
9219,175
9220,237
9221,97
9222,208
9223,219
9224,178
9225,226
9226,188
9227,223
9228,229
9229,149
9230,211
9231,261
9232,177
9233,191
9234,278
9235,262
9236,126
9237,190
9238,169
9239,230
9240,213
9241,206
9242,230
9243,179
9244,208
9245,224
9246,142
9247,199
9248,137
9249,253
9250,203
9251,174
9252,257
9253,259
9254,239
9255,221
9256,183
9257,210
9258,253
9259,211
9260,201
9261,179
9262,208
9263,252
9264,219
9265,276
9266,344
9267,206
9268,189
9269,259
9270,233
9271,298
9272,111
9273,275
9274,262
9275,182
9276,89
9277,200
9278,93
9279,286
9280,245
9281,193
9282,258
9283,146
9284,266
9285,170
9286,181
9287,202
9288,219
9289,262
9290,232
9291,209
9292,224
9293,211
9294,261
9295,208
9296,136
9297,210
9298,256
9299,147
9300,193
9301,241
9302,180
9303,163
9304,255
9305,198
9306,178
9307,166
9308,236
9309,264
9310,261
9311,292
9312,186
9313,248
9314,260
9315,172
9316,69
9317,146
9318,227
9319,242
9320,249
9321,174
9322,218
9323,155
9324,204
9325,245
9326,154
9327,234
9328,265
9329,202
9330,242
9331,299
9332,181
9333,175
9334,181
9335,185
9336,230
9337,215
9338,202
9339,144
9340,199
9341,226
9342,234
9343,128
9344,282
9345,231
9346,188
9347,201
9348,174
9349,179
9350,232
9351,184
9352,238
9353,185
9354,178
9355,305
9356,215
9357,275
9358,181
9359,222
9360,273
9361,138
9362,214
9363,168
9364,155
9365,204
9366,178
9367,120
9368,115
9369,170
9370,144
9371,200
9372,250
9373,208
9374,233
9375,187
9376,269
9377,215
9378,148
9379,306
9380,205
9381,227
9382,238
9383,168
9384,230
9385,218
9386,277
9387,181
9388,268
9389,169
9390,271
9391,201
9392,200
9393,177
9394,171
9395,262
9396,301
9397,197
9398,234
9399,266
9400,169
9401,170
9402,185
9403,199
9404,106
9405,144
9406,253
9407,173
9408,215
9409,261
9410,260
9411,256
9412,156
9413,224
9414,244
9415,179
9416,206
9417,244
9418,120
9419,209
9420,301
9421,265
9422,239
9423,203
9424,214
9425,302
9426,217
9427,204
9428,165
9429,206
9430,237
9431,213
9432,188
9433,182
9434,237
9435,170
9436,187
9437,162
9438,259
9439,223
9440,239
9441,188
9442,245
9443,205
9444,105
9445,264
9446,170
9447,255
9448,198
9449,286
9450,169
9451,199
9452,202
9453,200
9454,190
9455,243
9456,292
9457,228
9458,171
9459,229
9460,162
9461,226
9462,260
9463,159
9464,173
9465,265
9466,193
9467,207
9468,197
9469,123
9470,188
9471,230
9472,188
9473,209
9474,184
9475,170
9476,213
9477,198
9478,219
9479,186
9480,220
9481,73
9482,240
9483,213
9484,245
9485,236
9486,213
9487,172
9488,251
9489,182
9490,45
9491,159
9492,226
9493,195
9494,193
9495,165
9496,196
9497,217
9498,210
9499,328
9500,221
9501,183
9502,191
9503,302
9504,180
9505,200
9506,180
9507,272
9508,277
9509,161
9510,243
9511,170
9512,219
9513,191
9514,223
9515,157
9516,168
9517,182
9518,299
9519,200
9520,159
9521,79
9522,189
9523,220
9524,186
9525,234
9526,168
9527,226
9528,250
9529,236
9530,275
9531,305
9532,251
9533,214
9534,230
9535,149
9536,233
9537,145
9538,193
9539,234
9540,220
9541,207
9542,139
9543,213
9544,274
9545,208
9546,199
9547,213
9548,231
9549,239
9550,169
9551,156
9552,234
9553,215
9554,162
9555,270
9556,211
9557,155
9558,191
9559,247
9560,247
9561,238
9562,284
9563,264
9564,95
9565,235
9566,215
9567,280
9568,141
9569,204
9570,194
9571,271
9572,152
9573,204
9574,238
9575,306
9576,110
9577,160
9578,244
9579,240
9580,107
9581,221
9582,184
9583,261
9584,175
9585,146
9586,145
9587,223
9588,103
9589,133
9590,235
9591,122
9592,160
9593,224
9594,211
9595,168
9596,167
9597,190
9598,192
9599,204
9600,264
9601,231
9602,233
9603,260
9604,217
9605,163
9606,152
9607,141
9608,232
9609,94
9610,183
9611,227
9612,229
9613,125
9614,182
9615,224
9616,202
9617,158
9618,284
9619,201
9620,247
9621,112
9622,158
9623,74
9624,142
9625,243
9626,166
9627,188
9628,282
9629,137
9630,244
9631,201
9632,198
9633,209
9634,206
9635,207
9636,197
9637,180
9638,239
9639,195
9640,243
9641,270
9642,230
9643,139
9644,221
9645,189
9646,228
9647,142
9648,218
9649,257
9650,193
9651,175
9652,207
9653,187
9654,202
9655,209
9656,187
9657,174
9658,272
9659,212
9660,166
9661,245
9662,235
9663,201
9664,173
9665,188
9666,236
9667,264
9668,208
9669,232
9670,233
9671,235
9672,169
9673,188
9674,174
9675,154
9676,231
9677,236
9678,162
9679,248
9680,258
9681,148
9682,210
9683,262
9684,163
9685,240
9686,259
9687,175
9688,276
9689,158
9690,264
9691,210
9692,264
9693,205
9694,181
9695,256
9696,162
9697,263
9698,246
9699,194
9700,194
9701,193
9702,196
9703,168
9704,221
9705,252
9706,138
9707,225
9708,156
9709,251
9710,300
9711,118
9712,258
9713,182
9714,153
9715,134
9716,253
9717,118
9718,199
9719,155
9720,36
9721,190
9722,226
9723,145
9724,202
9725,223
9726,217
9727,182
9728,249
9729,118
9730,223
9731,227
9732,199
9733,207
9734,232
9735,218
9736,309
9737,163
9738,98
9739,176
9740,175
9741,227
9742,193
9743,192
9744,199
9745,106
9746,135
9747,200
9748,152
9749,206
9750,231
9751,210
9752,168
9753,264
9754,252
9755,146
9756,273
9757,42
9758,265
9759,243
9760,240
9761,193
9762,201
9763,247
9764,189
9765,245
9766,230
9767,216
9768,209
9769,144
9770,171
9771,240
9772,191
9773,213
9774,236
9775,185
9776,255
9777,255
9778,178
9779,265
9780,256
9781,153
9782,178
9783,211
9784,258
9785,159
9786,187
9787,128
9788,207
9789,234
9790,163
9791,206
9792,197
9793,161
9794,209
9795,199
9796,173
9797,297
9798,162
9799,153
9800,217
9801,208
9802,142
9803,207
9804,175
9805,204
9806,165
9807,192
9808,219
9809,167
9810,226
9811,187
9812,212
9813,236
9814,213
9815,221
9816,198
9817,248
9818,211
9819,211
9820,212
9821,192
9822,125
9823,166
9824,254
9825,207
9826,201
9827,256
9828,184
9829,237
9830,202
9831,182
9832,255
9833,262
9834,213
9835,219
9836,235
9837,278
9838,185
9839,260
9840,170
9841,240
9842,207
9843,273
9844,308
9845,138
9846,238
9847,247
9848,206
9849,237
9850,216
9851,291
9852,220
9853,182
9854,137
9855,246
9856,241
9857,100
9858,195
9859,181
9860,209
9861,179
9862,164
9863,154
9864,263
9865,278
9866,225
9867,224
9868,148
9869,126
9870,247
9871,178
9872,167
9873,233
9874,152
9875,243
9876,196
9877,146
9878,212
9879,267
9880,163
9881,148
9882,254
9883,184
9884,184
9885,202
9886,165
9887,142
9888,152
9889,256
9890,242
9891,198
9892,138
9893,205
9894,185
9895,269
9896,233
9897,245
9898,205
9899,203
9900,187
9901,237
9902,204
9903,187
9904,249
9905,167
9906,254
9907,218
9908,204
9909,206
9910,190
9911,229
9912,213
9913,207
9914,111
9915,239
9916,171
9917,202
9918,213
9919,216
9920,217
9921,253
9922,200
9923,248
9924,208
9925,242
9926,177
9927,254
9928,295
9929,237
9930,239
9931,154
9932,68
9933,279
9934,124
9935,152
9936,190
9937,124
9938,239
9939,240
9940,283
9941,138
9942,195
9943,155
9944,196
9945,217
9946,200
9947,189
9948,200
9949,277
9950,164
9951,217
9952,277
9953,201
9954,229
9955,152
9956,202
9957,215
9958,229
9959,165
9960,254
9961,103
9962,256
9963,223
9964,198
9965,223
9966,138
9967,267
9968,288
9969,188
9970,262
9971,166
9972,209
9973,286
9974,192
9975,271
9976,227
9977,238
9978,188
9979,238
9980,270
9981,209
9982,167
9983,232
