,hamming_distance
8592,228
8593,209
8594,179
8595,156
8596,263
8597,130
8598,177
8599,188
8600,199
8601,312
8602,188
8603,139
8604,154
8605,161
8606,250
8607,213
8608,198
8609,223
8610,273
8611,124
8612,170
8613,235
8614,218
8615,203
8616,212
8617,194
8618,245
8619,186
8620,197
8621,177
8622,234
8623,201
8624,221
8625,230
8626,267
8627,201
8628,223
8629,181
8630,135
8631,146
8632,218
8633,206
8634,200
8635,247
8636,202
8637,205
8638,197
8639,185
8640,167
8641,223
8642,212
8643,197
8644,196
8645,187
8646,210
8647,230
8648,196
8649,259
8650,181
8651,191
8652,237
8653,235
8654,162
8655,186
8656,188
8657,269
8658,197
8659,268
8660,242
8661,184
8662,195
8663,202
8664,211
8665,233
8666,187
8667,200
8668,246
8669,203
8670,265
8671,175
8672,191
8673,209
8674,199
8675,145
8676,207
8677,236
8678,223
8679,258
8680,208
8681,189
8682,113
8683,230
8684,218
8685,208
8686,177
8687,150
8688,214
8689,262
8690,229
8691,208
8692,155
8693,191
8694,229
8695,163
8696,235
8697,254
8698,228
8699,234
8700,184
8701,221
8702,155
8703,216
8704,186
8705,194
8706,188
8707,271
8708,160
8709,219
8710,235
8711,224
8712,166
8713,204
8714,227
8715,178
8716,238
8717,213
8718,207
8719,243
8720,228
8721,221
8722,234
8723,213
8724,226
8725,246
8726,195
8727,199
8728,226
8729,167
8730,196
8731,182
8732,149
8733,214
8734,212
8735,191
8736,147
8737,133
8738,242
8739,164
8740,170
8741,181
8742,187
8743,252
8744,195
8745,203
8746,224
8747,143
8748,199
8749,247
8750,91
8751,161
8752,141
8753,269
8754,257
8755,196
8756,195
8757,201
8758,190
8759,155
8760,153
8761,161
8762,239
8763,186
8764,223
8765,202
8766,168
8767,224
8768,209
8769,231
8770,99
8771,244
8772,149
8773,181
8774,166
8775,216
8776,241
8777,259
8778,195
8779,157
8780,199
8781,229
8782,227
8783,196
8784,187
8785,210
8786,197
8787,266
8788,234
8789,223
8790,181
8791,121
8792,210
8793,181
8794,181
8795,176
8796,203
8797,232
8798,106
8799,239
8800,202
8801,259
8802,227
8803,154
8804,111
8805,177
8806,220
8807,240
8808,182
8809,271
8810,197
8811,252
8812,246
8813,188
8814,278
8815,212
8816,205
8817,185
8818,163
8819,224
8820,279
8821,246
8822,233
8823,249
8824,245
8825,243
8826,198
8827,223
8828,198
8829,200
8830,263
8831,218
8832,202
8833,239
8834,260
8835,214
8836,234
8837,168
8838,286
8839,217
8840,202
8841,199
8842,204
8843,210
8844,284
8845,200
8846,239
8847,207
8848,185
8849,203
8850,213
8851,149
8852,172
8853,216
8854,217
8855,245
8856,241
8857,226
8858,195
8859,216
8860,204
8861,239
8862,218
8863,157
8864,279
8865,274
8866,190
8867,219
8868,235
8869,213
8870,167
8871,198
8872,229
8873,239
8874,205
8875,223
8876,209
8877,213
8878,231
8879,259
8880,181
8881,239
8882,205
8883,130
8884,196
8885,227
8886,229
8887,202
8888,215
8889,232
8890,241
8891,194
8892,228
8893,217
8894,203
8895,198
8896,253
8897,204
8898,159
8899,189
8900,295
8901,214
8902,212
8903,180
8904,233
8905,197
8906,200
8907,253
8908,222
8909,237
8910,180
8911,165
8912,160
8913,159
8914,243
8915,209
8916,176
8917,227
8918,221
8919,205
8920,220
8921,218
8922,185
8923,213
8924,245
8925,176
8926,198
8927,235
8928,201
8929,187
8930,208
8931,172
8932,226
8933,195
8934,173
8935,174
8936,254
8937,236
8938,231
8939,185
8940,205
8941,131
8942,144
8943,198
8944,208
8945,213
8946,202
8947,212
8948,143
8949,205
8950,216
8951,273
8952,177
8953,227
8954,210
8955,226
8956,213
8957,186
8958,187
8959,143
8960,184
8961,216
8962,193
8963,228
8964,238
8965,195
8966,207
8967,144
8968,164
8969,222
8970,184
8971,206
8972,148
8973,241
8974,247
8975,255
8976,226
8977,214
8978,249
8979,221
8980,183
8981,150
8982,201
8983,227
8984,271
8985,219
8986,287
8987,203
8988,203
8989,207
8990,210
8991,179
8992,184
8993,208
8994,202
8995,178
8996,198
8997,269
8998,213
8999,219
9000,200
9001,239
9002,246
9003,214
9004,240
9005,215
9006,228
9007,157
9008,229
9009,201
9010,197
9011,297
9012,214
9013,249
9014,183
9015,210
9016,244
9017,248
9018,260
9019,316
9020,283
9021,234
9022,209
9023,165
9024,219
9025,269
9026,223
9027,177
9028,217
9029,236
9030,205
9031,188
9032,198
9033,205
9034,187
9035,202
9036,203
9037,246
9038,186
9039,157
9040,259
9041,165
9042,252
9043,206
9044,228
9045,236
9046,193
9047,204
9048,212
9049,246
9050,198
9051,238
9052,111
9053,227
9054,198
9055,210
9056,227
9057,180
9058,261
9059,257
9060,182
9061,175
9062,262
9063,251
9064,227
9065,175
9066,256
9067,173
9068,186
9069,186
9070,206
9071,203
9072,195
9073,209
9074,203
9075,227
9076,160
9077,123
9078,206
9079,185
9080,179
9081,159
9082,247
9083,257
9084,165
9085,231
9086,148
9087,214
9088,154
9089,243
9090,218
9091,194
9092,205
9093,263
9094,198
9095,195
9096,208
9097,208
9098,188
9099,221
9100,240
9101,237
9102,203
9103,206
9104,216
9105,214
9106,141
9107,187
9108,210
9109,213
9110,210
9111,178
9112,199
9113,212
9114,214
9115,199
9116,222
9117,220
9118,229
9119,291
9120,225
9121,201
9122,203
9123,196
9124,166
9125,203
9126,241
9127,148
9128,196
9129,156
9130,240
9131,249
9132,224
9133,222
9134,226
9135,150
9136,256
9137,221
9138,207
9139,174
9140,222
9141,248
9142,216
9143,208
9144,240
9145,206
9146,213
9147,181
9148,212
9149,247
9150,303
9151,219
9152,236
9153,197
9154,203
9155,170
9156,228
9157,224
9158,236
9159,213
9160,198
9161,185
9162,204
9163,189
9164,233
9165,194
9166,210
9167,204
9168,229
9169,231
9170,223
9171,141
9172,186
9173,219
9174,217
9175,226
9176,202
9177,203
9178,224
9179,274
9180,195
9181,230
9182,282
9183,171
9184,172
9185,222
9186,226
9187,241
9188,264
9189,211
9190,214
9191,188
9192,301
9193,313
9194,212
9195,222
9196,181
9197,109
9198,192
9199,225
9200,230
9201,201
9202,213
9203,205
9204,209
9205,178
9206,206
9207,231
9208,198
9209,232
9210,117
9211,196
9212,179
9213,226
9214,220
9215,287
9216,157
9217,232
9218,221
9219,198
9220,199
9221,175
9222,210
9223,173
9224,233
9225,195
9226,164
9227,238
9228,185
9229,228
9230,160
9231,224
9232,141
9233,192
9234,205
9235,252
9236,155
9237,217
9238,193
9239,207
9240,203
9241,207
9242,256
9243,151
9244,221
9245,186
9246,198
9247,180
9248,226
9249,191
9250,205
9251,188
9252,203
9253,252
9254,222
9255,223
9256,155
9257,129
9258,209
9259,234
9260,215
9261,234
9262,171
9263,217
9264,203
9265,270
9266,155
9267,202
9268,202
9269,240
9270,169
9271,295
9272,180
9273,254
9274,212
9275,227
9276,175
9277,208
9278,170
9279,262
9280,234
9281,204
9282,215
9283,253
9284,225
9285,226
9286,275
9287,186
9288,165
9289,231
9290,218
9291,216
9292,215
9293,216
9294,204
9295,203
9296,211
9297,144
9298,206
9299,88
9300,201
9301,207
9302,279
9303,229
9304,253
9305,243
9306,161
9307,214
9308,213
9309,196
9310,188
9311,221
9312,202
9313,212
9314,251
9315,224
9316,233
9317,215
9318,219
9319,189
9320,210
9321,276
9322,180
9323,264
9324,244
9325,207
9326,245
9327,195
9328,135
9329,209
9330,205
9331,256
9332,251
9333,167
9334,235
9335,199
9336,215
9337,173
9338,208
9339,197
9340,170
9341,257
9342,205
9343,246
9344,267
9345,218
9346,138
9347,201
9348,158
9349,240
9350,196
9351,209
9352,197
9353,228
9354,195
9355,148
9356,127
9357,236
9358,186
9359,159
9360,215
9361,204
9362,151
9363,196
9364,197
9365,221
9366,148
9367,206
9368,207
9369,243
9370,183
9371,211
9372,204
9373,211
9374,225
9375,251
9376,161
9377,177
9378,197
9379,182
9380,204
9381,188
9382,216
9383,142
9384,229
9385,187
9386,151
9387,286
9388,207
9389,177
9390,241
9391,206
9392,214
9393,188
9394,198
9395,160
9396,203
9397,203
9398,159
9399,165
9400,231
9401,220
9402,179
9403,225
9404,212
9405,213
9406,250
9407,171
9408,205
9409,184
9410,207
9411,196
9412,234
9413,117
9414,246
9415,152
9416,209
9417,212
9418,209
9419,260
9420,172
9421,214
9422,220
9423,196
9424,192
9425,232
9426,193
9427,254
9428,167
9429,250
9430,239
9431,137
9432,194
9433,228
9434,183
9435,245
9436,247
9437,200
9438,203
9439,182
9440,233
9441,150
9442,208
9443,208
9444,224
9445,263
9446,172
9447,169
9448,190
9449,231
9450,185
9451,186
9452,196
9453,215
9454,217
9455,253
9456,170
9457,233
9458,170
9459,141
9460,181
9461,207
9462,261
9463,151
9464,212
9465,216
9466,241
9467,173
9468,224
9469,240
9470,210
9471,181
9472,164
9473,206
9474,207
9475,182
9476,130
9477,215
9478,192
9479,250
9480,157
9481,148
9482,254
9483,221
9484,208
9485,135
9486,244
9487,195
9488,169
9489,172
9490,223
9491,195
9492,170
9493,244
9494,162
9495,165
9496,167
9497,214
9498,199
9499,224
9500,195
9501,229
9502,140
9503,181
9504,159
9505,237
9506,241
9507,229
9508,184
9509,198
9510,159
9511,211
9512,214
9513,208
9514,204
9515,205
9516,190
9517,174
9518,213
9519,207
9520,198
9521,193
9522,248
9523,249
9524,205
9525,199
9526,250
9527,156
9528,228
9529,130
9530,194
9531,226
9532,153
9533,162
9534,224
9535,175
9536,261
9537,208
9538,238
9539,137
9540,185
9541,272
9542,224
9543,233
9544,198
9545,167
9546,266
9547,151
9548,231
9549,209
9550,229
9551,200
9552,261
9553,196
9554,296
9555,205
9556,224
9557,220
9558,156
9559,246
9560,209
9561,189
9562,222
9563,276
9564,231
9565,218
9566,112
9567,149
9568,269
9569,213
9570,166
9571,236
9572,254
9573,156
9574,209
9575,240
9576,128
9577,180
9578,237
9579,243
9580,220
9581,204
9582,225
9583,168
9584,182
9585,193
9586,201
9587,260
9588,215
9589,227
9590,212
9591,182
9592,258
9593,264
9594,189
9595,165
9596,236
9597,225
9598,255
9599,194
9600,209
9601,202
9602,203
9603,249
9604,214
9605,164
9606,232
9607,222
9608,246
9609,173
9610,299
9611,237
9612,126
9613,177
9614,264
9615,224
9616,181
9617,174
9618,158
9619,132
9620,222
9621,205
9622,214
9623,197
9624,284
9625,208
9626,196
9627,198
9628,222
9629,206
9630,168
9631,213
9632,210
9633,202
9634,336
9635,228
9636,185
9637,172
9638,192
9639,278
9640,232
9641,216
9642,235
9643,256
9644,227
9645,196
9646,199
9647,243
9648,241
9649,179
9650,225
9651,232
9652,191
9653,179
9654,224
9655,233
9656,153
9657,191
9658,191
9659,215
9660,233
9661,162
9662,269
9663,220
9664,191
9665,192
9666,182
9667,254
9668,197
9669,220
9670,157
9671,220
9672,207
9673,155
9674,240
9675,263
9676,210
9677,243
9678,252
9679,196
9680,202
9681,257
9682,238
9683,204
9684,132
9685,206
9686,230
9687,277
9688,186
9689,184
9690,217
9691,198
9692,272
9693,192
9694,256
9695,228
9696,99
9697,151
9698,180
9699,223
9700,226
9701,255
9702,217
9703,225
9704,256
9705,196
9706,192
9707,245
9708,212
9709,216
9710,211
9711,226
9712,191
9713,34
9714,239
9715,162
9716,231
9717,200
9718,196
9719,204
9720,136
9721,184
9722,235
9723,201
9724,205
9725,229
9726,238
9727,227
9728,199
9729,191
9730,160
9731,240
9732,203
9733,219
9734,249
9735,201
9736,259
9737,219
9738,214
9739,262
9740,177
9741,312
9742,188
9743,198
9744,204
9745,211
9746,226
9747,150
9748,297
9749,200
9750,161
9751,298
9752,125
9753,221
9754,214
9755,161
9756,172
9757,198
9758,172
9759,230
9760,149
9761,232
9762,179
9763,179
9764,188
9765,210
9766,193
9767,270
9768,150
9769,189
9770,215
9771,203
9772,222
9773,195
9774,165
9775,188
9776,252
9777,180
9778,177
9779,195
9780,214
9781,142
9782,251
9783,198
9784,199
9785,197
9786,205
9787,250
9788,199
9789,280
9790,238
9791,271
9792,248
9793,180
9794,205
9795,216
9796,200
9797,197
9798,201
9799,203
9800,243
9801,220
9802,206
9803,138
9804,202
9805,263
9806,205
9807,162
9808,208
9809,186
9810,216
9811,218
9812,194
9813,235
9814,214
9815,192
9816,225
9817,190
9818,185
9819,233
9820,166
9821,232
9822,206
9823,230
9824,229
9825,250
9826,114
9827,179
9828,200
9829,179
9830,233
9831,229
9832,240
9833,240
9834,194
9835,242
9836,258
9837,219
9838,249
9839,226
9840,239
9841,273
9842,245
9843,204
9844,213
9845,216
9846,273
9847,226
9848,209
9849,267
9850,180
9851,238
9852,124
9853,196
9854,83
9855,100
9856,179
9857,221
9858,197
9859,225
9860,168
9861,232
9862,178
9863,235
9864,222
9865,157
9866,217
9867,196
9868,206
9869,207
9870,212
9871,202
9872,202
9873,260
9874,230
9875,222
9876,182
9877,143
9878,261
9879,193
9880,228
9881,207
9882,160
9883,209
9884,214
9885,221
9886,206
9887,229
9888,193
9889,165
9890,219
9891,242
9892,207
9893,204
9894,176
9895,209
9896,156
9897,186
9898,224
9899,200
