,ds,dv,dt,method,acc
1088,FashionMNIST,NotMNIST,CIFAR10,MCDropout-7/VGG,0.769349992275238
1089,FashionMNIST,NotMNIST,CIFAR100,MCDropout-7/VGG,0.7714499831199646
1090,FashionMNIST,NotMNIST,STL10,MCDropout-7/VGG,0.7603750228881836
1091,FashionMNIST,NotMNIST,TinyImagenet,MCDropout-7/VGG,0.796999990940094
1092,FashionMNIST,CIFAR10,UniformNoise,MCDropout-7/VGG,0.7906999588012695
1093,FashionMNIST,CIFAR10,NormalNoise,MCDropout-7/VGG,0.7400499582290649
1094,FashionMNIST,CIFAR10,MNIST,MCDropout-7/VGG,0.8156499862670898
1095,FashionMNIST,CIFAR10,NotMNIST,MCDropout-7/VGG,0.7971053123474121
1096,FashionMNIST,CIFAR10,CIFAR100,MCDropout-7/VGG,0.7719500064849854
1097,FashionMNIST,CIFAR10,STL10,MCDropout-7/VGG,0.7620625495910645
1098,FashionMNIST,CIFAR10,TinyImagenet,MCDropout-7/VGG,0.7947499752044678
1099,FashionMNIST,CIFAR100,UniformNoise,MCDropout-7/VGG,0.7644999623298645
1100,FashionMNIST,CIFAR100,NormalNoise,MCDropout-7/VGG,0.7170499563217163
1101,FashionMNIST,CIFAR100,MNIST,MCDropout-7/VGG,0.8091999888420105
1102,FashionMNIST,CIFAR100,NotMNIST,MCDropout-7/VGG,0.7995620369911194
1103,FashionMNIST,CIFAR100,CIFAR10,MCDropout-7/VGG,0.7691999673843384
1104,FashionMNIST,CIFAR100,STL10,MCDropout-7/VGG,0.760562539100647
1105,FashionMNIST,CIFAR100,TinyImagenet,MCDropout-7/VGG,0.7930999994277954
1106,FashionMNIST,STL10,UniformNoise,MCDropout-7/VGG,0.7956500053405762
1107,FashionMNIST,STL10,NormalNoise,MCDropout-7/VGG,0.7494999766349792
1108,FashionMNIST,STL10,MNIST,MCDropout-7/VGG,0.8197999596595764
1109,FashionMNIST,STL10,NotMNIST,MCDropout-7/VGG,0.7946485877037048
1110,FashionMNIST,STL10,CIFAR10,MCDropout-7/VGG,0.7731999754905701
1111,FashionMNIST,STL10,CIFAR100,MCDropout-7/VGG,0.7717999815940857
1112,FashionMNIST,STL10,TinyImagenet,MCDropout-7/VGG,0.7968999743461609
1113,FashionMNIST,TinyImagenet,UniformNoise,MCDropout-7/VGG,0.7805999517440796
1114,FashionMNIST,TinyImagenet,NormalNoise,MCDropout-7/VGG,0.7392500042915344
1115,FashionMNIST,TinyImagenet,MNIST,MCDropout-7/VGG,0.8180999755859375
1116,FashionMNIST,TinyImagenet,NotMNIST,MCDropout-7/VGG,0.7978529930114746
1117,FashionMNIST,TinyImagenet,CIFAR10,MCDropout-7/VGG,0.7706999778747559
1118,FashionMNIST,TinyImagenet,CIFAR100,MCDropout-7/VGG,0.7719999551773071
1119,FashionMNIST,TinyImagenet,STL10,MCDropout-7/VGG,0.7635000348091125
1120,FashionMNIST,UniformNoise,NormalNoise,PixelCNN/PixelCNN,0.9995999932289124
1121,FashionMNIST,UniformNoise,MNIST,PixelCNN/PixelCNN,0.4995999932289123
1122,FashionMNIST,UniformNoise,NotMNIST,PixelCNN/PixelCNN,0.500640869140625
1123,FashionMNIST,UniformNoise,CIFAR10,PixelCNN/PixelCNN,0.542199969291687
1124,FashionMNIST,UniformNoise,CIFAR100,PixelCNN/PixelCNN,0.5501499772071838
1125,FashionMNIST,UniformNoise,STL10,PixelCNN/PixelCNN,0.6366250514984131
1126,FashionMNIST,UniformNoise,TinyImagenet,PixelCNN/PixelCNN,0.6960499882698059
1127,FashionMNIST,NormalNoise,UniformNoise,PixelCNN/PixelCNN,0.9993000030517578
1128,FashionMNIST,NormalNoise,MNIST,PixelCNN/PixelCNN,0.4992999732494354
1129,FashionMNIST,NormalNoise,NotMNIST,PixelCNN/PixelCNN,0.5004806518554688
1130,FashionMNIST,NormalNoise,CIFAR10,PixelCNN/PixelCNN,0.5561000108718872
1131,FashionMNIST,NormalNoise,CIFAR100,PixelCNN/PixelCNN,0.5638499855995178
1132,FashionMNIST,NormalNoise,STL10,PixelCNN/PixelCNN,0.6551875472068787
1133,FashionMNIST,NormalNoise,TinyImagenet,PixelCNN/PixelCNN,0.7168999910354614
1134,FashionMNIST,MNIST,UniformNoise,PixelCNN/PixelCNN,0.5843499898910522
1135,FashionMNIST,MNIST,NormalNoise,PixelCNN/PixelCNN,0.5843499898910522
1136,FashionMNIST,MNIST,NotMNIST,PixelCNN/PixelCNN,0.4766609668731689
1137,FashionMNIST,MNIST,CIFAR10,PixelCNN/PixelCNN,0.5842999815940857
1138,FashionMNIST,MNIST,CIFAR100,PixelCNN/PixelCNN,0.5842499732971191
1139,FashionMNIST,MNIST,STL10,PixelCNN/PixelCNN,0.585437536239624
1140,FashionMNIST,MNIST,TinyImagenet,PixelCNN/PixelCNN,0.5841999650001526
1141,FashionMNIST,NotMNIST,UniformNoise,PixelCNN/PixelCNN,0.7244499921798706
1142,FashionMNIST,NotMNIST,NormalNoise,PixelCNN/PixelCNN,0.7244499921798706
1143,FashionMNIST,NotMNIST,MNIST,PixelCNN/PixelCNN,0.2245999872684478
1144,FashionMNIST,NotMNIST,CIFAR10,PixelCNN/PixelCNN,0.7224499583244324
1145,FashionMNIST,NotMNIST,CIFAR100,PixelCNN/PixelCNN,0.7226499915122986
1146,FashionMNIST,NotMNIST,STL10,PixelCNN/PixelCNN,0.7245000600814819
1147,FashionMNIST,NotMNIST,TinyImagenet,PixelCNN/PixelCNN,0.7234999537467957
1148,FashionMNIST,CIFAR10,UniformNoise,PixelCNN/PixelCNN,0.9569499492645264
1149,FashionMNIST,CIFAR10,NormalNoise,PixelCNN/PixelCNN,0.9569499492645264
1150,FashionMNIST,CIFAR10,MNIST,PixelCNN/PixelCNN,0.4569499790668487
1151,FashionMNIST,CIFAR10,NotMNIST,PixelCNN/PixelCNN,0.4726554155349731
1152,FashionMNIST,CIFAR10,CIFAR100,PixelCNN/PixelCNN,0.9023499488830566
1153,FashionMNIST,CIFAR10,STL10,PixelCNN/PixelCNN,0.914500057697296
1154,FashionMNIST,CIFAR10,TinyImagenet,PixelCNN/PixelCNN,0.935949981212616
1155,FashionMNIST,CIFAR100,UniformNoise,PixelCNN/PixelCNN,0.9477499723434448
1156,FashionMNIST,CIFAR100,NormalNoise,PixelCNN/PixelCNN,0.9477499723434448
1157,FashionMNIST,CIFAR100,MNIST,PixelCNN/PixelCNN,0.4477500021457672
1158,FashionMNIST,CIFAR100,NotMNIST,PixelCNN/PixelCNN,0.46662038564682
1159,FashionMNIST,CIFAR100,CIFAR10,PixelCNN/PixelCNN,0.9154499769210817
1160,FashionMNIST,CIFAR100,STL10,PixelCNN/PixelCNN,0.9115625619888306
1161,FashionMNIST,CIFAR100,TinyImagenet,PixelCNN/PixelCNN,0.9302499890327454
1162,FashionMNIST,STL10,UniformNoise,PixelCNN/PixelCNN,0.9589999914169312
1163,FashionMNIST,STL10,NormalNoise,PixelCNN/PixelCNN,0.9589999914169312
1164,FashionMNIST,STL10,MNIST,PixelCNN/PixelCNN,0.4589999914169311
1165,FashionMNIST,STL10,NotMNIST,PixelCNN/PixelCNN,0.4740974009037018
1166,FashionMNIST,STL10,CIFAR10,PixelCNN/PixelCNN,0.9181499481201172
1167,FashionMNIST,STL10,CIFAR100,PixelCNN/PixelCNN,0.901199996471405
1168,FashionMNIST,STL10,TinyImagenet,PixelCNN/PixelCNN,0.9369499683380128
1169,FashionMNIST,TinyImagenet,UniformNoise,PixelCNN/PixelCNN,0.96875
1170,FashionMNIST,TinyImagenet,NormalNoise,PixelCNN/PixelCNN,0.96875
1171,FashionMNIST,TinyImagenet,MNIST,PixelCNN/PixelCNN,0.46875
1172,FashionMNIST,TinyImagenet,NotMNIST,PixelCNN/PixelCNN,0.480613112449646
1173,FashionMNIST,TinyImagenet,CIFAR10,PixelCNN/PixelCNN,0.9142999649047852
1174,FashionMNIST,TinyImagenet,CIFAR100,PixelCNN/PixelCNN,0.894599974155426
1175,FashionMNIST,TinyImagenet,STL10,PixelCNN/PixelCNN,0.9128125309944152
1176,FashionMNIST,UniformNoise,NormalNoise,ScoreSVM/VGG,0.9670499563217164
1177,FashionMNIST,UniformNoise,MNIST,ScoreSVM/VGG,0.6855999827384949
1178,FashionMNIST,UniformNoise,NotMNIST,ScoreSVM/VGG,0.8113650679588318
1179,FashionMNIST,UniformNoise,CIFAR10,ScoreSVM/VGG,0.9395999908447266
1180,FashionMNIST,UniformNoise,CIFAR100,ScoreSVM/VGG,0.944000005722046
1181,FashionMNIST,UniformNoise,STL10,ScoreSVM/VGG,0.9335625171661376
1182,FashionMNIST,UniformNoise,TinyImagenet,ScoreSVM/VGG,0.9383499622344972
1183,FashionMNIST,NormalNoise,UniformNoise,ScoreSVM/VGG,0.9685499668121338
1184,FashionMNIST,NormalNoise,MNIST,ScoreSVM/VGG,0.6436499953269958
1185,FashionMNIST,NormalNoise,NotMNIST,ScoreSVM/VGG,0.7853556871414185
1186,FashionMNIST,NormalNoise,CIFAR10,ScoreSVM/VGG,0.9405999779701232
1187,FashionMNIST,NormalNoise,CIFAR100,ScoreSVM/VGG,0.9450500011444092
1188,FashionMNIST,NormalNoise,STL10,ScoreSVM/VGG,0.9356250166893004
1189,FashionMNIST,NormalNoise,TinyImagenet,ScoreSVM/VGG,0.936199963092804
1190,FashionMNIST,MNIST,UniformNoise,ScoreSVM/VGG,0.8713499903678894
1191,FashionMNIST,MNIST,NormalNoise,ScoreSVM/VGG,0.8202499747276306
1192,FashionMNIST,MNIST,NotMNIST,ScoreSVM/VGG,0.8520615100860596
1193,FashionMNIST,MNIST,CIFAR10,ScoreSVM/VGG,0.8455999493598938
1194,FashionMNIST,MNIST,CIFAR100,ScoreSVM/VGG,0.840499997138977
1195,FashionMNIST,MNIST,STL10,ScoreSVM/VGG,0.8288750648498535
1196,FashionMNIST,MNIST,TinyImagenet,ScoreSVM/VGG,0.8543499708175659
1197,FashionMNIST,NotMNIST,UniformNoise,ScoreSVM/VGG,0.9293999671936036
1198,FashionMNIST,NotMNIST,NormalNoise,ScoreSVM/VGG,0.9280499815940856
1199,FashionMNIST,NotMNIST,MNIST,ScoreSVM/VGG,0.926099956035614
1200,FashionMNIST,NotMNIST,CIFAR10,ScoreSVM/VGG,0.9328999519348145
1201,FashionMNIST,NotMNIST,CIFAR100,ScoreSVM/VGG,0.9322499632835388
1202,FashionMNIST,NotMNIST,STL10,ScoreSVM/VGG,0.9297500252723694
1203,FashionMNIST,NotMNIST,TinyImagenet,ScoreSVM/VGG,0.9300499558448792
1204,FashionMNIST,CIFAR10,UniformNoise,ScoreSVM/VGG,0.9489499926567078
1205,FashionMNIST,CIFAR10,NormalNoise,ScoreSVM/VGG,0.94854998588562
1206,FashionMNIST,CIFAR10,MNIST,ScoreSVM/VGG,0.7769500017166138
1207,FashionMNIST,CIFAR10,NotMNIST,ScoreSVM/VGG,0.8662679195404053
1208,FashionMNIST,CIFAR10,CIFAR100,ScoreSVM/VGG,0.9545999765396118
1209,FashionMNIST,CIFAR10,STL10,ScoreSVM/VGG,0.95131254196167
1210,FashionMNIST,CIFAR10,TinyImagenet,ScoreSVM/VGG,0.9497999548912048
1211,FashionMNIST,CIFAR100,UniformNoise,ScoreSVM/VGG,0.9489499926567078
1212,FashionMNIST,CIFAR100,NormalNoise,ScoreSVM/VGG,0.9479999542236328
1213,FashionMNIST,CIFAR100,MNIST,ScoreSVM/VGG,0.7476499676704407
1214,FashionMNIST,CIFAR100,NotMNIST,ScoreSVM/VGG,0.8575090765953064
1215,FashionMNIST,CIFAR100,CIFAR10,ScoreSVM/VGG,0.9531999826431274
1216,FashionMNIST,CIFAR100,STL10,ScoreSVM/VGG,0.9506250619888306
1217,FashionMNIST,CIFAR100,TinyImagenet,ScoreSVM/VGG,0.9488499760627748
1218,FashionMNIST,STL10,UniformNoise,ScoreSVM/VGG,0.9392499923706056
1219,FashionMNIST,STL10,NormalNoise,ScoreSVM/VGG,0.9394499659538268
1220,FashionMNIST,STL10,MNIST,ScoreSVM/VGG,0.8075999617576599
1221,FashionMNIST,STL10,NotMNIST,ScoreSVM/VGG,0.8762550950050354
1222,FashionMNIST,STL10,CIFAR10,ScoreSVM/VGG,0.9432500004768372
1223,FashionMNIST,STL10,CIFAR100,ScoreSVM/VGG,0.9438499808311462
1224,FashionMNIST,STL10,TinyImagenet,ScoreSVM/VGG,0.9407999515533448
1225,FashionMNIST,TinyImagenet,UniformNoise,ScoreSVM/VGG,0.9503999948501588
1226,FashionMNIST,TinyImagenet,NormalNoise,ScoreSVM/VGG,0.9478999972343444
1227,FashionMNIST,TinyImagenet,MNIST,ScoreSVM/VGG,0.7785499691963196
1228,FashionMNIST,TinyImagenet,NotMNIST,ScoreSVM/VGG,0.8679234981536865
1229,FashionMNIST,TinyImagenet,CIFAR10,ScoreSVM/VGG,0.9523499608039856
1230,FashionMNIST,TinyImagenet,CIFAR100,ScoreSVM/VGG,0.9523499608039856
1231,FashionMNIST,TinyImagenet,STL10,ScoreSVM/VGG,0.9500625729560852
1232,FashionMNIST,UniformNoise,NormalNoise,LogisticSVM/VGG,0.9492499828338624
1233,FashionMNIST,UniformNoise,MNIST,LogisticSVM/VGG,0.5411999821662903
1234,FashionMNIST,UniformNoise,NotMNIST,LogisticSVM/VGG,0.6325571537017822
1235,FashionMNIST,UniformNoise,CIFAR10,LogisticSVM/VGG,0.6534000039100647
1236,FashionMNIST,UniformNoise,CIFAR100,LogisticSVM/VGG,0.6803999543190002
1237,FashionMNIST,UniformNoise,STL10,LogisticSVM/VGG,0.6515000462532043
1238,FashionMNIST,UniformNoise,TinyImagenet,LogisticSVM/VGG,0.6891999840736389
1239,FashionMNIST,NormalNoise,UniformNoise,LogisticSVM/VGG,0.9488499760627748
1240,FashionMNIST,NormalNoise,MNIST,LogisticSVM/VGG,0.5419999957084656
1241,FashionMNIST,NormalNoise,NotMNIST,LogisticSVM/VGG,0.6494338512420654
1242,FashionMNIST,NormalNoise,CIFAR10,LogisticSVM/VGG,0.6807999610900879
1243,FashionMNIST,NormalNoise,CIFAR100,LogisticSVM/VGG,0.7086499929428101
1244,FashionMNIST,NormalNoise,STL10,LogisticSVM/VGG,0.6772500276565552
1245,FashionMNIST,NormalNoise,TinyImagenet,LogisticSVM/VGG,0.7198500037193298
1246,FashionMNIST,MNIST,UniformNoise,LogisticSVM/VGG,0.6728999614715576
1247,FashionMNIST,MNIST,NormalNoise,LogisticSVM/VGG,0.7129999995231628
1248,FashionMNIST,MNIST,NotMNIST,LogisticSVM/VGG,0.8576158881187439
1249,FashionMNIST,MNIST,CIFAR10,LogisticSVM/VGG,0.8696999549865723
1250,FashionMNIST,MNIST,CIFAR100,LogisticSVM/VGG,0.87704998254776
1251,FashionMNIST,MNIST,STL10,LogisticSVM/VGG,0.8449375629425049
1252,FashionMNIST,MNIST,TinyImagenet,LogisticSVM/VGG,0.8690499663352966
1253,FashionMNIST,NotMNIST,UniformNoise,LogisticSVM/VGG,0.7910499572753906
1254,FashionMNIST,NotMNIST,NormalNoise,LogisticSVM/VGG,0.8065499663352966
1255,FashionMNIST,NotMNIST,MNIST,LogisticSVM/VGG,0.9014999866485596
1256,FashionMNIST,NotMNIST,CIFAR10,LogisticSVM/VGG,0.9124999642372132
1257,FashionMNIST,NotMNIST,CIFAR100,LogisticSVM/VGG,0.911650002002716
1258,FashionMNIST,NotMNIST,STL10,LogisticSVM/VGG,0.9016875624656676
1259,FashionMNIST,NotMNIST,TinyImagenet,LogisticSVM/VGG,0.9098999500274658
1260,FashionMNIST,CIFAR10,UniformNoise,LogisticSVM/VGG,0.712399959564209
1261,FashionMNIST,CIFAR10,NormalNoise,LogisticSVM/VGG,0.7522499561309814
1262,FashionMNIST,CIFAR10,MNIST,LogisticSVM/VGG,0.671750009059906
1263,FashionMNIST,CIFAR10,NotMNIST,LogisticSVM/VGG,0.8251441717147827
1264,FashionMNIST,CIFAR10,CIFAR100,LogisticSVM/VGG,0.9413999915122986
1265,FashionMNIST,CIFAR10,STL10,LogisticSVM/VGG,0.9396250247955322
1266,FashionMNIST,CIFAR10,TinyImagenet,LogisticSVM/VGG,0.9366499781608582
1267,FashionMNIST,CIFAR100,UniformNoise,LogisticSVM/VGG,0.7310499548912048
1268,FashionMNIST,CIFAR100,NormalNoise,LogisticSVM/VGG,0.7628499865531921
1269,FashionMNIST,CIFAR100,MNIST,LogisticSVM/VGG,0.6661499738693237
1270,FashionMNIST,CIFAR100,NotMNIST,LogisticSVM/VGG,0.829042911529541
1271,FashionMNIST,CIFAR100,CIFAR10,LogisticSVM/VGG,0.9471499919891356
1272,FashionMNIST,CIFAR100,STL10,LogisticSVM/VGG,0.9400625228881836
1273,FashionMNIST,CIFAR100,TinyImagenet,LogisticSVM/VGG,0.9383999705314636
1274,FashionMNIST,STL10,UniformNoise,LogisticSVM/VGG,0.7310499548912048
1275,FashionMNIST,STL10,NormalNoise,LogisticSVM/VGG,0.763700008392334
1276,FashionMNIST,STL10,MNIST,LogisticSVM/VGG,0.6798999905586243
1277,FashionMNIST,STL10,NotMNIST,LogisticSVM/VGG,0.8274941444396973
1278,FashionMNIST,STL10,CIFAR10,LogisticSVM/VGG,0.939799964427948
1279,FashionMNIST,STL10,CIFAR100,LogisticSVM/VGG,0.9350499510765076
1280,FashionMNIST,STL10,TinyImagenet,LogisticSVM/VGG,0.9307000041007996
1281,FashionMNIST,TinyImagenet,UniformNoise,LogisticSVM/VGG,0.7595999836921692
1282,FashionMNIST,TinyImagenet,NormalNoise,LogisticSVM/VGG,0.7945500016212463
1283,FashionMNIST,TinyImagenet,MNIST,LogisticSVM/VGG,0.6671499609947205
1284,FashionMNIST,TinyImagenet,NotMNIST,LogisticSVM/VGG,0.8293634057044983
1285,FashionMNIST,TinyImagenet,CIFAR10,LogisticSVM/VGG,0.9423499703407288
1286,FashionMNIST,TinyImagenet,CIFAR100,LogisticSVM/VGG,0.9387999773025512
1287,FashionMNIST,TinyImagenet,STL10,LogisticSVM/VGG,0.9361875653266908
1288,FashionMNIST,UniformNoise,NormalNoise,ScoreSVM/Resnet,0.9852499961853028
1289,FashionMNIST,UniformNoise,MNIST,ScoreSVM/Resnet,0.4906999766826629
1290,FashionMNIST,UniformNoise,NotMNIST,ScoreSVM/Resnet,0.5080111026763916
1291,FashionMNIST,UniformNoise,CIFAR10,ScoreSVM/Resnet,0.5724999904632568
1292,FashionMNIST,UniformNoise,CIFAR100,ScoreSVM/Resnet,0.6014499664306641
1293,FashionMNIST,UniformNoise,STL10,ScoreSVM/Resnet,0.5711250305175781
1294,FashionMNIST,UniformNoise,TinyImagenet,ScoreSVM/Resnet,0.5917499661445618
1295,FashionMNIST,NormalNoise,UniformNoise,ScoreSVM/Resnet,0.9848499894142152
1296,FashionMNIST,NormalNoise,MNIST,ScoreSVM/Resnet,0.489249974489212
1297,FashionMNIST,NormalNoise,NotMNIST,ScoreSVM/Resnet,0.5162358283996582
1298,FashionMNIST,NormalNoise,CIFAR10,ScoreSVM/Resnet,0.6187499761581421
1299,FashionMNIST,NormalNoise,CIFAR100,ScoreSVM/Resnet,0.66034996509552
1300,FashionMNIST,NormalNoise,STL10,ScoreSVM/Resnet,0.6181250214576721
1301,FashionMNIST,NormalNoise,TinyImagenet,ScoreSVM/Resnet,0.6491999626159668
1302,FashionMNIST,MNIST,UniformNoise,ScoreSVM/Resnet,0.6497499942779541
1303,FashionMNIST,MNIST,NormalNoise,ScoreSVM/Resnet,0.6694499850273132
1304,FashionMNIST,MNIST,NotMNIST,ScoreSVM/Resnet,0.5129246115684509
1305,FashionMNIST,MNIST,CIFAR10,ScoreSVM/Resnet,0.4704999923706054
1306,FashionMNIST,MNIST,CIFAR100,ScoreSVM/Resnet,0.4754499793052673
1307,FashionMNIST,MNIST,STL10,ScoreSVM/Resnet,0.473062515258789
1308,FashionMNIST,MNIST,TinyImagenet,ScoreSVM/Resnet,0.4788999855518341
1309,FashionMNIST,NotMNIST,UniformNoise,ScoreSVM/Resnet,0.6004999876022339
1310,FashionMNIST,NotMNIST,NormalNoise,ScoreSVM/Resnet,0.6814000010490417
1311,FashionMNIST,NotMNIST,MNIST,ScoreSVM/Resnet,0.6860499978065491
1312,FashionMNIST,NotMNIST,CIFAR10,ScoreSVM/Resnet,0.8753499984741211
1313,FashionMNIST,NotMNIST,CIFAR100,ScoreSVM/Resnet,0.8676499724388123
1314,FashionMNIST,NotMNIST,STL10,ScoreSVM/Resnet,0.8745625615119934
1315,FashionMNIST,NotMNIST,TinyImagenet,ScoreSVM/Resnet,0.8561999797821045
1316,FashionMNIST,CIFAR10,UniformNoise,ScoreSVM/Resnet,0.755899965763092
1317,FashionMNIST,CIFAR10,NormalNoise,ScoreSVM/Resnet,0.8572499752044678
1318,FashionMNIST,CIFAR10,MNIST,ScoreSVM/Resnet,0.4661499857902527
1319,FashionMNIST,CIFAR10,NotMNIST,ScoreSVM/Resnet,0.5895107984542847
1320,FashionMNIST,CIFAR10,CIFAR100,ScoreSVM/Resnet,0.9361499547958374
1321,FashionMNIST,CIFAR10,STL10,ScoreSVM/Resnet,0.9308125376701356
1322,FashionMNIST,CIFAR10,TinyImagenet,ScoreSVM/Resnet,0.9223999977111816
1323,FashionMNIST,CIFAR100,UniformNoise,ScoreSVM/Resnet,0.884399950504303
1324,FashionMNIST,CIFAR100,NormalNoise,ScoreSVM/Resnet,0.9301499724388124
1325,FashionMNIST,CIFAR100,MNIST,ScoreSVM/Resnet,0.4634999930858612
1326,FashionMNIST,CIFAR100,NotMNIST,ScoreSVM/Resnet,0.5843836665153503
1327,FashionMNIST,CIFAR100,CIFAR10,ScoreSVM/Resnet,0.940750002861023
1328,FashionMNIST,CIFAR100,STL10,ScoreSVM/Resnet,0.9316250681877136
1329,FashionMNIST,CIFAR100,TinyImagenet,ScoreSVM/Resnet,0.9264999628067015
1330,FashionMNIST,STL10,UniformNoise,ScoreSVM/Resnet,0.8259999752044678
1331,FashionMNIST,STL10,NormalNoise,ScoreSVM/Resnet,0.8790499567985535
1332,FashionMNIST,STL10,MNIST,ScoreSVM/Resnet,0.4495500028133392
1333,FashionMNIST,STL10,NotMNIST,ScoreSVM/Resnet,0.6016342639923096
1334,FashionMNIST,STL10,CIFAR10,ScoreSVM/Resnet,0.9376999735832214
1335,FashionMNIST,STL10,CIFAR100,ScoreSVM/Resnet,0.930999994277954
1336,FashionMNIST,STL10,TinyImagenet,ScoreSVM/Resnet,0.9203999638557434
1337,FashionMNIST,TinyImagenet,UniformNoise,ScoreSVM/Resnet,0.8436499834060669
1338,FashionMNIST,TinyImagenet,NormalNoise,ScoreSVM/Resnet,0.9097999930381776
1339,FashionMNIST,TinyImagenet,MNIST,ScoreSVM/Resnet,0.4578499794006347
1340,FashionMNIST,TinyImagenet,NotMNIST,ScoreSVM/Resnet,0.5837427973747253
1341,FashionMNIST,TinyImagenet,CIFAR10,ScoreSVM/Resnet,0.9363499879837036
1342,FashionMNIST,TinyImagenet,CIFAR100,ScoreSVM/Resnet,0.9319999814033508
1343,FashionMNIST,TinyImagenet,STL10,ScoreSVM/Resnet,0.930000066757202
1344,FashionMNIST,UniformNoise,NormalNoise,LogisticSVM/Resnet,0.9942999482154846
1345,FashionMNIST,UniformNoise,MNIST,LogisticSVM/Resnet,0.5048999786376953
1346,FashionMNIST,UniformNoise,NotMNIST,LogisticSVM/Resnet,0.5112155675888062
1347,FashionMNIST,UniformNoise,CIFAR10,LogisticSVM/Resnet,0.5939499735832214
1348,FashionMNIST,UniformNoise,CIFAR100,LogisticSVM/Resnet,0.6118999719619751
1349,FashionMNIST,UniformNoise,STL10,LogisticSVM/Resnet,0.6061875224113464
1350,FashionMNIST,UniformNoise,TinyImagenet,LogisticSVM/Resnet,0.6331499814987183
1351,FashionMNIST,NormalNoise,UniformNoise,LogisticSVM/Resnet,0.993149995803833
1352,FashionMNIST,NormalNoise,MNIST,LogisticSVM/Resnet,0.5067499876022339
1353,FashionMNIST,NormalNoise,NotMNIST,LogisticSVM/Resnet,0.515861988067627
1354,FashionMNIST,NormalNoise,CIFAR10,LogisticSVM/Resnet,0.6280499696731567
1355,FashionMNIST,NormalNoise,CIFAR100,LogisticSVM/Resnet,0.649899959564209
1356,FashionMNIST,NormalNoise,STL10,LogisticSVM/Resnet,0.643500030040741
1357,FashionMNIST,NormalNoise,TinyImagenet,LogisticSVM/Resnet,0.6741999983787537
1358,FashionMNIST,MNIST,UniformNoise,LogisticSVM/Resnet,0.5183500051498413
1359,FashionMNIST,MNIST,NormalNoise,LogisticSVM/Resnet,0.5324499607086182
1360,FashionMNIST,MNIST,NotMNIST,LogisticSVM/Resnet,0.7160863280296326
1361,FashionMNIST,MNIST,CIFAR10,LogisticSVM/Resnet,0.4859499931335449
1362,FashionMNIST,MNIST,CIFAR100,LogisticSVM/Resnet,0.4880499839782715
1363,FashionMNIST,MNIST,STL10,LogisticSVM/Resnet,0.4873750209808349
1364,FashionMNIST,MNIST,TinyImagenet,LogisticSVM/Resnet,0.4909999966621399
1365,FashionMNIST,NotMNIST,UniformNoise,LogisticSVM/Resnet,0.6998999714851379
1366,FashionMNIST,NotMNIST,NormalNoise,LogisticSVM/Resnet,0.7120499610900879
1367,FashionMNIST,NotMNIST,MNIST,LogisticSVM/Resnet,0.9501000046730042
1368,FashionMNIST,NotMNIST,CIFAR10,LogisticSVM/Resnet,0.723800003528595
1369,FashionMNIST,NotMNIST,CIFAR100,LogisticSVM/Resnet,0.7323499917984009
1370,FashionMNIST,NotMNIST,STL10,LogisticSVM/Resnet,0.7213125228881836
1371,FashionMNIST,NotMNIST,TinyImagenet,LogisticSVM/Resnet,0.7325499653816223
1372,FashionMNIST,CIFAR10,UniformNoise,LogisticSVM/Resnet,0.8024500012397766
1373,FashionMNIST,CIFAR10,NormalNoise,LogisticSVM/Resnet,0.8693000078201294
1374,FashionMNIST,CIFAR10,MNIST,LogisticSVM/Resnet,0.4899500012397766
1375,FashionMNIST,CIFAR10,NotMNIST,LogisticSVM/Resnet,0.6208075284957886
1376,FashionMNIST,CIFAR10,CIFAR100,LogisticSVM/Resnet,0.9788999557495116
1377,FashionMNIST,CIFAR10,STL10,LogisticSVM/Resnet,0.9763750433921814
1378,FashionMNIST,CIFAR10,TinyImagenet,LogisticSVM/Resnet,0.976699948310852
1379,FashionMNIST,CIFAR100,UniformNoise,LogisticSVM/Resnet,0.8336499929428101
1380,FashionMNIST,CIFAR100,NormalNoise,LogisticSVM/Resnet,0.8950999975204468
1381,FashionMNIST,CIFAR100,MNIST,LogisticSVM/Resnet,0.4890500009059906
1382,FashionMNIST,CIFAR100,NotMNIST,LogisticSVM/Resnet,0.6176564693450928
1383,FashionMNIST,CIFAR100,CIFAR10,LogisticSVM/Resnet,0.9812999963760376
1384,FashionMNIST,CIFAR100,STL10,LogisticSVM/Resnet,0.97475004196167
1385,FashionMNIST,CIFAR100,TinyImagenet,LogisticSVM/Resnet,0.9770499467849731
1386,FashionMNIST,STL10,UniformNoise,LogisticSVM/Resnet,0.7908999919891357
1387,FashionMNIST,STL10,NormalNoise,LogisticSVM/Resnet,0.8537499904632568
1388,FashionMNIST,STL10,MNIST,LogisticSVM/Resnet,0.4840499758720398
1389,FashionMNIST,STL10,NotMNIST,LogisticSVM/Resnet,0.6273232102394104
1390,FashionMNIST,STL10,CIFAR10,LogisticSVM/Resnet,0.9750499725341796
1391,FashionMNIST,STL10,CIFAR100,LogisticSVM/Resnet,0.9724499583244324
1392,FashionMNIST,STL10,TinyImagenet,LogisticSVM/Resnet,0.970550000667572
1393,FashionMNIST,TinyImagenet,UniformNoise,LogisticSVM/Resnet,0.8708499670028687
1394,FashionMNIST,TinyImagenet,NormalNoise,LogisticSVM/Resnet,0.9196499586105348
